,data,labels,response,model
1051,"[ 6.2228856e-04  1.1711158e+00  1.9555412e-01 ...  3.2633558e-01
 -1.2253461e+00 -2.0029780e-01]",0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[ 0.40658057  0.13160917 -0.5317849  ...  1.0851078  -1.0155603
  0.20538682]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 0.8047518  -0.8827089  -0.2692558  ...  0.41856548 -0.9023746
  0.45355034]",1,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,[ 1.0202111  0.484179  -0.3631692 ...  0.7693796 -0.9175489  2.1733289],0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[ 0.01179996  0.25321725 -0.66167074 ...  0.02837952 -0.19873196
  1.6527088 ]",0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для�,3
288,"[-0.24209934  0.68854445 -0.5858081  ... -0.41067111 -0.16412996
  0.13194549]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.2355408  -0.00760103 -0.47076735 ...  0.05139615  0.4525204
  0.03630276]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schuhe bewusst, und dass Sie schon gleich weiter als bei Verkauf des Menschen mit deren",gpt2-xl
391,"[-0.17997031 -0.6090747   0.22093593 ... -0.11787634 -0.42532164
  0.11236283]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[-0.11270665  0.15924749  0.49490297 ... -0.529424   -1.2688315
  0.3531192 ]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.07990222 -0.08995716 -0.13766678 ...  0.64207315 -1.905545
  0.6258411 ]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.7650126   0.75120544  0.40487337 ... -0.06211463 -1.712452
  0.4796532 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 1.8689371  -1.0936861   0.29186118 ...  0.34186321 -0.60977644
  0.0392988 ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[ 0.1113042   0.48451474  0.21931395 ... -0.65804714 -1.7449214
 -0.07724878]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[-0.15726255  0.09392659  0.87550217 ... -0.93573177 -0.58726627
  0.17891517]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 1.6530432  -0.9579555   0.34943712 ...  0.58026737 -0.20385772
  0.3119095 ]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[ 0.12438934  0.53482383 -0.14256777 ... -0.13419579 -0.82875144
  1.2827561 ]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 4.6157983e-01  4.9163687e-01  1.4639883e-01 ... -5.6571585e-01
 -1.5813797e+00 -3.1114084e-04]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,"[-0.5635091  -0.43449894 -0.22705342 ...  0.3096329   1.6485074
  0.46004418]",0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[-0.68976635 -0.23717925 -0.47811106 ...  1.3081564   0.69133
 -0.4679573 ]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.6765756   0.5151343  -0.12947145 ... -0.7404404  -0.5683043
 -0.781206  ]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.3873846  -0.6550962  -0.4289738  ... -0.56047446 -2.0555532
 -0.11699038]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.26761502 -1.1067086  -0.02755086 ... -0.8848372  -1.4566566
 -0.28067157]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",1,Человек издавна использует различные виды трав длян,4
187,"[ 0.10813348  0.6283743  -0.84291404 ... -0.0016337   1.5360992
 -0.70283943]",1,Methods: Data from 19 waves of the German Smoking  Statistics  were analysed by the German National Cancer Institute  to assess  the relation between smoking and  cancer (non-Caucasian (US Caucasian; US white,gpt2-xl
763,"[-0.05244425  0.32101265 -0.07016997 ... -0.5197537  -1.2253921
 -0.95574796]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-1.1373621   0.05328162 -1.4758289  ...  0.35886198 -1.121934
 -0.2833603 ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.446891   -0.48187238 -0.30942535 ... -1.2065278  -0.37063944
 -0.47372755]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 0.26804802  0.5812363  -0.59796274 ... -0.86256194 -0.9146283
  0.4931969 ]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.65424824 -0.3957543   0.07044913 ... -0.3813928  -1.6809491
 -0.79825836]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.6198442   0.67020166 -0.14841354 ... -0.24500565  0.60483307
 -0.2494526 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.24209934  0.68854445 -0.5858081  ... -0.41067111 -0.16412996
  0.13194549]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 0.8047518  -0.8827089  -0.2692558  ...  0.41856548 -0.9023746
  0.45355034]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.22880408 -0.07210901 -0.80107474 ... -0.86667895  0.08250536
 -0.2178757 ]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[ 0.1113042   0.48451474  0.21931395 ... -0.65804714 -1.7449214
 -0.07724878]",1,"All those movies and not one about the Black sistein are worth my time. The one about an e-h-b-e-s in Africa. What the fuck happened to that movie?

So please take a look at this",gpt2-xl
455,"[-0.96164876  0.3529893  -0.06301444 ... -0.00859787 -1.4150602
  0.41671792]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[-0.9852805   1.4548632  -0.19635727 ...  0.23899682 -0.97727716
  0.6259366 ]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[ 0.41301847  0.10680377 -0.3556478  ... -0.31957427 -1.6976082
 -1.0776789 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.5528419  -0.54668653  0.05201751 ... -0.2617193   0.3075497
 -0.16115859]",1,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 0.2596894  -1.370654    0.15178077 ... -0.21321751 -1.4261876
 -0.6191135 ]",1,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[ 0.37496158  0.69474083 -0.94125223 ...  0.6906313  -2.050501
  1.4432324 ]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-0.9644836  -0.2835567   0.8998283  ...  0.29292414 -0.59944046
  0.9100803 ]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[ 0.0997656  -0.48336726 -0.7695583  ... -0.68216336 -1.322948
 -0.42600095]",0,"
Hello, how are you doing today?",2
401,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[-0.62815696  0.38292453 -0.21285455 ... -0.42073935 -1.1760138
 -0.08540319]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[-0.8258644   0.5455047   0.05797587 ... -0.72980064 -1.7149757
  1.9346869 ]",0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.36766815  0.67025244 -0.13976607 ... -0.7560765  -0.31959102
 -0.29564556]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.42927465  0.24697743 -0.02045288 ... -1.0656625  -0.5626101
 -0.5915764 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-0.7086442   0.72645557 -0.48835048 ... -0.13645451 -1.2589148
  1.8368826 ]",1,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 0.8047518  -0.8827089  -0.2692558  ...  0.41856548 -0.9023746
  0.45355034]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 0.2688472   0.03126157  0.0892514  ... -0.11682151 -0.7798635
 -0.3078542 ]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[-0.7086442   0.72645557 -0.48835048 ... -0.13645451 -1.2589148
  1.8368826 ]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[ 0.45967975 -0.10105211 -0.7225532  ... -0.23567207 -1.4036007
  0.40381664]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[ 0.37496158  0.69474083 -0.94125223 ...  0.6906313  -2.050501
  1.4432324 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[ 0.40658057  0.13160917 -0.5317849  ...  1.0851078  -1.0155603
  0.20538682]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[ 1.4757292   0.15995932  0.21686815 ... -0.04235947 -0.7808763
 -0.18690985]",1,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[-0.08154394 -0.04324542  0.21814133 ... -0.45056868 -0.04109877
  0.034111  ]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-0.8974422   1.4131866  -0.19952138 ... -0.04640726 -1.7659055
  1.158431  ]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[-0.8146799  -0.32096848 -0.83691484 ...  1.111577   -0.55046815
 -0.40852153]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[ 0.92197806  0.5040114   0.27835125 ... -0.16426194  0.03338008
  0.50030464]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,[-1.3760175  0.4788023 -0.8287161 ...  0.3496733 -2.6907752  0.138823 ],0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 0.5497627   0.12618674 -0.35358965 ...  0.08147234  0.5654559
  0.46550134]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[-0.69117653  0.43343636  0.327262   ... -0.5144877   0.05348801
  1.1016791 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 1.1472903   0.42432293 -0.63026404 ... -0.25878435  0.11687583
 -0.31486177]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.42927465  0.24697743 -0.02045288 ... -1.0656625  -0.5626101
 -0.5915764 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[ 0.12438934  0.53482383 -0.14256777 ... -0.13419579 -0.82875144
  1.2827561 ]",1,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[ 1.4757292   0.15995932  0.21686815 ... -0.04235947 -0.7808763
 -0.18690985]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[-0.112183    1.1073675  -0.5791422  ...  0.16905709 -0.8437793
  0.06729154]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[-0.68976635 -0.23717925 -0.47811106 ...  1.3081564   0.69133
 -0.4679573 ]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.29457706 -0.65578157 -0.22048105 ... -0.8783987  -1.9706978
 -1.287547  ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[-0.17413035  0.5738584  -0.32476774 ... -0.3208162  -0.6671696
 -0.68910956]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.17997031 -0.6090747   0.22093593 ... -0.11787634 -0.42532164
  0.11236283]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 0.78419966  0.3929769  -0.27591842 ...  0.13621947  0.6893728
  0.06299797]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[-0.0320716  -0.42035267  0.24843219 ...  1.2643533  -1.0928105
  0.2686879 ]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.17904377  0.7879035   0.7743465  ... -1.2462709  -0.9739948
 -0.3222441 ]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[-0.68976635 -0.23717925 -0.47811106 ...  1.3081564   0.69133
 -0.4679573 ]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,"[-0.15726255  0.09392659  0.87550217 ... -0.93573177 -0.58726627
  0.17891517]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[ 0.01179996  0.25321725 -0.66167074 ...  0.02837952 -0.19873196
  1.6527088 ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 1.6530432  -0.9579555   0.34943712 ...  0.58026737 -0.20385772
  0.3119095 ]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.07990222 -0.08995716 -0.13766678 ...  0.64207315 -1.905545
  0.6258411 ]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[-0.5450783   0.3597894  -0.38653263 ...  0.37886968 -0.45827466
 -0.045279  ]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
