,data,labels,response,model
749,"[ 0.54624367 -0.08015817 -0.29849043 ... -0.08004438 -0.8779107
 -0.12888758]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",1,"2.123613119125366211e+00




































",distilgpt2
469,"[ 0.02872131  0.10155914 -0.03562398 ...  0.18895164 -1.0711726
 -0.01693085]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 0.6147844   0.87789816 -1.3176656  ... -0.388728   -2.2625213
  1.8095577 ]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[-0.32913244  0.4632515  -1.0008001  ... -0.28128237 -1.0300298
 -0.9627363 ]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.33446723  0.52967     0.28507388 ... -0.03918452  0.0097155
  0.26998585]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[ 0.03155312  1.2855955  -1.333669   ...  0.7094324  -0.57704663
  1.179295  ]",0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[ 0.09803595  0.18871051  0.21727143 ...  0.1674044  -1.1049467
  0.19869313]",0,Ironically I feel like most HP characters are moraу         ,8
1218,"[ 0.4579834   0.213756   -0.69294065 ...  1.1307775  -1.2427441
  0.3982468 ]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.509116    0.3798017  -0.49965507 ... -0.10264558 -0.4075349
 -1.0142077 ]",0,"3.461110353469848633e+00
00",2
1535,"[-0.14399658  0.15500459 -0.3192313  ...  0.15989171  0.58394545
 -0.25762647]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[-0.7232568   0.37990892  0.47448993 ...  0.056207   -1.750622
  0.35337755]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-1.0435594   0.8549132   1.6895263  ...  0.9610204  -0.7258456
  0.17989588]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 0.37536833 -0.22907634 -0.87290466 ...  0.22420783 -0.5660106
 -0.34623045]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
    )""   ",8
821,"[ 0.20243908 -0.20029067 -0.5603232  ...  0.68412554 -2.561855
 -0.6114039 ]",0,"6.311548709869384766e+00

A:

",6
1580,"[ 0.07314282  1.4994686  -1.0707997  ... -0.21701626 -0.9131947
 -0.07910066]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.7490427  -0.7244983  -0.10232475 ...  0.34047365 -1.4682702
 -0.0428902 ]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 1.0460545   0.41190037  0.07723098 ... -0.5756976   0.314401
 -0.25982082]",1,"2.816017866134643555e+00






















MAYI









",distilgpt2
152,"[ 1.3333688   0.7368415  -0.09097298 ...  0.0862411   0.20433739
  0.44850823]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[ 0.03155312  1.2855955  -1.333669   ...  0.7094324  -0.57704663
  1.179295  ]",0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[-0.18756689  0.07962446  0.5363247  ... -0.5210768  -1.5336227
  0.25336313]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00

A:

You",6
1375,"[ 0.09970178  0.5688708  -0.8387568  ...  0.62305504 -1.483274
  1.6161801 ]",1,"I've just recently just accepted I am. It's somethings special to be asked by someone who has so much love for the game."" ""You guys can't wait to hear about me.""


I haven't been to the same",distilgpt2
103,"[ 1.0231085   0.16800098  0.55645    ...  0.3661551  -1.0079702
  0.51186395]",1,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[ 0.35164472  0.509333    0.3938841  ... -0.24842788 -0.45271188
 -0.37725532]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[ 0.08877995  0.7602214  -0.07559754 ...  0.1330371  -0.9002494
 -0.1162165 ]",1,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[-0.3157953   0.3154825  -0.63176847 ...  1.1379459  -0.9493704
  0.5370975 ]",0,With the first observations of debris disks as welуааааааа,8
151,"[ 1.3333688   0.7368415  -0.09097298 ...  0.0862411   0.20433739
  0.44850823]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.88657784 -0.41232535 -0.50835276 ... -0.49002662 -0.45007503
 -1.1502618 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[-0.03917576  0.99206054 -0.6479676  ... -0.39002353 -1.0319861
  1.2701247 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[ 0.36483636  0.7756652  -0.5148646  ...  0.402829   -0.83055913
  0.4720666 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.8643407   0.05890553 -1.2801751  ... -0.07664902 -1.8995432
  0.9334901 ]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.9368796   0.4093705  -0.38824284 ... -0.3226152  -0.13528234
 -0.1171578 ]",1,"2.870035171508789062e+00



































",distilgpt2
1443,"[-1.2265939   0.28715345 -0.95684963 ...  0.8707477  -2.4364932
  0.35340783]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 1.3100504  -1.1613138  -0.24468158 ... -1.5622855  -0.10936292
  0.6219583 ]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[-0.17004383  0.5283787  -1.2036695  ...  1.628907   -0.08714625
  0.04332484]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",1,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-1.1028001   0.351947   -0.06069548 ... -0.11983288 -1.4210417
  0.55692166]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.3601562  -0.49852237 -0.46970677 ... -0.69653535 -1.4538828
 -1.0999343 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区し,distilgpt2
1327,"[-0.83623385  0.80468684 -0.3312487  ...  0.46024612 -1.0876542
  0.2227072 ]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 0.85634816  0.2309085  -0.08777158 ... -0.08438502  0.49153548
 -0.23004445]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,"[ 0.35205972  0.2885141  -0.21868175 ... -0.92633873 -1.4830704
  0.67297846]",0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",1,"3.972366809844970703e+00




































",distilgpt2
1552,"[-0.8643407   0.05890553 -1.2801751  ... -0.07664902 -1.8995432
  0.9334901 ]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[-0.24068615 -0.5707785  -0.13546516 ... -0.01855383 -0.8063409
 -0.705916  ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",1,Стебли двулетних и многолетних травянистых растени�,3
1438,"[ 0.35205972  0.2885141  -0.21868175 ... -0.92633873 -1.4830704
  0.67297846]",0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.3601562  -0.49852237 -0.46970677 ... -0.69653535 -1.4538828
 -1.0999343 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[-0.83623385  0.80468684 -0.3312487  ...  0.46024612 -1.0876542
  0.2227072 ]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 1.3333688   0.7368415  -0.09097298 ...  0.0862411   0.20433739
  0.44850823]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.02872131  0.10155914 -0.03562398 ...  0.18895164 -1.0711726
 -0.01693085]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.22131342  1.4148365  -0.1122083  ... -0.04200791 -0.89808923
  0.44381008]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.8132974   1.599357   -0.3528706  ...  0.06228415 -1.6286597
  0.7219231 ]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[ 0.09368646 -0.00467653 -0.1614425  ...  0.17220433 -1.1221025
 -0.55903864]",1,kuri kabiri tariki gicurasi urasanga isura nshya yakshi kaliyarabhi kapara kapara kanaka kapara kapara kaipayati kap,distilgpt2
928,"[ 0.3548218  -0.2480545  -0.32159507 ... -0.20086578 -0.7167819
 -1.2357914 ]",1,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.36182493 -0.68073845 -0.06035135 ... -1.4090747  -1.104582
 -0.74960876]",1,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-0.11273365  0.6444912   0.26798946 ... -0.99401504 -1.314143
  0.5442792 ]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 1.3765676  -0.14743271 -0.18437302 ... -0.23070435  0.20149773
 -1.113639  ]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 1.3333688   0.7368415  -0.09097298 ...  0.0862411   0.20433739
  0.44850823]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-0.5550266   0.5700028   0.54020756 ... -1.3739059  -0.40811056
  1.738819  ]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.88657784 -0.41232535 -0.50835276 ... -0.49002662 -0.45007503
 -1.1502618 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 0.37536833 -0.22907634 -0.87290466 ...  0.22420783 -0.5660106
 -0.34623045]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.8132974   1.599357   -0.3528706  ...  0.06228415 -1.6286597
  0.7219231 ]",1,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.21875273  0.06559489 -0.19563797 ... -1.4840251  -0.6684189
 -0.00180762]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[ 1.7695996  -0.7291973   0.22534254 ...  0.23670642 -0.6975711
  1.4398937 ]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.02872131  0.10155914 -0.03562398 ...  0.18895164 -1.0711726
 -0.01693085]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[-0.5865929   0.20977923 -0.24578479 ... -0.17339188 -1.28751
  0.5397435 ]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.12613097  0.2811481  -0.786921   ...  1.21917     0.3027528
  0.15313688]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 2.0027614  -0.5507874   0.41501635 ...  0.90656626 -0.8215806
 -0.04814029]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00
00860101010101",2
608,"[-0.10437866 -0.00358618 -0.07116825 ...  0.3128224  -0.71557415
 -0.79618573]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 1.3333688   0.7368415  -0.09097298 ...  0.0862411   0.20433739
  0.44850823]",1,"Background: Clinical guidelines on smoking cessati on cigarette smoking












The European Commission reports an increased demand for a more comprehensive, systematic, and systematic evaluation of the effects of smoking on cardiovascular disease
",distilgpt2
751,"[ 0.54624367 -0.08015817 -0.29849043 ... -0.08004438 -0.8779107
 -0.12888758]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.845809   -0.34917405 -0.14566587 ...  0.4146884  -1.5064317
  0.20883222]",0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[ 0.29299933  0.71399397 -0.42197526 ... -0.3087625   1.2882167
 -0.6291408 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",1,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.3524207   0.34315124 -0.1697878  ... -0.27631643 -0.2745445
  0.06617925]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[-0.8142419  -0.03332208  0.04254822 ...  0.5654568  -2.2124505
 -0.4775081 ]",1,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.88657784 -0.41232535 -0.50835276 ... -0.49002662 -0.45007503
 -1.1502618 ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[-0.37239075 -1.3815835  -1.1464508  ...  1.9862593  -1.0289959
  0.44288206]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
202,"[ 0.36483636  0.7756652  -0.5148646  ...  0.402829   -0.83055913
  0.4720666 ]",1,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.6426126   0.89881426 -0.35800707 ... -1.109791    0.24011452
 -1.0107915 ]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
