,data,labels,response,model
1218,"[ 1.3022736   0.10484758  0.40518805 ...  0.12705868 -1.1668739
 -0.3098568 ]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.8050053   0.14469156 -0.16819923 ... -0.12437741 -1.1204451
 -0.8043781 ]",0,"3.461110353469848633e+00
00",2
1535,"[-0.46330902  0.7598533  -0.11448649 ...  0.393854   -0.9204969
 -0.9982093 ]",1,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 0.3083012  -1.2038256  -0.33397675 ...  0.2886826  -1.5255939
 -0.26393917]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[-0.49492487  0.62766874  0.07898961 ...  0.2977999  -2.2648022
  0.18756275]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.18638355  0.8722673  -0.00896055 ... -0.28229654 -0.2058726
  0.18968351]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.34778425 -0.5401037  -0.28560472 ...  1.2001691  -1.2062435
  0.8767198 ]",1,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 0.19711204 -0.0280177  -0.15776171 ... -0.8031883  -0.02258476
 -0.9854613 ]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.18445638  0.27395514  0.5499818  ... -0.04218525 -0.6596661
 -1.3543842 ]",0,"4.583857059478759766e+00
    )""   ",8
821,"[-0.8751045  -0.35287327  0.12825581 ... -0.03256352 -1.0990717
 -1.2368597 ]",0,"6.311548709869384766e+00

A:

",6
1580,"[-0.3456398   1.2070135  -0.59889126 ... -0.10670839 -0.8760957
 -0.44286415]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.47928464  0.81962067 -1.2524358  ... -0.15748855 -0.7340276
 -1.0116613 ]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.88274413  0.7753833  -0.11588659 ... -1.4573405   0.9177736
 -0.6905271 ]",1,"2.816017866134643555e+00

[0,2439.643728,13.253699] DOUBLE: C:\WINDOWS\Microsoft Visual C++ 2016\DRM_1",gpt2
152,"[ 0.24342592 -0.22727373 -0.6444537  ...  0.09760741 -0.37066445
  0.11938454]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[ 0.09724972  1.359375    0.22806433 ...  0.37777895 -1.8193922
  1.5385656 ]",0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[-0.5937843  -0.2328808  -0.6695042  ...  0.6502694   0.17163801
  0.388793  ]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.75187594 -0.6301942   0.35089153 ...  0.5110513  -1.0712796
 -0.96343535]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.5567584  -0.16276446 -0.13917394 ...  0.11489905  0.73615795
 -0.8866095 ]",0,"2.645822048187255859e+00

A:

You",6
1375,"[ 0.9770396   0.3512432  -0.7288321  ...  0.32145965 -2.0877717
  2.6577296 ]",1,"I've just recently just accepted I am. It's somethings really cool. My first boyfriend (my fiancee) is like, 'He was a long time stranger that I know,'"" she said.

""He said, 'Is",gpt2
103,"[ 0.48553753 -0.09212993  0.08194192 ...  0.69705176 -1.0587171
 -0.4996968 ]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[-0.56077796  0.6153298  -0.22687498 ...  0.94991004  0.42757383
 -0.11430357]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[ 0.49788412 -0.03843568  0.03408656 ... -1.0806944  -0.39830253
  0.35296428]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.75187594 -0.6301942   0.35089153 ...  0.5110513  -1.0712796
 -0.96343535]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[-0.01827682  0.24369848 -0.46564847 ...  0.5850597  -0.43307263
  2.0603862 ]",0,With the first observations of debris disks as welуааааааа,8
151,"[ 0.24342592 -0.22727373 -0.6444537  ...  0.09760741 -0.37066445
  0.11938454]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[ 0.44746873  0.5352283  -0.48552084 ... -0.04867876 -0.36181083
  2.0878713 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[ 0.19954433  0.82595724  0.04221302 ...  0.51454616 -0.29753876
 -1.8091208 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.6498343   0.23380536 -0.804127   ... -0.23681079 -0.2605237
 -0.40871415]",1,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.6659899  -0.56995696 -0.05380638 ... -0.68319947 -0.63125336
 -0.9660525 ]",1,"2.870035171508789062e+00

""

"",

"" rx_base

type,

""

""

""

""

""

""",gpt2
1443,"[-0.49845898  0.70740515  0.5048286  ...  0.17425169 -3.2638292
  1.0258067 ]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 1.107242   -0.7375322  -0.44136548 ... -0.25016725 -1.1542575
  1.365169  ]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 1.3662424  -0.01656677 -0.40265185 ... -0.49379045  0.35961652
 -0.9021887 ]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[ 0.10615125 -0.14022125 -1.1472906  ...  1.5846336  -0.24405676
  0.2439378 ]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.95187706 -0.09701032 -0.46558526 ... -0.7316157  -1.9930921
 -0.38848287]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-0.92307174  0.10884359  0.04884967 ... -0.33780143 -1.4059078
  0.7733964 ]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.4813179  -0.5191342  -0.47091603 ... -0.62982446 -1.4631634
 -1.0943393 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区大,gpt2
1327,"[ 0.02645065  0.69688755  0.3705862  ...  0.70580906 -1.1092887
 -0.4966526 ]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 1.1379219  -0.5317209  -0.292257   ... -0.07760848 -0.58104086
 -0.58355814]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,[-0.0701519 -0.2640888 -1.0830231 ... -0.7546547 -1.7968127  1.7669303],0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 0.21797834  0.8235312   0.08174581 ...  0.04042011 -0.19399567
  0.4222713 ]",1,"3.972366809844970703e+00

The Fadeout

1.0.1

1

http://www.bacon-fadeout.org/


For more information about",gpt2
1552,"[-0.6498343   0.23380536 -0.804127   ... -0.23681079 -0.2605237
 -0.40871415]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[ 0.04043213 -0.32753465 -0.22020476 ... -0.3553711  -1.0452433
 -0.7907897 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.22571999 -0.01743863  0.49224108 ... -0.71093976  0.04639885
 -0.3569978 ]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,[-0.0701519 -0.2640888 -1.0830231 ... -0.7546547 -1.7968127  1.7669303],0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.4813179  -0.5191342  -0.47091603 ... -0.62982446 -1.4631634
 -1.0943393 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[ 0.02645065  0.69688755  0.3705862  ...  0.70580906 -1.1092887
 -0.4966526 ]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 0.24342592 -0.22727373 -0.6444537  ...  0.09760741 -0.37066445
  0.11938454]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[-0.23260625 -0.30950087 -0.09189847 ...  0.23455504 -1.4869151
  0.08193606]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.9838533   1.6880488  -0.5258285  ...  0.47559464 -1.5808733
  1.4550611 ]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.38260522  0.19364999 -1.5713675  ...  0.31600872 -0.18987906
  0.7693156 ]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[ 0.65469044 -0.17456803 -0.05367459 ...  0.30744058 -2.0999725
 -0.7043722 ]",1,kuri kabiri tariki gicurasi urasanga isura nshya yuga saisamakaya i jidra kannada pashri vatasabahara tuku jinapakaya,gpt2
928,"[-1.0995306   1.1248554  -0.5756739  ...  0.02210682  0.30991897
 -0.952689  ]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.7050326  -0.7439322  -0.21917745 ... -0.38703117 -0.932689
  0.1627711 ]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-1.6112298   0.5481486  -0.6456143  ...  0.6675947  -2.146919
 -0.23971336]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 0.8760542   0.19383751 -0.3343592  ... -0.2521918   0.20576069
 -0.17848659]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 0.24342592 -0.22727373 -0.6444537  ...  0.09760741 -0.37066445
  0.11938454]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-0.75216997  0.46819285  0.36303085 ... -1.2232653  -2.5065317
  2.0567362 ]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 0.19711204 -0.0280177  -0.15776171 ... -0.8031883  -0.02258476
 -0.9854613 ]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.38260522  0.19364999 -1.5713675  ...  0.31600872 -0.18987906
  0.7693156 ]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.35436746 -0.7522132  -0.23200403 ... -1.2687619  -0.9906967
  0.16594808]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[ 0.70257115  0.74850667 -0.01836251 ... -0.5951137  -0.03638146
  0.8227959 ]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[-0.23260625 -0.30950087 -0.09189847 ...  0.23455504 -1.4869151
  0.08193606]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[ 0.02032896  0.8025863  -0.1906074  ...  0.58837664 -1.5285226
  0.34349662]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 1.0520833  -0.32357126 -0.47305882 ... -0.06499944 -0.87846303
  0.85371965]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 0.45920822 -0.58924615 -0.54210734 ...  0.96303105 -1.1591477
 -0.4919133 ]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 1.6467239  -0.39511305 -0.33990923 ... -0.23255447 -1.1299338
 -0.5096138 ]",0,"3.248893260955810547e+00
00860101010101",2
608,"[-0.35108143  0.29643464 -0.11178283 ... -0.2709185  -0.26065326
 -0.4524303 ]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 0.24342592 -0.22727373 -0.6444537  ...  0.09760741 -0.37066445
  0.11938454]",1,"Background: Clinical guidelines on smoking cessati- tion were based on smoking at two intervals and based on one year of continuous smoking. In the latter two studies, studies were done to ascertain the incidence of chronic disease and to assess potential associations. Three studies",gpt2
751,"[-0.03821789 -0.4151796  -0.09235351 ... -0.5762435  -0.27631813
 -0.3290322 ]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.2766502  -1.2956061  -0.31665373 ...  0.5352274  -1.2007437
 -0.8219924 ]",0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[ 0.10027686 -0.2761557  -0.38731796 ... -0.07698394  0.655665
 -0.6287168 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 0.21797834  0.8235312   0.08174581 ...  0.04042011 -0.19399567
  0.4222713 ]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.35119146  0.40691015 -0.28724772 ... -0.46175322 -0.34257224
 -0.50557786]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[-0.4339588   0.5593215   0.25091976 ...  0.97899944 -2.2443438
 -0.8949589 ]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[-0.43820107  0.21491607 -0.904742   ...  1.2432442  -1.1746814
  0.02078263]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[-0.21887858 -0.52139366 -0.97717816 ...  0.8139263  -1.3932287
  0.30888537]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
