,data,labels,response,model
1485,"[-0.48301485 -0.21125527 -0.18927358 ... -0.8192116  -1.5899459
 -0.69507706]",1,"All those movies and not one about the Black siste
        db.session.expire_all()
        db.session.commit()

    except Exception as e:
        #",codegen-350M-multi
455,"[-1.0322165   0.3316488   0.1848727  ... -0.51224965 -0.9184533
  0.57137465]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[-0.23063049 -0.27406645 -1.1930902  ...  0.24944128 -1.8182691
  0.7156859 ]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[ 0.7009536  -0.26648563 -0.41477937 ... -0.32912916 -1.7941259
 -1.6639086 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.40568128 -0.5556407   0.05979325 ... -0.30643487  0.2684643
 -0.04661265]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 0.20893912 -0.35319027  0.19870703 ...  0.06697807 -1.6141008
 -0.6990072 ]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[-0.9190276  -0.678568   -0.4258244  ... -0.14595515 -0.04250032
 -0.4942457 ]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-0.89148176  0.50100213  0.5906121  ...  0.7299933  -1.3628678
 -0.25263408]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[ 0.70515037  0.00524688 -0.5784917  ...  0.20312944 -1.2375727
 -0.3197861 ]",0,"
Hello, how are you doing today?",2
401,"[ 0.8186333  -0.40440643 -0.44420132 ... -0.54767275 -0.3582532
 -1.2116151 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[-0.13341653  0.7418781   0.12533355 ... -0.73775357 -0.9035148
 -0.28491116]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[-1.2115787   1.0559946   0.10920893 ... -0.36508948 -1.8788735
  0.8672738 ]",0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.5779814   0.02665152 -0.11203052 ... -0.5193556   0.45521164
 -0.3925389 ]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.52950376  0.06183577 -0.1458358  ... -1.1306984  -0.899619
 -0.52568734]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-1.0274991   0.14360775 -0.40110382 ... -0.01586835 -2.232618
 -0.07814491]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 0.32374778 -0.0728065  -0.39451435 ... -0.39965293 -1.0842707
  0.07617936]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 1.0647653  -0.5861658   0.08675814 ...  0.03947733 -0.83879507
  0.21939722]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[-1.0274991   0.14360775 -0.40110382 ... -0.01586835 -2.232618
 -0.07814491]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[ 0.13795805 -1.0228336   0.08628664 ... -0.38068566 -1.5174901
 -1.0731087 ]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[-0.9190276  -0.678568   -0.4258244  ... -0.14595515 -0.04250032
 -0.4942457 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[ 0.19055253 -0.26429442 -0.9398329  ...  0.6528108  -1.6186545
 -0.02629832]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[ 1.2942681   0.23046078  0.46450153 ... -0.09654021  0.15970248
 -1.3619399 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[-0.05543745  0.02881731  0.4535158  ... -0.673661   -0.85391456
 -0.27683356]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-0.38916743  0.65892816 -0.68274826 ...  0.20762901 -2.1360795
  0.5719728 ]",1,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[-0.15786614  0.71567744 -1.4427252  ...  1.9762543   0.30642796
  0.72121924]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[ 0.01396619 -0.77063614 -0.20809038 ... -0.3863709  -0.3563228
 -0.51269287]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-0.84671915 -0.00815129 -1.0048516  ...  0.44600633 -2.4087656
  0.29307863]",0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 0.9450191   0.01695055 -0.26380017 ... -0.7073081   0.5393088
  0.8470043 ]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[-0.5318474   0.6686514  -0.8953184  ... -0.27261406 -0.3958965
  0.6164782 ]",1,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 0.4672361  -0.5581062  -1.008274   ... -0.6722307  -0.28304294
 -0.2803193 ]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.52950376  0.06183577 -0.1458358  ... -1.1306984  -0.899619
 -0.52568734]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[-0.17488818 -0.27771196 -0.05994267 ... -0.41883996 -0.4130473
  0.44984126]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[ 1.2942681   0.23046078  0.46450153 ... -0.09654021  0.15970248
 -1.3619399 ]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[-0.80379564  1.0586485  -0.94079685 ... -0.21304782 -0.528394
 -1.368467  ]",1,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[ 0.6319716  -0.01025933  0.24999967 ... -0.27373505  0.0685554
  0.85423464]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.29457706 -0.65578157 -0.22048105 ... -0.8783987  -1.9706978
 -1.287547  ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[-0.16562428  0.07697731 -0.5311162  ... -0.12342478 -1.2837268
 -0.11124531]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 0.6702748   0.34101906 -0.03916593 ...  0.01335288  0.4949839
 -0.6915961 ]",1,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[-0.3407984   0.00423365  0.74586576 ...  0.4719453  -0.37435082
  0.67908686]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.6356462  -0.15131631 -0.32138637 ... -0.2357581  -0.83808583
 -0.5279386 ]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[ 0.6319716  -0.01025933  0.24999967 ... -0.27373505  0.0685554
  0.85423464]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[-0.47160205  0.2313096  -0.27915567 ...  0.85051817 -1.4402575
  1.1894447 ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 0.7292275  -0.70909697 -0.09100899 ... -0.24499716 -1.3460349
  0.10529852]",1,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.10936878  0.05021606 -0.49194986 ...  0.88560873 -1.7597772
  0.03472907]",1,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 0.5780361   0.48392388 -0.45614576 ... -0.5470234   0.6661839
 -0.15428166]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
1267,"[-0.18670093 -0.34887946 -0.7186645  ... -0.9360887  -0.8051274
 -0.19118078]",0,"3.009509086608886719e+00
The first thing you notice is that",1
