,data,labels,response,model
1218,"[ 0.55482     0.10362806 -0.6227755  ...  0.3537598  -1.0693039
 -0.18644145]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",0,"3.461110353469848633e+00
00",2
1535,"[ 0.32949945  0.2621866  -0.5026937  ...  1.1266491  -0.64491963
  0.5075669 ]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[-1.1131268   1.0282093   0.08615544 ... -0.39377162 -2.0169191
  0.943423  ]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.527999    0.3167961   1.1237767  ...  0.58421755 -0.8428754
 -0.18326329]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
    )""   ",8
821,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",1,"6.311548709869384766e+00

A:

",6
1580,"[-0.24883023  1.6757337  -0.2016697  ... -0.55393255 -1.1829982
 -0.4014246 ]",1,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.7248812   0.61277306  0.04511556 ... -0.79007727  0.12986147
 -0.03535188]",1,"2.816017866134643555e+00
     ",gpt-neo-125M
152,"[ 1.1348008   0.27063197 -0.48344976 ... -0.61574465 -0.12271997
 -0.5193433 ]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[ 0.5327325   0.0472759  -0.03359934 ...  0.9338508  -0.03130036
  1.0329101 ]",0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",1,"2.645822048187255859e+00

A:

You",6
1375,"[-0.3320294   0.84096503 -0.82438    ...  1.3062918  -1.0806144
  1.8673453 ]",1,I've just recently just accepted I am. It's somethings I've been wanting to do,gpt-neo-125M
103,"[ 0.4749266  -0.11632872  0.09133821 ... -0.38414714 -0.8754712
 -0.5790995 ]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[ 0.39746255  0.5200023   0.73635405 ... -0.24304934 -0.48321036
 -0.12339435]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[-0.5065077   1.0270259  -0.67279667 ...  0.79842323 -1.270197
 -0.47141734]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[-0.09239455  0.8689851  -0.4100024  ...  0.9363029  -0.20482345
  1.3790082 ]",0,With the first observations of debris disks as welуааааааа,8
151,"[ 1.1348008   0.27063197 -0.48344976 ... -0.61574465 -0.12271997
 -0.5193433 ]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",1,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[ 0.55408394  0.09083892 -0.13863395 ...  0.2082868  -0.8669973
  1.4453919 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[ 0.36532152  0.64995885 -0.5401881  ...  0.39212796  0.25166538
  0.7179237 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.9479053   0.14423458 -0.67396826 ... -0.01372774 -1.2009488
 -0.37577203]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.9368796   0.4093705  -0.38824284 ... -0.3226152  -0.13528234
 -0.1171578 ]",1,"2.870035171508789062e+00
     ",gpt-neo-125M
1443,"[-1.5260969   1.0969026  -0.33737472 ... -0.1636248  -1.7976466
  0.7629024 ]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[-0.02645252 -0.9049292  -0.49734026 ... -1.3263257  -0.0454484
  0.71418345]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[ 0.36720967 -0.29163602 -1.1665022  ...  0.9983373   0.55412495
  0.23719554]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-0.8850801   0.5086511   0.21662456 ... -0.53637046 -1.149083
  0.60206777]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.3221257  -0.44664258 -0.4348979  ... -0.7596645  -1.3612796
 -1.0636094 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区の,gpt-neo-125M
1327,"[-0.61022407  0.50053835 -0.4440866  ...  0.32798836 -1.0038131
  0.53475434]",1,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 0.85634816  0.2309085  -0.08777158 ... -0.08438502  0.49153548
 -0.23004445]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,"[ 0.7252292   0.46757308 -0.39433476 ... -0.5834156  -0.59854436
  1.70157   ]",0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",1,"3.972366809844970703e+00
      ",gpt-neo-125M
1552,"[-0.9479053   0.14423458 -0.67396826 ... -0.01372774 -1.2009488
 -0.37577203]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[-0.12539752 -0.62425727 -0.15505393 ...  0.15301953 -0.7284666
 -0.860226  ]",1,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,"[ 0.7252292   0.46757308 -0.39433476 ... -0.5834156  -0.59854436
  1.70157   ]",0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.3221257  -0.44664258 -0.4348979  ... -0.7596645  -1.3612796
 -1.0636094 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[-0.61022407  0.50053835 -0.4440866  ...  0.32798836 -1.0038131
  0.53475434]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 1.1348008   0.27063197 -0.48344976 ... -0.61574465 -0.12271997
 -0.5193433 ]",1,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.2116379   0.57063454 -0.01766045 ...  0.8103207  -0.57083875
 -0.13264635]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[ 0.03717612  0.49067488  0.66248083 ... -1.2278255   0.01198306
  0.22066593]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.08461145  1.0950476  -0.3731095  ... -0.09850375 -1.326438
  0.22596988]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.6055019   0.6420438  -1.3458301  ...  0.56449544 -0.7408448
  0.792399  ]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[ 0.5626949  -0.13237973  0.01611533 ...  0.2656692  -1.6466057
 -0.4650209 ]",1,kuri kabiri tariki gicurasi urasanga isura nshya yang,gpt-neo-125M
928,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.10767888 -0.5998311  -0.05015252 ... -1.1317295  -0.86297673
  0.19874284]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-0.1384832  -0.39488813 -0.03719104 ... -0.9621946  -2.034136
  0.02328723]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 0.7797361  -0.27812466 -0.42376816 ... -0.28308475 -0.17036393
 -0.23225728]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 1.1348008   0.27063197 -0.48344976 ... -0.61574465 -0.12271997
 -0.5193433 ]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-1.5653933   0.64411783 -0.22122274 ... -1.3682138  -1.303523
  0.7281084 ]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.6055019   0.6420438  -1.3458301  ...  0.56449544 -0.7408448
  0.792399  ]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.7209283  -0.31172422  0.12117356 ... -1.3328437  -0.5256446
 -0.29637313]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[ 0.3222059  -0.1114132  -0.07731196 ...  0.24098505  0.60722864
  0.27491102]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.2116379   0.57063454 -0.01766045 ...  0.8103207  -0.57083875
 -0.13264635]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[ 0.11798186 -0.21242142 -0.47761333 ...  0.81380385 -1.4030328
  0.65088636]",1,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.0492915   0.39415482 -0.88754255 ...  1.4404734  -0.52211595
  1.1624318 ]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 2.0027614  -0.5507874   0.41501635 ...  0.90656626 -0.8215806
 -0.04814029]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",0,"3.248893260955810547e+00
00860101010101",2
608,"[-0.1603096   0.45491266 -0.09315825 ... -0.53165776 -0.62642705
 -0.46100128]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 1.1348008   0.27063197 -0.48344976 ... -0.61574465 -0.12271997
 -0.5193433 ]",1,Background: Clinical guidelines on smoking cessati are not yet available for all patients. The aim of this,gpt-neo-125M
751,"[ 0.22414917  0.01214845 -0.5492815  ... -0.11654058 -0.19866228
 -0.22507097]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.845809   -0.34917405 -0.14566587 ...  0.4146884  -1.5064317
  0.20883222]",0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[ 0.2812546   0.26223418 -0.29044208 ... -0.4397842   1.6994089
 -1.0827652 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.29974326 -0.37962854  0.11426142 ... -0.15035559 -0.39835468
  0.03973366]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.17796794  0.5092493  -0.30375075 ... -0.73005426 -0.29184386
 -0.5702404 ]",1,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[-0.68704724 -0.15002804  0.20025252 ...  0.28846166 -2.243508
 -1.643465  ]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[-0.30904117  0.13690786 -1.153393   ...  0.9314776  -1.1046953
 -0.14183967]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
202,"[ 0.36532152  0.64995885 -0.5401881  ...  0.39212796  0.25166538
  0.7179237 ]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 1.5211891   0.7153293  -0.07099275 ... -0.31755447  0.03071288
  0.6971122 ]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
