,data,labels,response,model
1028,"[ 0.03900725 -0.41825685 -0.27602783 ... -0.26176473  0.31709725
  0.3754692 ]",0,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-0.8643407   0.05890553 -1.2801751  ... -0.07664902 -1.8995432
  0.9334901 ]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.10437866 -0.00358618 -0.07116825 ...  0.3128224  -0.71557415
 -0.79618573]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 2.04595     0.5262043  -0.01107091 ...  0.91989505  0.01893599
  0.45840165]",0,"5.197079181671142578e+00
00",2
725,"[-0.10085962  1.4911411   0.05527374 ... -0.6820659  -0.4500345
 -0.7223665 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.33446723  0.52967     0.28507388 ... -0.03918452  0.0097155
  0.26998585]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 2.0908988  -0.14117813  0.1571189  ... -0.43675107 -0.60490245
  0.8540883 ]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.88657784 -0.41232535 -0.50835276 ... -0.49002662 -0.45007503
 -1.1502618 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[ 0.3295256   0.7626727  -0.14921409 ...  0.5129889  -1.112017
 -0.44852266]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",1,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",1,"3.053076982498168945e+00




































",distilgpt2
929,"[ 0.3548218  -0.2480545  -0.32159507 ... -0.20086578 -0.7167819
 -1.2357914 ]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[ 0.36483636  0.7756652  -0.5148646  ...  0.402829   -0.83055913
  0.4720666 ]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[ 0.4190696   0.70834094 -0.8720375  ...  1.7331831  -0.09486982
  0.11732882]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[-0.40555185  0.47066152 -1.4306394  ...  1.0169497  -1.055511
  0.2504015 ]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,"[ 0.16608214  0.8086997   0.13034375 ...  0.55787176 -0.8851279
  1.7498313 ]",0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[ 0.03155312  1.2855955  -1.333669   ...  0.7094324  -0.57704663
  1.179295  ]",0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.31086043  0.11801524  0.554246   ... -1.1153823  -0.24056734
 -0.38324046]",1,Человек издавна использует различные виды трав для�,3
288,"[-0.3524207   0.34315124 -0.1697878  ... -0.27631643 -0.2745445
  0.06617925]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.14581446  0.40559864 -0.31365806 ...  0.06261873  0.01884245
 -0.55313134]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schuen ehr weim zur gegen sehr. Sehr die Einiggeförder und eine der die Beers",distilgpt2
391,"[-0.13469918 -0.5823254   0.2725615  ... -0.20486623 -0.30346987
  0.11657645]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[ 0.35164472  0.509333    0.3938841  ... -0.24842788 -0.45271188
 -0.37725532]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.42268258  0.22753131  0.09587818 ... -0.09739364 -1.3061898
  0.61389315]",1,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.509116    0.3798017  -0.49965507 ... -0.10264558 -0.4075349
 -1.0142077 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[-0.11273365  0.6444912   0.26798946 ... -0.99401504 -1.314143
  0.5442792 ]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 2.0027614  -0.5507874   0.41501635 ...  0.90656626 -0.8215806
 -0.04814029]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[ 1.7695996  -0.7291973   0.22534254 ...  0.23670642 -0.6975711
  1.4398937 ]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 0.44823265  0.36310568  0.3612593  ... -0.843726   -1.3374529
 -0.2080635 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,"[ 1.1494783   0.21354824  0.15268853 ...  0.6833283  -0.44015783
 -0.63388723]",0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[ 0.49777725 -0.3819609  -1.0808712  ...  1.3757646  -0.38216808
  1.3608907 ]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.36182493 -0.68073845 -0.06035135 ... -1.4090747  -1.104582
 -0.74960876]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.31086043  0.11801524  0.554246   ... -1.1153823  -0.24056734
 -0.38324046]",0,Человек издавна использует различные виды трав длян,4
187,"[ 0.29299933  0.71399397 -0.42197526 ... -0.3087625   1.2882167
 -0.6291408 ]",1,"Methods: Data from 19 waves of the German Smoking iliotecologic System using a non-linear model designed to determine exposure to nicotine concentrations in the lung. Data from 18 waves of the German Smoking iliotecologic System, combined with",distilgpt2
763,"[ 0.3620925   0.25055906 -0.5180204  ...  0.03191637 -0.34327143
  0.01894462]",1,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-0.85901695  0.6435874  -0.7554694  ...  0.60337347 -0.7258085
 -1.1143588 ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.7490427  -0.7244983  -0.10232475 ...  0.34047365 -1.4682702
 -0.0428902 ]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[-0.10085962  1.4911411   0.05527374 ... -0.6820659  -0.4500345
 -0.7223665 ]",1,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.3524207   0.34315124 -0.1697878  ... -0.27631643 -0.2745445
  0.06617925]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",1,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[-0.11273365  0.6444912   0.26798946 ... -0.99401504 -1.314143
  0.5442792 ]",1,"All those movies and not one about the Black siste's sisthe, she says it's hard to tell if I'll have to, because if you go on the black cormière you may find that they're all good. And",distilgpt2
455,"[-1.1028001   0.351947   -0.06069548 ... -0.11983288 -1.4210417
  0.55692166]",1,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[-0.66042984  0.81437194 -0.20530322 ...  0.42741504 -1.2846013
 -0.1527104 ]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[ 0.20243908 -0.20029067 -0.5603232  ...  0.68412554 -2.561855
 -0.6114039 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.5528419  -0.54668653  0.05201751 ... -0.2617193   0.3075497
 -0.16115859]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 1.1899076  -0.62393105  0.45937473 ...  0.0812362  -1.7310511
 -0.48253593]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[ 0.36483636  0.7756652  -0.5148646  ...  0.402829   -0.83055913
  0.4720666 ]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-1.0435594   0.8549132   1.6895263  ...  0.9610204  -0.7258456
  0.17989588]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,[1.6561995 0.6575945 0.2792549 ... 0.3564397 0.5215046 0.6233848],0,"
Hello, how are you doing today?",2
401,"[ 0.88657784 -0.41232535 -0.50835276 ... -0.49002662 -0.45007503
 -1.1502618 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[-0.36655203  0.45396927 -0.21548359 ... -0.81154686 -0.95659506
 -0.6061365 ]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[-0.7232568   0.37990892  0.47448993 ...  0.056207   -1.750622
  0.35337755]",1,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.9368796   0.4093705  -0.38824284 ... -0.3226152  -0.13528234
 -0.1171578 ]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.72990865 -0.01582183 -0.09995787 ... -1.1528909  -0.8404217
 -0.744209  ]",1,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[ 0.09803595  0.18871051  0.21727143 ...  0.1674044  -1.1049467
  0.19869313]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 0.03900725 -0.41825685 -0.27602783 ... -0.26176473  0.31709725
  0.3754692 ]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[ 0.09803595  0.18871051  0.21727143 ...  0.1674044  -1.1049467
  0.19869313]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[-0.05614581 -0.46098134  0.07866978 ...  0.2870469  -1.7479211
 -0.4249664 ]",1,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[ 0.36483636  0.7756652  -0.5148646  ...  0.402829   -0.83055913
  0.4720666 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[-0.40555185  0.47066152 -1.4306394  ...  1.0169497  -1.055511
  0.2504015 ]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[-0.18756689  0.07962446  0.5363247  ... -0.5210768  -1.5336227
  0.25336313]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-1.2265939   0.28715345 -0.95684963 ...  0.8707477  -2.4364932
  0.35340783]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[-0.17004383  0.5283787  -1.2036695  ...  1.628907   -0.08714625
  0.04332484]",1,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[-0.32913244  0.4632515  -1.0008001  ... -0.28128237 -1.0300298
 -0.9627363 ]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-1.0909556  -0.39455435 -1.0048989  ...  0.8550952  -2.4300952
  0.19480255]",1,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 2.0908988  -0.14117813  0.1571189  ... -0.43675107 -0.60490245
  0.8540883 ]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[-0.29308978  0.6150934  -0.17425716 ...  0.15412189 -1.0273192
  1.3978987 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 0.85634816  0.2309085  -0.08777158 ... -0.08438502  0.49153548
 -0.23004445]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.72990865 -0.01582183 -0.09995787 ... -1.1528909  -0.8404217
 -0.744209  ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[ 1.7695996  -0.7291973   0.22534254 ...  0.23670642 -0.6975711
  1.4398937 ]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[ 0.929287    0.35310903 -0.62310314 ...  0.6448083  -0.81002563
 -0.37803197]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[ 0.49777725 -0.3819609  -1.0808712  ...  1.3757646  -0.38216808
  1.3608907 ]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.19288789 -0.6844336  -0.18619892 ... -0.874282   -2.1063821
 -1.3589453 ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[ 0.01508522  0.5663679  -0.06252075 ...  0.3264271  -1.3123546
 -1.3894322 ]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.13469918 -0.5823254   0.2725615  ... -0.20486623 -0.30346987
  0.11657645]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[ 0.7653691   0.62559074 -0.39547148 ...  0.86772215  0.17758472
  0.4641904 ]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",1,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[ 0.49777725 -0.3819609  -1.0808712  ...  1.3757646  -0.38216808
  1.3608907 ]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,"[-0.63678336 -0.10403175  0.43619058 ... -1.2835355  -0.39892387
  0.90570664]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[ 0.03155312  1.2855955  -1.333669   ...  0.7094324  -0.57704663
  1.179295  ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 2.0027614  -0.5507874   0.41501635 ...  0.90656626 -0.8215806
 -0.04814029]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.42268258  0.22753131  0.09587818 ... -0.09739364 -1.3061898
  0.61389315]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 0.6426126   0.89881426 -0.35800707 ... -1.109791    0.24011452
 -1.0107915 ]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
1267,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
The first thing you notice is that",1
