,data,labels,response,model
749,"[ 0.29549396 -0.15429029 -0.25546166 ... -0.24879867  0.2633877
 -0.2523841 ]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[-0.35955405  0.3271022   0.73107743 ...  0.56644666 -0.13857621
 -1.1066453 ]",1,"2.123613119125366211e+00

2.123613",opt-350m
469,"[ 0.23397762  0.54885143 -0.09025786 ...  0.87061536 -0.58728385
 -0.09416142]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 1.0008382   0.49433377 -0.44173276 ... -0.03093557 -1.8556567
  1.1859571 ]",1,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.54804647 -0.09318689  0.17033708 ... -0.06883358 -0.23058115
  0.05051669]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[ 0.22840165  1.3520467  -0.01398923 ...  0.13042533 -0.8019267
  2.1253753 ]",0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-1.3364502   0.3916988  -0.03656676 ... -0.28292945 -1.349344
  0.09275395]",0,Ironically I feel like most HP characters are moraу         ,8
1218,"[-0.16470619  0.03638308 -0.6608277  ...  0.41186714 -1.5202286
 -1.0176202 ]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.94390196  0.8248791  -0.03862478 ... -0.2588194  -0.7217942
 -1.2711376 ]",0,"3.461110353469848633e+00
00",2
1535,"[-0.7351223  -0.20220546 -0.68145734 ...  1.047296   -0.38298944
 -0.00487651]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 0.97558194 -1.0464145  -0.21554516 ... -0.17209592 -1.0253282
 -0.87165904]",1,"3.565892457962036133e+00
The first thing you notice is",1
1498,[-1.2222463  0.9163141  0.1595331 ... -0.5082834 -1.9636253  0.8280373],1,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.116941    0.46864787 -0.425094   ... -0.02106519 -0.03441633
 -0.7578564 ]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.47248974  0.13829394  0.6458924  ...  0.93975174 -0.931427
  0.03711994]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 1.2018752   0.58975923 -0.12178083 ... -0.4994918   0.17207752
 -0.63308614]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.11572547 -0.08692456 -0.12549399 ...  0.11044859 -1.0864478
 -0.7406402 ]",0,"4.583857059478759766e+00
    )""   ",8
821,"[ 0.4136519  -0.52671695 -0.19371119 ...  0.60625875 -1.7371339
 -0.8948937 ]",0,"6.311548709869384766e+00

A:

",6
1580,"[-0.07606494  1.4920596  -0.43638343 ... -0.44561997 -0.63308406
 -0.07402975]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.50066984  0.15654546 -0.27461582 ... -0.27416793 -0.8347795
 -0.9362989 ]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.6038502   0.56422484 -0.19727235 ... -0.98530555 -0.06006121
  0.11942995]",1,"2.816017866134643555e+00

2.816",opt-350m
152,"[ 0.5843257   0.61012995 -0.48517877 ...  0.02726451  0.8898943
 -0.1304698 ]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[ 0.22840165  1.3520467  -0.01398923 ...  0.13042533 -0.8019267
  2.1253753 ]",1,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[ 0.23865752 -0.3010235   0.55624217 ... -0.29209754 -0.16261075
 -0.25536934]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.63719565 -0.41447496 -0.11189191 ...  0.26284057 -0.6065079
  0.04038982]",1,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.3670483   0.34337428  0.57291424 ... -0.35485587  1.2290494
 -1.6959447 ]",0,"2.645822048187255859e+00

A:

You",6
1375,"[-0.3766189   0.25362372 -0.87157285 ...  1.1815547  -0.1828578
  2.3588667 ]",1,I've just recently just accepted I am. It's somethings I've been thinking about for,opt-350m
103,"[ 0.53053594 -0.5005021  -0.3955374  ...  0.03986149 -0.8761883
 -0.21679312]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[ 0.5120593   0.5306524   0.67268425 ... -0.0961895  -0.80480844
 -0.03134291]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[ 0.35274687  1.3488268  -0.26845846 ...  0.33058038 -0.6314989
 -0.12674439]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.63719565 -0.41447496 -0.11189191 ...  0.26284057 -0.6065079
  0.04038982]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[ 0.4054965  -0.07083173 -0.4711754  ...  1.3379657  -0.4994076
  1.0989871 ]",0,With the first observations of debris disks as welуааааааа,8
151,"[ 0.5843257   0.61012995 -0.48517877 ...  0.02726451  0.8898943
 -0.1304698 ]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[ 0.2524754  -0.06434786  0.14906025 ...  0.39791277 -1.1109356
  1.1981692 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[-0.15074413  0.82900625  0.00110092 ... -0.54840475 -0.42262432
  0.6566769 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.99603695  0.23079857 -0.6869374  ... -0.0263868  -1.3574139
 -0.5177243 ]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.43389323  0.26080918 -0.42963505 ... -0.44836834 -0.18460664
 -0.25143787]",1,"2.870035171508789062e+00
2.870035",opt-350m
1443,"[-0.99422854  0.7060127  -0.00566232 ... -0.0579765  -2.2900088
 -0.29843846]",1,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 0.77740765 -0.5723826   0.10225093 ... -1.3553736  -0.5573098
  0.98946214]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 1.0780256  -0.03077107 -0.6536374  ...  0.34114954  0.1513686
 -0.32370305]",1,"1.862374424934387207e+00
1.862374424934",1
1476,"[ 0.5552576  -0.16812018 -1.3887508  ...  0.88108945  0.5697181
  0.7503301 ]",1,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.5431394  -0.75576764 -0.3133867  ... -0.3220271  -1.5902034
 -0.203822  ]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-0.8850801   0.5086511   0.21662456 ... -0.53637046 -1.149083
  0.60206777]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.3054458  -0.48041517 -0.38133675 ... -0.7500977  -1.306667
 -1.1486378 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,opt-350m
1327,"[-0.52826494  0.6531281  -0.35824972 ...  0.55992067 -0.9460531
  0.48885903]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 0.43445092  0.33813366 -0.54494655 ... -0.6370996  -0.05815135
 -0.66636205]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,"[ 0.49046472 -0.19623838 -0.626221   ... -1.0646473  -1.2008425
  2.3493075 ]",0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 1.0768497   0.3440848  -0.6571999  ... -0.619482    0.6294081
 -0.03604598]",1,"3.972366809844970703e+00
3.97236680",opt-350m
1552,"[-0.99603695  0.23079857 -0.6869374  ... -0.0263868  -1.3574139
 -0.5177243 ]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[-0.12539752 -0.62425727 -0.15505393 ...  0.15301953 -0.7284666
 -0.860226  ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,"[ 0.49046472 -0.19623838 -0.626221   ... -1.0646473  -1.2008425
  2.3493075 ]",0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.3054458  -0.48041517 -0.38133675 ... -0.7500977  -1.306667
 -1.1486378 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[-0.52826494  0.6531281  -0.35824972 ...  0.55992067 -0.9460531
  0.48885903]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 0.5843257   0.61012995 -0.48517877 ...  0.02726451  0.8898943
 -0.1304698 ]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.23397762  0.54885143 -0.09025786 ...  0.87061536 -0.58728385
 -0.09416142]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.20664287  1.3605944  -0.18601875 ... -0.27324134 -1.2017989
  0.19660172]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.2724385   0.4107835  -0.7072879  ...  0.6326385  -0.12188832
  0.2778467 ]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[ 0.5626949  -0.13237973  0.01611533 ...  0.2656692  -1.6466057
 -0.4650209 ]",1,kuri kabiri tariki gicurasi urasanga isura nshya yang,opt-350m
928,"[ 0.2851365   0.09347308 -0.32748115 ... -0.4008773  -1.364765
 -0.69248635]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-0.3826423   0.5076687  -0.11994589 ... -0.6341703  -1.4713383
  0.24374485]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 0.25403193 -0.74815774 -0.3878748  ... -0.1703094  -0.6723557
 -0.8210868 ]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 0.5843257   0.61012995 -0.48517877 ...  0.02726451  0.8898943
 -0.1304698 ]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-1.5201106   0.88292927  0.02352102 ... -1.2951764  -1.2014034
  0.96565115]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 1.2018752   0.58975923 -0.12178083 ... -0.4994918   0.17207752
 -0.63308614]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.2724385   0.4107835  -0.7072879  ...  0.6326385  -0.12188832
  0.2778467 ]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.6544431  -0.03599115  0.12681735 ... -1.4397674  -0.25241414
 -0.430604  ]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.23397762  0.54885143 -0.09025786 ...  0.87061536 -0.58728385
 -0.09416142]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[ 0.3102957  -0.03135394  0.11787868 ...  0.33129224 -1.2343098
  0.36821005]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.06443845 -0.17829417 -1.2705289  ...  0.9521233   0.65391725
  1.2794526 ]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 1.3982658  -0.7781711   0.25257733 ...  0.4337308  -0.9709985
 -0.6401164 ]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 0.71944547 -0.3897722  -0.54076934 ... -1.0765977  -0.39251557
 -0.6917401 ]",0,"3.248893260955810547e+00
00860101010101",2
608,"[-0.1603096   0.45491266 -0.09315825 ... -0.53165776 -0.62642705
 -0.46100128]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 0.5843257   0.61012995 -0.48517877 ...  0.02726451  0.8898943
 -0.1304698 ]",1,"Background: Clinical guidelines on smoking cessati

Background: Clinical guidelines on smoking cessati

",opt-350m
751,"[ 0.29549396 -0.15429029 -0.25546166 ... -0.24879867  0.2633877
 -0.2523841 ]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.3995878  -0.63513374 -0.36141917 ...  0.3085733  -1.5172976
  0.19949584]",1,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[ 0.40229312 -0.10292555 -0.06925111 ... -0.24663635  1.8905096
 -1.3985213 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 1.0768497   0.3440848  -0.6571999  ... -0.619482    0.6294081
 -0.03604598]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.29974326 -0.37962854  0.11426142 ... -0.15035559 -0.39835468
  0.03973366]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.17796794  0.5092493  -0.30375075 ... -0.73005426 -0.29184386
 -0.5702404 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[-0.55142254 -0.6777324   0.04618234 ...  0.19984788 -2.0838869
 -0.671993  ]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[ 0.33606556 -0.07847734 -1.4435859  ...  0.8408163  -0.12041374
  0.68824345]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[-0.43433914 -0.67895275  0.18686356 ... -0.40280983 -0.58562034
 -1.0229397 ]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
202,"[-0.15074413  0.82900625  0.00110092 ... -0.54840475 -0.42262432
  0.6566769 ]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.669634    0.7982632  -0.3378668  ... -0.29740497  0.23755455
 -1.3527735 ]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 1.5211891   0.7153293  -0.07099275 ... -0.31755447  0.03071288
  0.6971122 ]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
