,data,labels,response,model
1554,"[-0.9285168   0.24931876 -1.150916   ...  0.4972392  -0.56060874
 -0.89593405]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.09595902 -0.2029391  -0.24468237 ... -1.3990871   0.00970107
 -0.46150386]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 0.61568844  0.14983003 -0.24650961 ...  0.20161499  0.00972777
 -0.56710327]",0,"5.197079181671142578e+00
00",2
725,"[ 0.15700391  0.54625803 -0.3099892  ... -0.89221525  0.9456119
 -0.7620753 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[-0.54974914 -0.9808346  -0.4730247  ... -0.03601124 -1.6314852
  0.02517652]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 0.15721132  0.24670264 -0.5543568  ...  0.02316191 -1.095498
  0.9369974 ]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.81671053  0.36967546 -0.5472797  ... -0.57959694  0.04645591
  0.00514301]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 0.66990215  0.21720074 -0.27573505 ... -0.6214131  -0.81903803
  0.6694516 ]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.8928141  -0.20354214 -0.2547083  ... -0.48917025 -0.2039539
 -0.45623296]",1,"3.053076982498168945e+00
21000009 #1.916001 #4.0001 #5.3.918 4.9.0.7.1.0.5.3 #7.1.9.9.0.3.2.0.4.0.3.9.3.1.0.3.0.3.1.0.4.0.0.0.0.2.0.0.1.4.0.0.1.3.0.0.0.3.1.2.0.0.0.3.1.0.0.0.1.1.3.0.1.0.1.1.0.0.1.1.2.0.0.2.0.1.1.0.3.0.2.2.1.0.0.0.2.1.3.3.2.1.1.2.2.2.2.2.1.3.2.2.2.2.2.2.2",xlnet-base-cased
929,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[ 0.40988845  0.3689018  -0.5826008  ...  0.977521   -1.0351275
  0.17788282]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,"[-0.93370426  0.3760915   0.17523478 ...  0.30562764  0.01359614
 -1.3387451 ]",0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 0.35080397  0.16161875 -0.50144374 ...  0.06520265 -0.9637744
  0.04715328]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,"[-0.03800602  0.4367442  -0.51281685 ...  0.20904414 -1.0529003
 -1.0550061 ]",0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[ 0.13947323  0.4497106  -0.7125802  ... -0.39927113 -0.10801907
  1.564042  ]",0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав для�,3
288,"[ 0.2632414  -0.02384148 -0.1750589  ... -0.56053686 -0.2841462
 -1.0502002 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.28791186 -0.20554195  0.05685224 ... -0.15608858 -0.11382318
  0.07049403]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schumen von zu ter uns ford in sie ge. Sie sich mit dass uns ford in sie ge. Sie sich dass uns ford in sie ge. Sie sich dass uns ford in sie ge. Sie sich dass uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie sich uns ford in sie ge. Sie",xlnet-base-cased
391,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.45079058 -0.16844812 -0.44726923 ... -0.45952567 -0.23436067
 -1.1624115 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 1.6268641e+00 -2.9985127e-01 -3.6509138e-01 ...  1.6006255e-03
 -7.3459667e-01  6.7795053e-02]",1,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[ 0.36671337  0.33557022 -0.10381382 ...  0.29615477  0.24945252
  1.8071754 ]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 0.89720124 -1.0879117  -0.39511803 ... -0.04787362 -1.4637958
 -0.52688813]",1,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[-0.82814837 -1.0200392  -0.38409978 ...  0.59786725 -1.1241622
  0.0313147 ]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[-0.28228718 -0.04062476  0.23425615 ... -0.5326118  -1.1945958
 -0.4662046 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[ 0.30243704 -0.20317045 -1.0317026  ... -0.2044754  -0.98497856
 -0.40349442]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.8928141  -0.20354214 -0.2547083  ... -0.48917025 -0.2039539
 -0.45623296]",1,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.06194685 -0.88057095 -0.14114413 ... -1.8035793  -0.71184933
 -0.32244918]",1,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",0,Человек издавна использует различные виды трав длян,4
187,"[-0.19938771 -0.5919844   0.2740062  ...  0.3884046   0.7086593
 -0.6220971 ]",1,"Methods: Data from 19 waves of the German Smoking , Weight Gain and Exercise Study are currently available at TU J. E. S. P. E., Omer. D. S. A. A. Omer. A. B. A., C. M. A. B. A. B. C. B. C. B. B. B. C. B. B. A. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B. B",xlnet-base-cased
763,"[ 0.08676618 -0.7412639  -0.2906174  ... -0.05071952 -1.1829668
 -0.87596464]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-0.93979704  0.3791599  -0.323361   ... -0.09427928 -0.80436474
 -1.4579501 ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.3609864  -1.0823896  -0.0340075  ... -0.9888625  -0.42994443
 -1.2234074 ]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 0.66990215  0.21720074 -0.27573505 ... -0.6214131  -0.81903803
  0.6694516 ]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.3326774   0.08593484 -0.83557016 ... -0.138587   -0.8080862
 -1.0690833 ]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.6097405  -0.5178542   0.3785467  ... -1.4755387  -0.10570162
  0.34117797]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.15700391  0.54625803 -0.3099892  ... -0.89221525  0.9456119
 -0.7620753 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[ 0.2632414  -0.02384148 -0.1750589  ... -0.56053686 -0.2841462
 -1.0502002 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 0.35080397  0.16161875 -0.50144374 ...  0.06520265 -0.9637744
  0.04715328]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[ 0.36671337  0.33557022 -0.10381382 ...  0.29615477  0.24945252
  1.8071754 ]",1,"All those movies and not one about the Black siste are 'dark and gritty.' They were for so long very short, too short for me. I never read anything else since 1984, when I was 19. I was never the type to go out with my father but my mother made me a big deal about it, and that meant for me to follow him all the way! (Yes. But ""this is one thing about a true woman"", which is why this guy's name S.I.I.E.O.. I didn't understand any of it."") I know this one, because ""S.I.I.E.E.... "" isn't a great movie. It's a bit too short, too far back in time; ""I.I.E..... "" isn't a great movie. I think ""I.I.E.... "" is a great movie, but it isn't ""I.I.E.... "" in my opinion",xlnet-base-cased
455,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[ 0.66471106  0.16931187 -0.4833547  ...  0.45704168  0.11925391
  1.1620412 ]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[-0.2961994  -0.3703382  -0.64759463 ...  0.07281846 -1.2286649
 -1.1293283 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.27501705 -0.6298813  -0.06069306 ... -0.3273671  -0.00320497
 -0.06406764]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 0.95205665 -0.32733402 -0.20716158 ... -0.19409218 -0.3746512
 -0.9320297 ]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-0.2300639   0.88968956 -0.02681409 ... -0.00538085 -1.6165768
  0.51128155]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[-0.32891566 -0.5521649  -0.07223606 ... -0.10408857  0.00656841
 -1.1410002 ]",0,"
Hello, how are you doing today?",2
401,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[-0.00743622  0.17816141 -0.11071087 ... -0.57876277 -1.5543151
 -0.28952545]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[ 0.6612527   0.10053705 -0.20971586 ... -0.18633094 -2.0268505
  1.2456528 ]",0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-1.8394578   0.33358374  0.32452783 ... -1.0550709  -1.1416847
  0.442109  ]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 0.35080397  0.16161875 -0.50144374 ...  0.06520265 -0.9637744
  0.04715328]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 1.0992023  -0.9863256   0.10918663 ... -0.4286918  -0.09488016
  0.08769047]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[-1.8394578   0.33358374  0.32452783 ... -1.0550709  -1.1416847
  0.442109  ]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[-0.29011464 -0.03677874 -1.0001558  ...  0.44116396 -0.4920413
 -0.31888112]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[-0.07809585 -0.7865006   0.39338648 ... -0.02094815 -0.6335323
  0.17049582]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[-0.41862646  0.12544933 -1.1158373  ...  0.42347115 -1.0239111
  1.2303511 ]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[-0.18498889  0.94320196  0.35021043 ... -0.17365114 -2.3899114
  0.7436917 ]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-0.05526399  1.128928   -0.73126626 ...  0.34605807 -2.4462118
  1.1954038 ]",0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 0.15721132  0.24670264 -0.5543568  ...  0.02316191 -1.095498
  0.9369974 ]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[ 0.40245476  0.6395887  -0.35414168 ...  0.3992899   0.17814413
  1.3917006 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[-0.0390038  -0.3464127  -0.37525454 ... -0.00544294 -0.8096581
 -0.90956837]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.74237776 -0.07151268 -0.05354405 ... -1.4700321  -0.8578793
 -1.0016873 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[-0.82814837 -1.0200392  -0.38409978 ...  0.59786725 -1.1241622
  0.0313147 ]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[-0.2096681   0.10154574 -0.23121387 ... -0.5180777  -0.42387092
 -1.1437168 ]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[ 1.6356812   0.66405123 -0.40848863 ... -0.25942853  0.5575242
  1.2747631 ]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[ 0.30243704 -0.20317045 -1.0317026  ... -0.2044754  -0.98497856
 -0.40349442]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[-0.31977695  0.1563039  -0.17001285 ... -1.0664707  -1.7197989
 -1.8073477 ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[-0.48705417  0.21039158 -0.36004573 ... -0.31990537 -1.5665591
  0.00185639]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.37646243 -1.0568699   0.37754142 ... -0.25576204 -0.5766157
 -0.6592999 ]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 0.9073914  -0.02026302 -0.29465657 ...  0.20032741  0.17418656
 -1.2794046 ]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.5795766  -0.621019   -0.31111196 ... -0.33583367 -0.28105465
 -1.0599093 ]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[ 0.30243704 -0.20317045 -1.0317026  ... -0.2044754  -0.98497856
 -0.40349442]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
