,data,labels,response,model
1218,"[ 0.55482     0.10362806 -0.6227755  ...  0.3537598  -1.0693039
 -0.18644145]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",1,"3.461110353469848633e+00
00",2
1535,"[-1.0270838  -0.35242483 -0.6941664  ...  1.3445319  -0.80351335
 -0.42763692]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.32694644 -0.0355163   0.86264855 ...  0.41539648 -0.41269907
  0.11931363]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
    )""   ",8
821,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00

A:

",6
1580,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.7548228   0.6085563  -0.18375155 ... -0.8115594  -0.19479218
  0.2251544 ]",1,"2.816017866134643555e+00
00",DialoGPT-large
152,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",1,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",0,"2.645822048187255859e+00

A:

You",6
1375,"[-0.38293687 -0.12246178 -0.98958004 ...  0.9845915  -0.5639997
  2.0285258 ]",1,I've just recently just accepted I am. It's somethingsomething.,DialoGPT-large
103,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",1,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[-0.02429066  0.93968713 -0.10043571 ... -0.25899902 -0.9237499
  0.31639776]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[-0.09360974  0.88873065 -0.14979391 ...  0.26266998 -0.31420484
  1.5241256 ]",0,With the first observations of debris disks as welуааааааа,8
151,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",1,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[-0.6409655   0.5268334  -0.4608814  ... -0.24140397  0.16403466
  1.4161346 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-1.10295    -0.05222392 -0.59982073 ...  0.07259414 -1.0528848
 -0.26057184]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",1,"2.870035171508789062e+00
00",DialoGPT-large
1443,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 0.37012377 -0.5282135  -0.6720234  ... -1.2207105   0.25788972
  0.9310611 ]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[ 0.29244065 -0.3884028  -1.6117508  ...  1.111213    0.71107656
  0.50359446]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.3463665  -0.52888227 -0.40722466 ... -0.68587387 -1.3266937
 -1.1198087 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区ures,DialoGPT-large
1327,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 0.697373    0.33009532 -0.05268452 ... -0.24271323  0.36796904
 -0.20070283]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",1,"3.972366809844970703e+00
",DialoGPT-large
1552,"[-1.10295    -0.05222392 -0.59982073 ...  0.07259414 -1.0528848
 -0.26057184]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[-0.04608485 -0.55872625 -0.14428276 ...  0.0034289  -0.61969423
 -0.7627202 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.3463665  -0.52888227 -0.40722466 ... -0.68587387 -1.3266937
 -1.1198087 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",1,kuri kabiri tariki gicurasi urasanga isura nshya yung,DialoGPT-large
928,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 0.7797361  -0.27812466 -0.42376816 ... -0.28308475 -0.17036393
 -0.23225728]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",1,Background: Clinical guidelines on smoking cessati,2
1585,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.39134958  1.2356538  -1.1801572  ...  0.65434265 -1.1523769
  0.42184854]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.76153237 -0.19521265  0.15155984 ... -1.3367525  -0.41511402
 -0.22865511]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.269909    0.62929004 -1.1764426  ...  0.8576028   0.682894
  1.3474365 ]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",1,"5.436285972595214844e+00
00860101010101",2
1224,"[ 0.89719856 -0.67384773 -0.5441841  ... -0.50946534 -1.1026375
 -0.42494592]",1,"3.248893260955810547e+00
00860101010101",2
608,"[-0.4252153   0.15322743 -0.06200371 ... -0.5705222  -0.7327054
 -0.33005685]",1,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 0.67175376  0.83504325 -0.56285316 ... -0.04898544  0.8105977
  0.18036935]",1,Background: Clinical guidelines on smoking cessati,DialoGPT-large
751,"[ 0.4573092  -0.00792548 -0.10383099 ... -0.25819024  0.19481091
 -0.23604992]",1,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.6847242  -0.36473992 -0.1111462  ...  0.4799434  -1.7340573
  0.17216931]",0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 0.8265839   0.0055389  -0.79232633 ... -0.40626636 -0.4290604
  0.18801168]",1,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.21027263 -0.33534113  0.12463643 ... -0.10754619 -0.49071372
  0.04309301]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.64446616  0.7267258  -0.2543409  ... -0.02847312 -0.80314595
 -0.36763465]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[-0.57276535 -0.7041387   0.3534941  ...  0.43182355 -1.1840062
 -1.1135434 ]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[-0.71680045 -0.3765608  -1.1359239  ...  0.77128124 -0.2612778
  0.6977618 ]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[ 0.01105293 -1.0361083   0.05746996 ...  0.19130804 -1.1589006
 -0.07962553]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
202,"[-0.6409655   0.5268334  -0.4608814  ... -0.24140397  0.16403466
  1.4161346 ]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
835,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",0,"7.886144161224365234e+00
'''
def reverseFraction(n, d):
    rem1 = n % d
    num = n // d
    den = rem1 // d
    ",9
246,"[ 1.4468404   0.74126965 -0.12995943 ... -0.29563424 -0.2457953
  0.79541785]",0,"1643 sollte er am königlichen Hof in Dänemark studkuhen - Nordfjordren - Uperngen and Kvulbäsk, Norway. Both systems belong to a general scientific",3
1562,"[ 0.46735802  0.29198748  0.95293576 ... -0.61165315 -1.1730963
  0.8329463 ]",1,do I need to see the first two Krum movies to undelete the movie.,DialoGPT-large
