,data,labels,response,model
397,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,0
766,"[ 0.45989347  0.45046785 -0.05651328 ... -0.07247277 -0.77335274
 -0.5290357 ]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu 
",6
1512,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",0,"Did Rupert forget? I remember reading somewhere thar 9,540 languages are spoken in the world and most of the world has more than one language..

person beta:
lol. that's a lot of languages. do you know what people",4
1241,"[ 1.0740573   0.858955   -0.25648448 ...  0.4355191   0.26407415
  0.01424337]",0,"2.762419939041137695e+00
 11 10 2 3 8 3 3 2 2",8
1028,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-1.10295    -0.05222392 -0.59982073 ...  0.07259414 -1.0528848
 -0.26057184]",1,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.4252153   0.15322743 -0.06200371 ... -0.5705222  -0.7327054
 -0.33005685]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 2.04595     0.5262043  -0.01107091 ...  0.91989505  0.01893599
  0.45840165]",1,"5.197079181671142578e+00
00",2
725,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.5857893  -0.11112799  0.11978107 ...  0.04507763 -0.25151154
  0.19495729]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 0.89927393  0.207086   -0.34992316 ... -0.45318595  0.09793497
  1.2384211 ]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",1,"3.053076982498168945e+00
",DialoGPT-large
929,"[ 1.0910227   0.14231673  0.00850202 ... -0.07625602 -0.7500421
  0.06921056]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[-0.6409655   0.5268334  -0.4608814  ... -0.24140397  0.16403466
  1.4161346 ]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[-0.7059443   0.58051753 -0.43756145 ...  0.73476094 -0.33429334
  0.7933541 ]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,[0.46921876 0.20865344 0.21868025 ... 1.022962   1.1088284  0.7485285 ],0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",0,Человек издавна использует различные виды трав для�,3
288,"[-0.64446616  0.7267258  -0.2543409  ... -0.02847312 -0.80314595
 -0.36763465]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.19906239 -0.04147074 -0.43433776 ...  0.02334419  0.636516
 -0.28486943]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schubert",DialoGPT-large
391,"[-0.14850469 -0.6242218   0.1556705  ... -0.1939983  -0.3236353
  0.03840722]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",1,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",1,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[-0.37782574  0.19495954 -0.08338484 ... -0.05541768  0.19362266
  0.58526707]",1,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",1,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.92339784 -0.8358252  -0.35225147 ... -0.19932008 -1.8385051
 -0.15129928]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",0,Человек издавна использует различные виды трав длян,4
187,"[ 0.40663737  0.38143575 -0.1835112  ... -0.4444775   1.6610856
 -0.7305611 ]",1,Methods: Data from 19 waves of the German Smoking izi.,DialoGPT-large
763,"[ 0.45989347  0.45046785 -0.05651328 ... -0.07247277 -0.77335274
 -0.5290357 ]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-1.4426674  -0.15289608 -0.87875605 ... -0.09999899 -0.38378587
 -1.661749  ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 0.38187164  1.5097333  -0.5374926  ...  0.15174235 -0.39681917
  0.79330975]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.69723636 -0.34280735 -0.08507764 ...  0.6219811  -1.0765558
 -0.8218816 ]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.4651905   0.00806145  0.44244573 ... -1.5029049   0.7546264
  0.42648393]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.710745    0.5945815  -0.09105959 ... -0.36646187  1.1283176
 -0.3404834 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.64446616  0.7267258  -0.2543409  ... -0.02847312 -0.80314595
 -0.36763465]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[-0.2471117   0.05531014 -0.06391977 ... -0.71494365 -1.7057401
  0.38210905]",1,All those movies and not one about the Black siste,DialoGPT-large
455,"[-0.7879739   0.48655987  0.18386672 ... -0.51740503 -1.0376873
  0.65514255]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[ 0.10882728 -0.12929532 -1.2543762  ...  0.01806455 -1.5132891
  0.41145664]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[ 0.5925244  -0.0558151  -0.5671945  ...  0.39441895 -1.7294854
 -0.7193711 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.48839402 -0.37184155 -0.07779682 ... -0.6603073  -0.05173462
 -0.41759843]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 1.0510682  -0.2707733   0.30528155 ...  0.62616915 -1.5490655
 -0.1838146 ]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[-0.6409655   0.5268334  -0.4608814  ... -0.24140397  0.16403466
  1.4161346 ]",1,"In the background section that follows, we present the results of the survey.",2
161,"[-0.32694644 -0.0355163   0.86264855 ...  0.41539648 -0.41269907
  0.11931363]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[-0.42577365 -0.17294085 -0.46531218 ... -0.07903746 -0.34567863
 -0.03863994]",1,"
Hello, how are you doing today?",2
401,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.69357383  0.4453595  -0.3293991  ... -0.52725935 -0.46879995
 -0.19672313]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.63330656  0.28232145 -0.13974828 ... -1.0607675  -0.62093914
 -0.6437282 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 1.1182563   0.2832309  -0.71234864 ...  0.21233486 -0.5810143
 -0.14487317]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[-1.5261445   0.56181735  0.20995337 ... -0.18302277 -1.3093374
  0.17280516]",1,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[-0.6409655   0.5268334  -0.4608814  ... -0.24140397  0.16403466
  1.4161346 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[ 0.6684191  -0.12972525 -1.1167299  ...  1.6686023  -0.63095933
 -0.38888845]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[ 0.26047778 -0.28713563  0.5725796  ... -0.3044699  -0.10392287
 -0.30639097]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-1.3732744   0.89214396 -0.15651022 ... -0.2477417  -2.2124658
  0.7159629 ]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[ 0.29244065 -0.3884028  -1.6117508  ...  1.111213    0.71107656
  0.50359446]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-1.0305122   0.11016657 -0.69530785 ...  0.2762286  -2.6052387
  0.5531533 ]",0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 0.89927393  0.207086   -0.34992316 ... -0.45318595  0.09793497
  1.2384211 ]",1,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[ 0.28292286  0.82553416  0.3913434  ... -0.77815545  0.14376302
  1.0083002 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 0.697373    0.33009532 -0.05268452 ... -0.24271323  0.36796904
 -0.20070283]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.63330656  0.28232145 -0.13974828 ... -1.0607675  -0.62093914
 -0.6437282 ]",1,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[-0.09467562  0.6315505  -0.8229559  ...  0.44997415 -0.42852712
 -0.7194396 ]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[-0.37782574  0.19495954 -0.08338484 ... -0.05541768  0.19362266
  0.58526707]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.30080384 -0.6750855  -0.20112652 ... -0.8961446  -1.9724236
 -1.2950773 ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[ 0.21107456  0.27333903 -0.18255539 ... -0.67502177 -0.8002052
 -0.19143015]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.14850469 -0.6242218   0.1556705  ... -0.1939983  -0.3236353
  0.03840722]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[ 0.00279001  0.28252628  0.46189293 ... -0.10837935 -0.6628543
  0.24128397]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.722291   -0.24710084  0.08651797 ...  0.4061052  -0.73902595
 -0.85527843]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[-0.37782574  0.19495954 -0.08338484 ... -0.05541768  0.19362266
  0.58526707]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,"[ 0.12773095  0.48110056  0.61539495 ... -1.2750922   0.15587157
  0.31356135]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[-0.04848526  0.86552286 -0.38281196 ...  0.30968022 -1.2894415
  1.7855554 ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 2.0027175  -0.44195977  0.32075173 ...  0.6807027  -1.0623082
 -0.13954206]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 0.85562897  0.72671133 -0.64080495 ... -0.31033707 -0.04526668
 -0.63749856]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
1267,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",0,"3.009509086608886719e+00
The first thing you notice is that",1
1590,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
562,"[-0.63330656  0.28232145 -0.13974828 ... -1.0607675  -0.62093914
 -0.6437282 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yụọla,0
