,data,labels,response,model
749,"[ 0.42812514 -0.45694503 -0.30878899 ... -0.25357515  0.10353635
 -0.26414716]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[ 0.03384418 -0.57173556  0.58253926 ... -0.37538913 -0.33525795
 -0.7241604 ]",1,"2.123613119125366211e+00
cze Sourceຫັດ συνέχεια Дода Thángtsen",Multilingual-MiniLM-L12-H384
469,"[ 0.4085708   0.3375452   0.05892093 ...  0.9272719  -0.20507526
 -0.02350123]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 1.3244578  -0.46019316 -0.08114601 ...  0.19150856 -1.1479456
  0.8235666 ]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[ 0.48215875 -0.13680184 -0.11579161 ...  0.16296794 -0.4261464
 -0.86873794]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.65957725 -0.268605    0.01562757 ... -0.47976595 -0.51092273
  0.11048408]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,[ 1.5909188 -0.6660447 -0.9403602 ...  0.5925215 -1.7245303  1.1338103],0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-0.9443197   0.00312674 -0.3698106  ... -0.4593934  -1.2830168
  0.41354662]",1,Ironically I feel like most HP characters are moraу         ,8
1218,"[ 0.667836   -0.6839193  -0.37351474 ...  0.15780051 -0.86327344
 -0.18014115]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.2089367  -0.04921666 -0.01429291 ... -0.20645988 -0.965069
 -0.7465151 ]",0,"3.461110353469848633e+00
00",2
1535,"[-0.92456555 -0.2825639  -0.14474435 ...  0.59290653 -1.3024781
 -0.12457404]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 0.90822184 -1.2789295  -0.17128251 ...  0.18425812 -1.9332851
 -0.5109395 ]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[-0.29552823  0.59381944 -0.19605123 ... -0.5987747  -1.1982235
  1.0009885 ]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.7206425   0.11273068 -0.3587213  ...  0.16654569 -0.8073641
 -0.30943775]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.15103436 -0.6732612   0.57029265 ...  0.60612726 -1.3317862
  0.5454468 ]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 0.41849133 -0.12782186 -0.04322889 ... -1.0659652  -1.0571318
 -0.39063638]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.44230205 -0.23490103  0.07815607 ... -0.8242433  -1.5264379
 -0.6940539 ]",1,"4.583857059478759766e+00
    )""   ",8
821,"[ 0.50642467 -0.30652782 -0.30167124 ... -0.3450071  -1.7437081
 -0.15688561]",0,"6.311548709869384766e+00

A:

",6
1580,"[-0.16337018  1.3111074  -1.1242211  ... -0.41257244 -0.695305
 -0.04632794]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.21800901 -0.5132279   0.23203738 ...  0.25534242 -1.1625353
 -0.79576176]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.5045984   0.01753111  0.15017314 ... -0.6613559  -0.06584526
 -0.0347471 ]",1,"2.816017866134643555e+00
мене συνέχειαโมsinya Thángtsen συνέχεια",Multilingual-MiniLM-L12-H384
152,"[ 1.783058   -0.4575383  -0.52618206 ... -0.09673319  0.08805861
  0.59105724]",1,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,[ 1.5909188 -0.6660447 -0.9403602 ...  0.5925215 -1.7245303  1.1338103],0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[ 0.16844308 -0.3700595   0.46503687 ... -0.43600956 -0.1643448
 -0.24436183]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.82465005 -0.55776924  0.14830211 ... -0.38740784 -1.7475145
 -0.02822465]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.5707881  -0.14276338  0.12776355 ... -0.5647911   0.3110295
 -0.65924287]",0,"2.645822048187255859e+00

A:

You",6
1375,"[ 0.8863805  -0.4972326  -0.8058523  ...  0.01435645  0.31072378
  1.2328386 ]",1,I've just recently just accepted I am. It's someth如 συνέχειαPHAเปอร์,Multilingual-MiniLM-L12-H384
103,"[ 1.0777737  -0.33588418 -0.03921779 ... -0.12429835 -0.79559165
 -0.0721727 ]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[ 0.88486594  0.37422234  0.8955441  ... -0.83037776 -0.9830422
 -0.5827588 ]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[ 0.18072012  0.34464437 -0.411547   ... -0.20555046 -0.47924754
  0.03089426]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.82465005 -0.55776924  0.14830211 ... -0.38740784 -1.7475145
 -0.02822465]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[ 0.82259774 -0.10674062 -0.6030489  ...  0.69376105 -0.30721653
  0.670456  ]",1,With the first observations of debris disks as welуааааааа,8
151,"[ 1.783058   -0.4575383  -0.52618206 ... -0.09673319  0.08805861
  0.59105724]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.9329229  -0.37286857 -0.5443825  ... -0.42511216 -0.50086427
 -1.2513425 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[ 0.75850105  0.01528629 -0.44963273 ...  0.21850567 -0.9844839
  1.5089374 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[-0.15770894  0.47781447  0.12377195 ... -0.67231596  0.7973953
  0.42986494]",1,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.8937666   0.05586542 -0.6088799  ... -0.10505474 -0.6882543
 -0.49848047]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.7401706  -0.33716777  0.04085686 ... -0.11735696 -0.7088094
 -0.07082891]",1,"2.870035171508789062e+00
мене συνέχειαโมsinya Thángtsen太",Multilingual-MiniLM-L12-H384
1443,"[-0.8828198   0.22897123 -0.44439846 ... -0.30690095 -2.2146716
  0.5777447 ]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 0.24551821 -1.4615964  -0.28932568 ... -1.271085    0.50980335
  1.3309156 ]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 0.8062559  -0.29960397 -0.90849864 ... -0.24751845 -1.2215693
  0.24512531]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[ 0.131662   -0.15862362 -1.3358923  ...  0.2713329   0.87761927
  0.3436447 ]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 1.1210471  -0.80591947 -0.33967394 ...  0.02538489 -2.2126744
 -0.00616484]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-0.8083353  -0.0888032   0.67389685 ... -0.5100254  -1.5847446
 -0.07312454]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.2822957  -0.4941717  -0.38471192 ... -0.7062202  -1.6392118
 -1.1059636 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区スタン,Multilingual-MiniLM-L12-H384
1327,"[-0.37324134  0.6421767  -0.32863587 ...  0.1285275  -0.95415705
 -0.03580012]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 1.0019482   0.07346825 -0.09683494 ... -0.7879307   0.07801296
 -0.23898903]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,"[ 0.15266024 -0.03897465 -0.70007014 ... -0.10346809 -0.5526174
  1.8253701 ]",0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 0.70395243 -0.58075756 -0.77215135 ... -0.49459335 -1.1208514
  0.21693154]",1,"3.972366809844970703e+00
れば兆 Thángsinya συνέχεια Thángtsen",Multilingual-MiniLM-L12-H384
1552,"[-0.8937666   0.05586542 -0.6088799  ... -0.10505474 -0.6882543
 -0.49848047]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[ 0.02437195 -0.2680543  -0.06318188 ...  0.2005519  -0.6095341
 -0.7629115 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.56053764 -0.2992177   0.2762761  ... -0.74575466 -0.7474317
 -0.40508348]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,"[ 0.15266024 -0.03897465 -0.70007014 ... -0.10346809 -0.5526174
  1.8253701 ]",0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.2822957  -0.4941717  -0.38471192 ... -0.7062202  -1.6392118
 -1.1059636 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[-0.37324134  0.6421767  -0.32863587 ...  0.1285275  -0.95415705
 -0.03580012]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 1.783058   -0.4575383  -0.52618206 ... -0.09673319  0.08805861
  0.59105724]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.4085708   0.3375452   0.05892093 ...  0.9272719  -0.20507526
 -0.02350123]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.09430186  0.61162865  0.0444361  ... -0.48702794 -1.2432151
 -0.21982126]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.22668882  0.3197599  -0.9993477  ...  0.14675103 -1.1526498
 -0.31594577]",1,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[ 0.7858035  -0.43418238  0.32099235 ... -0.29082128 -1.1892308
 -0.35261247]",1,kuri kabiri tariki gicurasi urasanga isura nshya y המוחใหม่ๆוועל,Multilingual-MiniLM-L12-H384
928,"[ 1.1498127   0.00390233 -0.04550697 ... -0.0375611  -0.9070115
  0.10554016]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 1.0443391  -0.8401512  -0.68995064 ... -0.9831663  -0.6634227
  0.42377692]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-0.08850456 -0.753277   -0.9116783  ... -0.93599236 -2.3816538
 -0.219044  ]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 0.34747624 -0.82139903 -0.24105252 ... -0.24427406 -0.5448648
 -0.35576218]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 1.783058   -0.4575383  -0.52618206 ... -0.09673319  0.08805861
  0.59105724]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-0.6182683  -0.21793956 -0.4899809  ... -1.3615807  -1.1582395
  1.4805546 ]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.9329229  -0.37286857 -0.5443825  ... -0.42511216 -0.50086427
 -1.2513425 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 0.41849133 -0.12782186 -0.04322889 ... -1.0659652  -1.0571318
 -0.39063638]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.22668882  0.3197599  -0.9993477  ...  0.14675103 -1.1526498
 -0.31594577]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.50590307 -0.5391298   0.07421829 ... -1.6566387  -0.65508336
 -0.29988283]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[ 0.8393698  -0.4767752  -0.11107164 ... -0.48641133 -0.22214645
  0.40675426]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.4085708   0.3375452   0.05892093 ...  0.9272719  -0.20507526
 -0.02350123]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[ 0.75587523 -1.9545245   0.06972837 ...  0.31634167 -1.4801794
 -0.23596841]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.02934494 -1.0949093  -1.1350245  ...  1.298358   -0.55804837
  0.5846316 ]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 1.414607   -0.9123421   0.1520859  ...  0.46562472 -1.5029638
 -0.55719334]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 1.028935   -0.5594401  -0.2734627  ... -0.23168801 -1.6072384
 -0.05670065]",0,"3.248893260955810547e+00
00860101010101",2
608,"[-0.246208    0.39953184 -0.07116958 ... -0.77639323 -0.6966217
 -0.32008743]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[ 1.783058   -0.4575383  -0.52618206 ... -0.09673319  0.08805861
  0.59105724]",1,Background: Clinical guidelines on smoking cessati tikraizustellenפייהפייה συνέχεια συνέχεια Tháng« Romania,Multilingual-MiniLM-L12-H384
751,"[ 0.42812514 -0.45694503 -0.30878899 ... -0.25357515  0.10353635
 -0.26414716]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,[ 0.6409854 -0.8947809 -0.5008867 ... -0.0023117 -1.9245998  0.1731165],0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[-0.03016103  0.18191916 -0.20377046 ... -0.42954448  0.73607004
 -1.3279696 ]",0,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 0.70395243 -0.58075756 -0.77215135 ... -0.49459335 -1.1208514
  0.21693154]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.23889756 -0.5978703   0.07680184 ... -0.14576836 -0.60850203
 -0.08330125]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.3789635  -0.35196158 -0.40165263 ... -0.8717187  -0.5669249
  0.13174665]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[ 0.01091138 -0.34826073  0.26586437 ...  0.27346975 -2.2325814
 -1.1592269 ]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.9329229  -0.37286857 -0.5443825  ... -0.42511216 -0.50086427
 -1.2513425 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[ 0.5389715  -0.53623056 -1.6510005  ...  0.6642293  -0.7420903
  0.27084234]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[ 0.0639325  -0.8421172   0.06952439 ... -0.19309652 -1.6701672
 -0.54463255]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
202,"[-0.15770894  0.47781447  0.12377195 ... -0.67231596  0.7973953
  0.42986494]",0,"In the background section that follows, we present results from the two dimensional numerical models with a single, realistic configuration of the subduction zone subduction zone. The shallow subduction zone (600-850 km depth) undergoes two sharp transitions. The",3
