,data,labels,response,model
392,"[-0.60444957 -0.50699574  0.12957092 ... -0.27315134 -0.30944076
  0.06943686]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,6
794,"[ 0.7206425   0.11273068 -0.3587213  ...  0.16654569 -0.8073641
 -0.30943775]",0,"3.735441684722900391e+00
The first thing you notice is",1
870,"[ 0.21800901 -0.5132279   0.23203738 ...  0.25534242 -1.1625353
 -0.79576176]",0,"3.860143899917602539e+00
Sentence: the number of days in",0
397,"[ 0.9329229  -0.37286857 -0.5443825  ... -0.42511216 -0.50086427
 -1.2513425 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,0
766,"[ 0.48623034  0.42896843 -0.05810954 ... -0.0138588  -0.24739473
 -0.50772303]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu 
",6
1512,[ 1.5909188 -0.6660447 -0.9403602 ...  0.5925215 -1.7245303  1.1338103],0,"Did Rupert forget? I remember reading somewhere thar 9,540 languages are spoken in the world and most of the world has more than one language..

person beta:
lol. that's a lot of languages. do you know what people",4
1241,"[ 1.5201555   0.24661118 -0.3552474  ... -0.07001454 -0.3480256
  0.49046808]",1,"2.762419939041137695e+00
 11 10 2 3 8 3 3 2 2",8
1028,"[ 0.7971855  -0.12188084  0.02887707 ... -0.84526306 -0.62898266
 -0.41202468]",0,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-0.8937666   0.05586542 -0.6088799  ... -0.10505474 -0.6882543
 -0.49848047]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.246208    0.39953184 -0.07116958 ... -0.77639323 -0.6966217
 -0.32008743]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 1.4317733   0.2897364   0.11281099 ... -0.11371759 -0.6401101
 -0.01276977]",0,"5.197079181671142578e+00
00",2
725,"[ 0.75206363  0.5811866  -0.08651594 ... -0.51134247  0.99293613
 -0.21406633]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.65957725 -0.268605    0.01562757 ... -0.47976595 -0.51092273
  0.11048408]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 1.34469    -1.1589757  -0.27725363 ... -0.5474903  -0.47588235
  0.2514234 ]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.6729692  -0.46482986 -0.8222559  ... -0.09603345 -1.1495295
  0.22404501]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.9329229  -0.37286857 -0.5443825  ... -0.42511216 -0.50086427
 -1.2513425 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[ 0.09479582  0.38874555 -0.2548328  ... -0.13312255 -1.32284
 -0.7219295 ]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 0.156323    0.70962775 -0.05491539 ... -0.08491812 -0.7345455
  0.8934592 ]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 1.1210471  -0.80591947 -0.33967394 ...  0.02538489 -2.2126744
 -0.00616484]",1,"3.053076982498168945e+00
れば兆זכור flesta terceiro Thángtsen太",Multilingual-MiniLM-L12-H384
929,"[ 1.1498127   0.00390233 -0.04550697 ... -0.0375611  -0.9070115
  0.10554016]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[ 0.4442116  -1.0380757  -0.26301575 ... -0.48724726 -1.0678626
 -0.4302747 ]",1,"1.643079161643981934e+00
)""""""""""""""",8
200,"[-0.15770894  0.47781447  0.12377195 ... -0.67231596  0.7973953
  0.42986494]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[ 0.4157299   0.32047087 -0.6073385  ... -0.2803328  -0.9856756
  0.51285464]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,"[ 0.03384418 -0.57173556  0.58253926 ... -0.37538913 -0.33525795
 -0.7241604 ]",0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[ 1.2319671  -0.22824882 -1.2319161  ...  1.0467087  -1.099131
 -0.30707982]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 0.8062559  -0.29960397 -0.90849864 ... -0.24751845 -1.2215693
  0.24512531]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,"[ 0.66245115 -0.4065156  -0.4226473  ...  0.28389144  0.0379643
 -0.38559827]",0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,[ 1.5909188 -0.6660447 -0.9403602 ...  0.5925215 -1.7245303  1.1338103],0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[ 0.0176758  -0.5607541   0.29588225 ... -0.19395947 -0.684271
 -0.48879763]",0,Человек издавна использует различные виды трав для�,3
288,"[-0.3789635  -0.35196158 -0.40165263 ... -0.8717187  -0.5669249
  0.13174665]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.46965423  0.01351664 -0.5115148  ... -0.34531     0.8913644
 -0.1502868 ]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schu termos سنਫੀPHA ấn συνέχεια Thángndolo如",Multilingual-MiniLM-L12-H384
391,"[-0.60444957 -0.50699574  0.12957092 ... -0.27315134 -0.30944076
  0.06943686]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[ 0.88486594  0.37422234  0.8955441  ... -0.83037776 -0.9830422
 -0.5827588 ]",1,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[ 0.66556865 -0.452351   -0.81227535 ...  0.3231942  -0.7195498
  1.4582802 ]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.2089367  -0.04921666 -0.01429291 ... -0.20645988 -0.965069
 -0.7465151 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 1.0074748  -0.5370155   0.2873964  ...  0.15497386 -0.9753768
 -1.190284  ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[-0.08850456 -0.753277   -0.9116783  ... -0.93599236 -2.3816538
 -0.219044  ]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",1,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 1.414607   -0.9123421   0.1520859  ...  0.46562472 -1.5029638
 -0.55719334]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[ 0.8393698  -0.4767752  -0.11107164 ... -0.48641133 -0.22214645
  0.40675426]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 0.8019702   0.27948698  0.10404547 ... -0.28527537 -0.96283627
 -0.2535355 ]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,"[ 1.2103649  -0.9193438   0.9305979  ...  0.20780656  0.7952548
  0.6533186 ]",1,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[-0.45621082  0.17791963 -0.34730762 ...  0.21629494  0.12658855
  0.6223882 ]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.44230205 -0.23490103  0.07815607 ... -0.8242433  -1.5264379
 -0.6940539 ]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 1.1210471  -0.80591947 -0.33967394 ...  0.02538489 -2.2126744
 -0.00616484]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 1.0443391  -0.8401512  -0.68995064 ... -0.9831663  -0.6634227
  0.42377692]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[ 0.0176758  -0.5607541   0.29588225 ... -0.19395947 -0.684271
 -0.48879763]",0,Человек издавна использует различные виды трав длян,4
187,"[-0.03016103  0.18191916 -0.20377046 ... -0.42954448  0.73607004
 -1.3279696 ]",1,Methods: Data from 19 waves of the German Smoking 하시ਮਾਰปาเปอร์moniaگفت,Multilingual-MiniLM-L12-H384
763,"[ 0.48623034  0.42896843 -0.05810954 ... -0.0138588  -0.24739473
 -0.50772303]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-0.7377726   0.17940603 -1.0867221  ... -0.44366196 -0.5631262
 -1.7281702 ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.5484962  -0.71378416  0.0925651  ... -1.2889367  -0.66151243
 -0.527975  ]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 0.156323    0.70962775 -0.05491539 ... -0.08491812 -0.7345455
  0.8934592 ]",1,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.21800901 -0.5132279   0.23203738 ...  0.25534242 -1.1625353
 -0.79576176]",1,"3.860143899917602539e+00
 "" .....",8
337,"[-0.45891914 -0.09104843  0.33014798 ... -1.2911186   0.63407445
  0.42755485]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.75206363  0.5811866  -0.08651594 ... -0.51134247  0.99293613
 -0.21406633]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.3789635  -0.35196158 -0.40165263 ... -0.8717187  -0.5669249
  0.13174665]",1,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 0.8062559  -0.29960397 -0.90849864 ... -0.24751845 -1.2215693
  0.24512531]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.7182545  -1.0386975  -0.31117436 ... -1.2587571  -0.71969074
 -0.21125638]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[-0.08850456 -0.753277   -0.9116783  ... -0.93599236 -2.3816538
 -0.219044  ]",1,All those movies and not one about the Black siste vaikuលែង συνέχεια vaiku Μάρ συνέχεια vaiku sammen ዘንድ thập,Multilingual-MiniLM-L12-H384
455,"[-0.8083353  -0.0888032   0.67389685 ... -0.5100254  -1.5847446
 -0.07312454]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[-0.19608392 -0.42472923 -1.665524   ... -0.8708824  -1.9375471
  0.04666417]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[ 0.50642467 -0.30652782 -0.30167124 ... -0.3450071  -1.7437081
 -0.15688561]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.27999282 -0.66570777 -0.02121311 ... -0.43252423  0.07221877
  0.05814243]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 0.9330184  -1.0341234   0.11506904 ...  0.08470416 -2.0356421
 -0.18009873]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[-0.15770894  0.47781447  0.12377195 ... -0.67231596  0.7973953
  0.42986494]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-0.15103436 -0.6732612   0.57029265 ...  0.60612726 -1.3317862
  0.5454468 ]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[ 0.17456695 -1.1851705  -0.12605184 ... -0.7056695  -1.3646969
 -0.20323004]",0,"
Hello, how are you doing today?",2
401,"[ 0.9329229  -0.37286857 -0.5443825  ... -0.42511216 -0.50086427
 -1.2513425 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[-0.19000621  0.5277805  -0.25528347 ... -1.2993096  -0.98259157
 -0.7465987 ]",1,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[-0.29552823  0.59381944 -0.19605123 ... -0.5987747  -1.1982235
  1.0009885 ]",0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.7401706  -0.33716777  0.04085686 ... -0.11735696 -0.7088094
 -0.07082891]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.4642563   0.13882105 -0.18288031 ... -1.2782626  -0.34700266
 -0.7685079 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-0.9443197   0.00312674 -0.3698106  ... -0.4593934  -1.2830168
  0.41354662]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 0.8062559  -0.29960397 -0.90849864 ... -0.24751845 -1.2215693
  0.24512531]",1,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 0.7971855  -0.12188084  0.02887707 ... -0.84526306 -0.62898266
 -0.41202468]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[-0.9443197   0.00312674 -0.3698106  ... -0.4593934  -1.2830168
  0.41354662]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[ 0.03462173 -0.6251186   0.14215417 ... -0.04399472 -2.0245938
 -0.34102148]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[-0.15770894  0.47781447  0.12377195 ... -0.67231596  0.7973953
  0.42986494]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[ 1.2319671  -0.22824882 -1.2319161  ...  1.0467087  -1.099131
 -0.30707982]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[ 0.4442116  -1.0380757  -0.26301575 ... -0.48724726 -1.0678626
 -0.4302747 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[ 0.16844308 -0.3700595   0.46503687 ... -0.43600956 -0.1643448
 -0.24436183]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-0.8828198   0.22897123 -0.44439846 ... -0.30690095 -2.2146716
  0.5777447 ]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[ 0.131662   -0.15862362 -1.3358923  ...  0.2713329   0.87761927
  0.3436447 ]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[ 0.48215875 -0.13680184 -0.11579161 ...  0.16296794 -0.4261464
 -0.86873794]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-0.4227735  -0.3351915  -1.1950456  ...  0.19732077 -2.4088724
  0.4492063 ]",0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 1.34469    -1.1589757  -0.27725363 ... -0.5474903  -0.47588235
  0.2514234 ]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[-0.09129746  0.63849276 -0.13979809 ... -0.78913784 -0.14389063
  0.9771373 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 1.0019482   0.07346825 -0.09683494 ... -0.7879307   0.07801296
 -0.23898903]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.4642563   0.13882105 -0.18288031 ... -1.2782626  -0.34700266
 -0.7685079 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[ 0.8393698  -0.4767752  -0.11107164 ... -0.48641133 -0.22214645
  0.40675426]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[ 0.4442116  -1.0380757  -0.26301575 ... -0.48724726 -1.0678626
 -0.4302747 ]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[-0.1660942   0.17985934 -0.62630844 ...  0.7214986  -0.86056787
 -0.77492195]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[-0.45621082  0.17791963 -0.34730762 ...  0.21629494  0.12658855
  0.6223882 ]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.21726237 -0.63305897 -0.1670789  ... -0.99676156 -1.8939523
 -1.3164154 ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[ 0.03077924  0.285181   -0.23680274 ... -1.1939547  -0.8041677
 -0.3677237 ]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.60444957 -0.50699574  0.12957092 ... -0.27315134 -0.30944076
  0.06943686]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 1.1151513  -0.45334432 -0.5160874  ...  0.25307944  0.01366662
 -0.2499871 ]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[ 1.487449   -0.37117437  0.01667701 ... -0.02718486 -0.9113201
  0.19682358]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.8114199  -0.68339235  0.14826559 ... -0.6926095  -1.1871316
 -0.8959129 ]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[-0.45621082  0.17791963 -0.34730762 ...  0.21629494  0.12658855
  0.6223882 ]",1,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,"[ 0.17277317  0.13164137  0.81312907 ... -0.91584754  0.3029746
  0.33698738]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,[ 1.5909188 -0.6660447 -0.9403602 ...  0.5925215 -1.7245303  1.1338103],0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 1.414607   -0.9123421   0.1520859  ...  0.46562472 -1.5029638
 -0.55719334]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[ 0.66556865 -0.452351   -0.81227535 ...  0.3231942  -0.7195498
  1.4582802 ]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 1.0302916   0.8116465  -0.24408759 ... -0.4465424  -0.78532857
 -0.23184511]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
