,data,labels,response,model
1004,"[ 0.55408984 -0.36341453 -0.31070867 ... -1.1102419  -0.12567422
 -0.8483034 ]",0,"3.185003280639648438e+00
00",2
1595,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",1,"Season 1 was awesome but honestly season 2 was kinky-wise. With a pretty much identical premise, two actors and two writers to work on their own. As much as series 2 was a fun read but I was not ready for season 3.. which it was. I had very little time left for stripping the ref-- I had been expecting season 4 to be just as good as the first season. But this time I’d just as much hoped for the sequel as the first season. And I don’t know why you don’t tell me if you can read or watch seasons... because my favorite episodes with more story lines. But I don’t really love it anymore because it is a bit too much of an... a little too. I mean, every episode had a twist, and the ending (like the first one) that was more of a twist than a story line... but the second one of her father (now an alcoholic) wasn’t as interesting. It was really like another episode of the first season which I love when I see that... The third season was an interesting one. The last episode was also very",xlnet-base-cased
382,"[-0.7535044  -0.28319457  0.551858   ... -1.2273638  -0.5814667
 -0.830945  ]",1,Человек издавна использует различные виды трав для 480 ppm v1 291 ppm vs 491 ppm vs 481 ppm v 575 ppm vs 283 ppm 463 ppm vs 199 ppm 518 ppm v 4718 ppm vs 442 ppm vs 473 ppm vs 497 ppm v 499 ppm vs 5471 ppm vs 5369 ppm vs 5367 ppm vs 5435 ppm 7116 ppm 4732 ppm vs 5329 ppm 6935 ppm vs 5617 ppm 198 ppm v 4971 ppm vs 5623 ppm vs 5157 ppm vs 5232 ppm vs 5431 ppm vs 4958 ppm vs 5167 ppm vs 5349 ppm vs 4721 ppm v 5129 ppm vs 5689 ppm vs 5643 ppm vs 6329 ppm vs 5732 ppm vs 4769 ppm vs 4779 ppm vs 5669 ppm vs 4751 ppm vs 4721 ppm,7
1618,"[-0.18498889  0.94320196  0.35021043 ... -0.17365114 -2.3899114
  0.7436917 ]",0,-Wentworth! It's 100% better than Orange is the Neighborhood.,0
906,"[-0.17527632 -0.02717019 -0.61114156 ...  0.64290804 -0.55342823
  0.262544  ]",0,"2.581759691238403320e+00
 & Poulet, 1999. An experimental analog for terrestrial carbonate clumped isotope thermometry performed on pure H<SUB>2</SUB>O:",3
1518,"[-0.98383474  0.45146307 -0.5423193  ...  0.69810975 -1.7325462
  1.0018376 ]",1,"Mindhunter was amazing. Seriously high class stuff. This was like getting out of the ""fun"" zone. I like those games at the most of it. But I was also trying to enjoy the ""fun"" side of a game. Like really enjoy the ""fun"" side. There are only three different types of ""fun"" games. This means that I do not get to play the game any the way I would like to have. Mindhunter was just that. MOM OF CURSE - THE BOUND OF REPLY OF FULL FOLLOWS. ""FARMING OF THE FOUND OF FELLED DEAD TOURS. SUN FAT THE FAST TOUR OF FELLED DEAD TOURS. ""FAIR FOUR"" TOUR TOURS is nothing new! I didn't feel like I was playing the game in any way way because it was just a big POP POP CARE OF CURSE. When I did, that's no trouble. WHAT IN CURSE? MES REVIEW OUT. EVEN MORE PARTS OF CURSE TOUR",xlnet-base-cased
483,"[-0.5608386  -0.52979255  0.25116792 ... -0.7542157   0.05097679
 -0.36665863]",0,nyuma y’uko rayon sports inganyije - mukino w’umun xiā nukkān yakumi tasutama nuku wēi gōngo fūrz,9
351,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,Стебли двулетних и многолетних травянистых растения,9
1292,"[ 0.9073914  -0.02026302 -0.29465657 ...  0.20032741  0.17418656
 -1.2794046 ]",0,"2.395207166671752930e+00

person beta:
so where did the word comedy come from?

person alpha:
from ancient greece!

person beta:
please tell me more about",4
1027,"[ 1.0992023  -0.9863256   0.10918663 ... -0.4286918  -0.09488016
  0.08769047]",0,"4.164746284484863281e+00
ley, C. E. et al. (2004). JGR--Planets, 109, E12005. [5] Fokker-Planck (1987).",3
998,"[ 0.95205665 -0.32733402 -0.20716158 ... -0.19409218 -0.3746512
 -0.9320297 ]",1,"5.133070468902587891e+00
: 10.13664954234262591+00 51.9703939238425153691 47.5136449296921608 53.96294947434 68.63494 62.556911 58.72374 50.77491 56.49642 58.83473 54.77534 58.725278 69.73679 81.89698 83.903 90.536 47.625 55.5775 466 52.497 87.538 49.604 56.9948 77.6111 64.5219 49.8149 61.7375 53.6823 59.5869 477 53.939 57.5554 48.4759 69.8219 52.6360 77.9121 89.965 52 47.673 48.7249 58.632 54.6223 54.6947 62.781 61.6951 63.674 57.6475 49.5547 71.7079 67.7260 66.77",7
1084,"[ 1.6268641e+00 -2.9985127e-01 -3.6509138e-01 ...  1.6006255e-03
 -7.3459667e-01  6.7795053e-02]",0,"5.719608306884765625e+00
Anzahl der Bewertungen: 5
4.4.1 von 5 (32 Bewertungen)
Von 31 Dezember 2014 bis 6 Januar 2015
Ref: 15582
Wunderschöne",5
1605,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",0,Season 1 was awesome but honestly season 2 was kin and felt proud of this guy for his career. That’s the purpose of this program because now he is just focusing on just getting a good match and he can’t have a bigger,9
1105,"[ 0.04590737 -0.35397595 -0.39893305 ... -0.61227775 -0.9221186
 -0.36042708]",0,"3.311628341674804688e+00

person alpha:
my favorite year of school was 13th grade. i loved being a creative experimentalist.

person beta:
hahaha, yeah 13th",4
613,"[-0.09595902 -0.2029391  -0.24468237 ... -1.3990871   0.00970107
 -0.46150386]",1,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b cakji ma b caku sa muwa hoza a loka doe pota un vak fritu hoya frada pogi till dugi hogi fraku goji goak un doka pai fruh pula bangu mok haji obati moja lagi frah hogi noga puri hoje put paun pogi hogi atla hogi loka put pula pula pula pula paula pula pula pula pogu pula prus powa pogu pogu pula pogu pula pula ja da haku poga paku nogi paraga paraga da logu pula pula pula mogi poga pula pogu paga poga pula pula pula pula pula pogu pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula p",7
297,"[-0.27310297  0.19846277  0.27185163 ... -0.6855532  -1.9426249
 -0.6013221 ]",1,"フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シ  “  "") ()   () () () () () () () () () () () () () () () () () () () and(() () () () and(() () () and(() () and(() () and(() () () () and(() () () and(() () () () () ()(() () () and(() () () () and(() () () and(() () () and(() () () () () and(() () () () and(() (",xlnet-base-cased
1155,"[-0.45079058 -0.16844812 -0.44726923 ... -0.45952567 -0.23436067
 -1.1624115 ]",1,"3.461110353469848633e+00
_7<ref name=""""2014/9"">""2015/9/9""=""2014/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/9/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/2/",xlnet-base-cased
1246,"[ 1.0390366  -0.6028035  -0.06034267 ...  0.02678199 -0.53880054
 -0.6597087 ]",0,"2.645822048187255859e+00
00",2
1440,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],0,"wait that counts as an elder???????? She's not an !!! eyeeeeeeeeeeeeeee een smart light.  what do you do to make her face smaller and smaller?  A. she, she, een smart, to, she",9
168,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",0,One of the main mechanisms that could drive mass ousting of the population.,2
1316,"[ 0.14437236  0.4859249  -0.13435492 ...  0.58607364 -0.4456671
 -1.3099438 ]",0,"2.621071577072143555e+00

A:

You",6
1035,"[ 0.82644993 -0.9168716   0.22840875 ... -0.04503163 -0.1365363
 -0.33218098]",0,"5.551888465881347656e+00
Sentence: the sun rises behind",0
486,"[ 0.06194685 -0.88057095 -0.14114413 ... -1.8035793  -0.71184933
 -0.32244918]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwe
""",1
1161,"[-0.45079058 -0.16844812 -0.44726923 ... -0.45952567 -0.23436067
 -1.1624115 ]",0,"3.461110353469848633e+00
Tel.: +7 49525011111
E-Mail: info@factfilms.ru
Nächstgelangt zu:
Der Preis ist",5
416,"[ 0.6489414   0.68731755  0.28774673 ... -1.8051257   0.71165746
  0.680835  ]",0,"Несмотря на вспышку египтомании, порождённой открыппп",8
300,"[-0.27310297  0.19846277  0.27185163 ... -0.6855532  -1.9426249
 -0.6013221 ]",0,"フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シ,",2
1366,"[-0.82814837 -1.0200392  -0.38409978 ...  0.59786725 -1.1241622
  0.0313147 ]",0,Have a look at some of the behind the scenes clips. I'll be sure to let you know,1
706,"[-0.08150434 -1.4030646  -0.35034776 ... -1.5973452  -1.4838192
  0.27997255]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nh",1
1616,"[-0.54535764  0.1716956  -0.0123722  ... -1.2222927  -0.28354475
 -0.92441344]",0,"Gotta agree to disagree on dragon form taste in georgia after mixing up two things.""
LINKS = ""https://www.geeksforgeeks.org/numbers-of-1, 3, 6, 10, 15",9
29,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",0,"cpop: Detecting changes in piecewise-linear signal

I'm trying to find a",6
994,"[ 0.95205665 -0.32733402 -0.20716158 ... -0.19409218 -0.3746512
 -0.9320297 ]",0,"5.133070468902587891e+00
-1D2A011370607064/513744fz+001de+003c4f0bc0f7cz.The recent discovery",3
1302,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",0,"3.565892457962036133e+00
k.E.H., et al. Nature 459, 834-834 (2013)P. Leblanc et al. Nature 454, 695-",3
135,"[ 0.40988845  0.3689018  -0.5826008  ...  0.977521   -1.0351275
  0.17788282]",0,Evaluating the treatment effects has become an impotent task for the researchers.,2
575,"[ 0.9455002   0.47134376 -0.30969322 ...  0.021013   -0.4111216
 -0.6938497 ]",0,umusatirizi w’umufaransa asanzwe akinira umugwi pa ,2
30,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",1,cpop: Detecting changes in piecewise-linear signal values according to data types which generate dynamic transform values when obtained during query queries containing multiple data types or data types whose input is dependent upon object state relations between variables in query variables whose output depend upon object state relations between variables having object states relations between variable variables whose input depend on variable objects with object states relations between variable objects having object states relation between variable objects having variable objects controlling object states relations between variable variables having variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling,7
70,"[ 0.24714324  0.45182788  0.30817008 ... -0.2656766  -0.5525355
 -0.05144626]",0,"Conclusion: In Germany, only one in five smokers trenched in the same rock mass is observed. Two other in four smokers at the same location are located: Iloras (27mN) and Pico (11mN). All vent",3
464,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr iz,1
554,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",0,kuri kabiri tariki gicurasi urasanga isura nshya yalani. This tariki isura nashiki yalani. These sediments deposited in the south-west-monsoon valley and upstream,3
1530,"[-0.08453742  0.93042886 -0.51541376 ...  1.2309957  -1.2862461
  0.3118016 ]",0,Meat slicers are one of the best investments! My ginger cat loves to eat meat slic,0
938,"[ 0.4145289  -0.8006568  -0.436875   ... -0.11051729 -0.6650556
 -0.40998375]",0,"2.868253231048583984e+00
00",2
462,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",1,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  2.4.0.4.2.7.7.1.6.5.2.3.4 S.3.5.3.5.7.5.2.5.4.5.5.1.4.5.5.5.5.5.5.5.6.5.5.5.5.5.7.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.5.,xlnet-base-cased
1642,"[ 0.66471106  0.16931187 -0.4833547  ...  0.45704168  0.11925391
  1.1620412 ]",0,he acted like this the entire time when voldemort  was around,2
99,"[ 1.4897743   0.13514632 -0.03577595 ... -0.7455652  -1.3051065
  0.6946493 ]",1,"Contrastive Audio-Language Learning for Music. As  a child, Rasputin watched videos about the movie ""The Lion King"" that preceded it. As a teen, he watched a VHS of the first movie to the end of the film ""The Lion King II"". It also starred the film's first acting star, Alexander Peker, as the lead. For the film, Peker plays Stephen King, the patron saint of King Stephen by the title of King Stephen, but not the title of the title. The character of Stephen is named by the character of Stephen, the same character that is mentioned in the second film ""The Lion King III"". King Stephen has his own family, and is the title of a movie entitled ""The Lion King II"" by its beginning, George Martin the son of Stephen in the title, also called George Martin himself in the title, George Young. Stephen has two sons, his own son Sergei and his daughter Julia, with whom he is married, George Lucas of the movie, George Young is the other son of Steven Spielberg's son, George Lucas. The third in the movie is Steven Spielberg's son, George Lucas of the",xlnet-base-cased
398,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,1
1185,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",1,"4.583857059478759766e+00
| 27 C 0 0| 23 C 0 0 0 0 _ 43 F 0 0 0 0 + 39 H 0 0 _ 37 F 0 0 0 0 _ 58 E 0 0 0 0 _ 43 R 0 0 0 4 T 0 0 1 0 _ 52 T 0 0 0 0 43 77 comb 9490 0 158 0 32 57 29 73 63 56 79 54 78 68 29 71 87 59 58 83 62 65 80 97 68 87 59 83 84 77 93 78 66 65 89 81 85 83 94 89 96 82 99 71 83 69 69 93 93 93 91 97 87 93 87 78 53 74 52 74 56 84 91 91 90 92 76 73 58 71 84 71 68 63 98 85 92 69 86 87 79 79 91 53 81 59 83 69 78 64 67 64 78 85 73 81 89 77 68 89 77 84 59 62 52 84 83 61 53 47 84 71 85 69 65 47 63 84 69 49 84 83 85 77 67 57 63 77 74 51 67 87 72 53 84 67 66 65 71 54 66 77 89 55 74 63 71 53 69 71 51 73 74 89 79 61 71 71 65 75 61 62 67 71 83 69 87 61 71 56 63 68",7
1501,"[ 0.6612527   0.10053705 -0.20971586 ... -0.18633094 -2.0268505
  1.2456528 ]",0,"I kinda wanna see a Harry Potter sports movie now.

person alpha:
it's probably going to look stupid because of the lowest quality of the film. i expect it will have dragons.

person beta:
well at least we",4
859,"[-0.42433643 -0.5083782  -0.22065794 ... -1.1227505  -0.8394555
 -1.093786  ]",0,"3.721437931060791016e+00
Sentence: the sun rises behind the",0
173,"[-0.03106474 -0.12389103  0.01746631 ...  0.7951414  -0.2520064
  0.54666924]",1,One of the main mechanisms that could drive mass otter traffic towards our defences? When could we unleash its full power? When will tide us over? What did we do wrong? When did we make mistakes? When did we do its wrong? When did we unleash its full power? Where will we turn? Where will our defences fail? Where will our defences prevail? Are our defences protected? Could we protect our ships? Are our defences conserved? Where will our defences survive? Where will our defences find us? Where will our defences go? Where will our defences become scattered? Where will our defences remain? Where will our defences fight? Where will our defence reserve recover? Where will our defence reserve reach? Where will our defence reserve be? Who will our defence reserve react? Who will our defence reserve find us? Where will our defence reserve find us? What will our defence reserve do? Where will our defence reserves find us? Where will our defence reserve die? Where will our defence reserve become dispersed? Where will our defence conserved? What cannot our defence conserved? Where can we conserved? What will our defence reserve do? Where will our defence reserve find us? How,7
1030,"[ 1.0992023  -0.9863256   0.10918663 ... -0.4286918  -0.09488016
  0.08769047]",0,"4.164746284484863281e+00

A:

You",6
1348,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",0,"Back when I was in college the student leadership ticoplays.
While I had no idea how they would be able to be re-released, my personal agent appeared first",5
497,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",0,ivyo vyatanguye igihe abirabure batari bake baturu ,1
1090,"[ 0.22473428 -0.47160706 -0.51501715 ... -0.18748601 -0.9769914
 -0.5570425 ]",0,"4.507292270660400391e+00
Sentence: the sun rises behind a",0
968,"[ 0.5685465  -0.8077814  -0.7329724  ... -0.27512914 -1.4674633
  0.31282562]",1,"3.313251733779907227e+00
1+2++9-15+20+2+6+19+21+20+21+22+21+21+21+27+27+28+29+27+29+27+29+28+27+27+27+30+29+27+29+27+29+28+27+29+28+29+29+27+27+27+27+27+27+26+27+29+27+29+27+29+27+29+27+27+27+27+27+27+26+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+25+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+27+29+",xlnet-base-cased
1142,"[ 1.1270332  -0.735279    0.08395524 ...  0.80121535 -1.5930563
  0.2515779 ]",0,"5.728432178497314453e+00
)"" .....",8
628,"[ 0.2578635   0.0197137   0.27959484 ... -1.1676502  -0.7721945
 -0.07428564]",0,mu kiganiro twagiranye tariki yagize njye nabonye ,0
495,"[ 0.8074824  -0.02650802 -0.9609213  ...  0.94079345 -1.3463908
 -0.9147366 ]",1,ivyo vyatanguye igihe abirabure batari bake baturu bake batara i ve ivyo vyatanguye la i ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ve ,xlnet-base-cased
680,"[ 0.05971164  0.640391    0.1852173  ... -0.77516377 -0.2399045
 -0.44665718]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na ,8
32,"[ 0.5954945   0.30389938  0.4568628  ... -0.004688    0.26174736
 -0.7351407 ]",0,"cpop: Detecting changes in piecewise-linear signal. This function returns the index of last change in piecewise-linear signal, if any ; Change occured after detect first linear change ; When first linear change is encountered ; Detect changes in",9
946,"[ 0.2639005  -0.5316757   0.27601844 ... -0.02717622 -1.509687
 -0.52916753]",1,"3.066163539886474609e+00
13+1+0012+1+1+1+1+1+3+1+1+3+3+2+1+1+1+2+1+1+2+1+2+1+1+2+1+1+1+2+1+1+2+1+2+1+1+1+1+1+1+1+1+2+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+2+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1+1 The United States National Rifle Association (NSNA), the Union of",xlnet-base-cased
1268,"[ 0.46801835 -1.0307081  -0.202247   ... -1.7209033  -0.23637043
 -0.26850143]",0,"3.009509086608886719e+00
0.0101010101",2
1573,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",1,"Smoked brisket with bonus crawfish boil. Packer broiled by salved meat. Sauten for two days. 1. For a starter, I also went with a fresh (free) housebrew beef. My first one was smoked or soaked with a sauce which was drenched in garlic. I made 4 different sides and one with marinated chicken breasts. The third side was made with fresh (free) ground beef and two with (in-reserve) marinated pork. (What are you waiting for?) It will come today. This is the (no)) day of your week you want to get ready and get ready for work. It should be there before 6 pm, 7:30 pm, 9:11 pm or 9:00 am, or 12:00 am, 11:59 pm or 11:00 am, 13:00 am or 13:50 am or 14:55 am, 14:50 am and 15:00 am and 15:02 am on some days. You have to have a good job (maybe with good pay) at one place or not. And this is the problem with the last three months of",xlnet-base-cased
669,"[-0.42178795  0.37612554  0.71415895 ... -1.1436033  -1.8086984
  1.9372736 ]",0,bale wagaragaye akina iminota mukino real madrid yу не не не,8
1046,"[-0.93370426  0.3760915   0.17523478 ...  0.30562764  0.01359614
 -1.3387451 ]",0,"2.123613119125366211e+00
Sentence: the sun rises behind",0
162,"[-0.2300639   0.88968956 -0.02681409 ... -0.00538085 -1.6165768
  0.51128155]",1,Introduction: Depression is a very prevalent menta virus among women during these times. Social difficulties are usually led to depression. Men during these times have been often isolated and impoverished without social support or education; therefore depression is often associated with depression among women during these times. Depression among these women tends to be increased during distress during social distress among young men during periods of depression amongst the young women during these times. Depression among depressed youth tends to increase during distress during depression among depression among depressed youth during distress during this times. Depression among depression among depressed females affects depression among depressed males during depression among depressed youth during depression among depressed male during depression among depressed female during depression among depressed male during depression among depression among depressed female during depression among depression among depressed female during depression among depression among depressed females during depression among depression among depressed females during depression among depression among depressed women during depression among depression among depressed women during depression among depressed women during depress among depressed among depressed women during depression among depression among depression among depressed sisters during depress among depressed among depressed among depressed amongst depressed groups destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes,7
1361,"[ 0.40245476  0.6395887  -0.35414168 ...  0.3992899   0.17814413
  1.3917006 ]",1,"Crabbe's being replaced after movie 6 is the only ""ongo bug"" remaining in its remake tie for an unspecified reason since last month unfilmed during director/writer change era! It should probably have aired back in the season of 2003. It also retains their original director/writer change when dubbed for sequel 1 against remake series 46"" = salvager 7 0. 47. 7 no ties for remake series 46; no tie for remake series 26: No tie since remake series 26 before remake remake series 46; no tie since remake series 52; no tie since remake series 46. 4 lost its third tie since remake miniseries 46 since 1960. 29 no tie since remake series 1957; 21 tie since remake series 46 since 1961; 63 tie since remake episode 29 before remake series 53 since 1951; 34 tie since remake series 46 since 1960; 31 tie since remake series 47 since 1960; 52 tie since remake series 46 since 1953; 43 tie since remake series 46 since 1949; 53 tie since remake series 46 since 51; 56 tie against remake series 46 since 1954; 49 tie against remake series 46 since 1960; 61 tie against remake series 46 since 1953; 72 tie against remake series 46 since 1948; 79 tie against remake series 46 since 1952;",7
583,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",1,ngirango musitanteri bamutumiye manama umwungere a te be ne a te me............................................................................................................. ,xlnet-base-cased
1023,"[ 1.0992023  -0.9863256   0.10918663 ... -0.4286918  -0.09488016
  0.08769047]",1,"4.164746284484863281e+00
.97.5.2.8.5..3.1.1.3.2.3.1.2.2.1.3.3.2.2.2.2.2.2.3.1.2.2.3.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.2.",xlnet-base-cased
1630,"[-0.72746354  1.2197932  -0.43293792 ... -0.9354746  -0.815444
  0.30274886]",0,Is it worth watching Black Sails? Black Sails is a show about a group of people who,1
1029,"[ 1.0992023  -0.9863256   0.10918663 ... -0.4286918  -0.09488016
  0.08769047]",0,"4.164746284484863281e+00
http://www.zmag.de/artikel/ZMMA/ZMMA-Logo+02594.html
10. Oktober 2013 11:30",5
425,"[ 0.28791186 -0.20554195  0.05685224 ... -0.15608858 -0.11382318
  0.07049403]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schuhen",6
59,[1.1226845  0.03934367 0.05858937 ... 0.7306143  1.4341744  0.05533187],0,"Since the outbreak of COVID-19, it has rapidly evoiled in the mid 1980s by the discovery of an old-time COVID-19. Here, I present an interpretation of the COVID-19 to infer the COVID",3
433,"[ 0.28252468 -0.35108656  0.34157518 ... -0.54435605 -0.40486905
 -0.72540116]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ�,3
69,"[ 0.24714324  0.45182788  0.30817008 ... -0.2656766  -0.5525355
 -0.05144626]",0,"Conclusion: In Germany, only one in five smokers tbh",2
