,data,labels,response,model
749,"[ 0.28878114  0.00184995  0.20460631 ... -0.86781543 -0.15548173
  0.09562486]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,"[-0.93370426  0.3760915   0.17523478 ...  0.30562764  0.01359614
 -1.3387451 ]",1,"2.123613119125366211e+00
.... 11... 2, 2.363324... 2.363632.. 1. 12.32.. 6. 11.12.13.... 12. 12. 12.13.12. 12. 6. 12. 12. 12.. 12. 12. 12.12. 12. 12. 12. 12. 12. 12. 12. 13. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 12. 3. 22. 12",xlnet-base-cased
469,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 0.39667624  0.14117841 -0.32068765 ... -0.06417277 -0.86048687
  1.1706934 ]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[-0.18498889  0.94320196  0.35021043 ... -0.17365114 -2.3899114
  0.7436917 ]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[-0.54974914 -0.9808346  -0.4730247  ... -0.03601124 -1.6314852
  0.02517652]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[ 0.13947323  0.4497106  -0.7125802  ... -0.39927113 -0.10801907
  1.564042  ]",0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-1.8394578   0.33358374  0.32452783 ... -1.0550709  -1.1416847
  0.442109  ]",0,Ironically I feel like most HP characters are moraу         ,8
1218,"[ 0.65047973 -0.29888323 -0.44902286 ... -0.22020198 -1.1882455
 -0.7619176 ]",1,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.45079058 -0.16844812 -0.44726923 ... -0.45952567 -0.23436067
 -1.1624115 ]",0,"3.461110353469848633e+00
00",2
1535,"[-0.08453742  0.93042886 -0.51541376 ...  1.2309957  -1.2862461
  0.3118016 ]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 0.6859963   0.23381668 -0.49284792 ...  0.24517016 -2.256804
 -0.73959893]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[ 0.6612527   0.10053705 -0.20971586 ... -0.18633094 -2.0268505
  1.2456528 ]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[-0.77348584 -0.28618848  0.128069   ...  0.33098248 -1.1019795
 -0.5673146 ]",1,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.2300639   0.88968956 -0.02681409 ... -0.00538085 -1.6165768
  0.51128155]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 0.2639005  -0.5316757   0.27601844 ... -0.02717622 -1.509687
 -0.52916753]",0,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.87610716 -0.327236   -0.09665047 ...  0.14345773 -0.6045596
  0.17178246]",0,"4.583857059478759766e+00
    )""   ",8
821,"[-0.2961994  -0.3703382  -0.64759463 ...  0.07281846 -1.2286649
 -1.1293283 ]",0,"6.311548709869384766e+00

A:

",6
1580,"[-0.21974096  0.20515564 -0.43745372 ... -0.6877694  -0.8801431
 -0.28173363]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.3326774   0.08593484 -0.83557016 ... -0.138587   -0.8080862
 -1.0690833 ]",1,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.81253177 -1.1140356  -0.42782706 ... -0.8606634  -1.1587814
 -0.15614234]",1,"2.816017866134643555e+00
++4+0++0+1+0+ 2 A-6+ 5! 0! 0!! 4! 6! + 0! 1! 2! 0! 3! 0! 0! 5! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0! 0",xlnet-base-cased
152,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[ 0.13947323  0.4497106  -0.7125802  ... -0.39927113 -0.10801907
  1.564042  ]",0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[-0.07809585 -0.7865006   0.39338648 ... -0.02094815 -0.6335323
  0.17049582]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 1.1270332  -0.735279    0.08395524 ...  0.80121535 -1.5930563
  0.2515779 ]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.0390366  -0.6028035  -0.06034267 ...  0.02678199 -0.53880054
 -0.6597087 ]",0,"2.645822048187255859e+00

A:

You",6
1375,"[ 0.64056647  0.14603642  0.19246149 ... -0.18302801 -1.5609174
  1.1855805 ]",1,"I've just recently just accepted I am. It's someth of a kind of a special situation. I have a few days of the month that I want to visit with my family and friends to talk about our week, to discuss where to head. The first is the weekend with my two best friends, my girlfriends and my sister, while their house is a bit remote away from our house. The second is a big weekend with our new family and my husband, which will be in a town just after 4 pm in the morning. At that time we'll be planning to be over for the week, and we'll have a small day of rest and fun. So at our first two weekend, our family's party started in the summer. The following weekend we'll have their wedding and celebrate our wedding with me, my mother, the other three girls we'll be staying with, with their sister and my niece, in the same building as our church. As they're getting married, I say the 'we'. That's how it'll look in our house at my family that night. For the next five days after my family's wedding we'll have my",xlnet-base-cased
103,"[ 1.4897743   0.13514632 -0.03577595 ... -0.7455652  -1.3051065
  0.6946493 ]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[ 0.4063806   0.48991972  0.4763814  ... -0.710317   -0.8591732
  0.43235818]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[-0.54228735  1.392237   -0.18795289 ... -0.8656685  -1.1210853
 -0.9155108 ]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 1.1270332  -0.735279    0.08395524 ...  0.80121535 -1.5930563
  0.2515779 ]",0,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[ 0.670372    0.0538089  -0.43937364 ...  1.0562991  -0.00307711
  1.1822066 ]",0,With the first observations of debris disks as welуааааааа,8
151,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",1,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[ 0.22396986  0.97315294 -0.4420762  ...  0.6522287  -1.1887542
  0.8714496 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[ 1.0979304   0.58295876  0.27165294 ...  0.8198234  -1.3848863
  3.0071785 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.9285168   0.24931876 -1.150916   ...  0.4972392  -0.56060874
 -0.89593405]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.76747054 -0.2233673  -0.4054423  ... -0.60069895 -0.19668013
 -0.73764503]",1,"2.870035171508789062e+00
14|5!2!s!2!5!!""3!9!e!7!7! 9.!6!7!!!7!1!!21.23.0!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! ",xlnet-base-cased
1443,"[-1.4283315   1.0185049  -0.07470569 ... -0.22979413 -2.1203792
  0.60582966]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 1.8540022  -0.18365164 -0.29944965 ... -0.5894549  -0.57477945
  0.36046246]",1,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 0.35080397  0.16161875 -0.50144374 ...  0.06520265 -0.9637744
  0.04715328]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[-0.41862646  0.12544933 -1.1158373  ...  0.42347115 -1.0239111
  1.2303511 ]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.8928141  -0.20354214 -0.2547083  ... -0.48917025 -0.2039539
 -0.45623296]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-0.6942085   0.31280193  0.41688964 ... -0.16111535 -1.0816473
  0.36564755]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",1,"地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 2018,, 24, 2018,, 24,, 27,,, 26,, 26,,,, 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",xlnet-base-cased
1327,"[ 0.94329655  0.6586599  -0.26392496 ...  0.13978618 -1.1454922
  1.3088058 ]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[-0.0390038  -0.3464127  -0.37525454 ... -0.00544294 -0.8096581
 -0.90956837]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 1.503066   -0.775885   -0.01027743 ... -0.40502232 -0.18797456
 -0.8859215 ]",1,"3.972366809844970703e+00
.0.0.0.0.0.0.5.0.5.0.2.0.0.0.0.5.0.0.0.0.0.0.0.0.0.0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.0.0.0.2.0.0.0.2.0.0.0.0.0.0.0.2.0.0.0.0.0.0.0.0.2.0.0.0.2.0.0. 0.0.0",xlnet-base-cased
1552,"[-0.9285168   0.24931876 -1.150916   ...  0.4972392  -0.56060874
 -0.89593405]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[ 0.37633482 -0.40025035 -0.03045565 ... -0.06480356 -0.7270112
 -0.4133568 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[ 4.2851223e-04 -5.3666753e-01  5.4864687e-01 ... -8.3376825e-01
  1.8839583e-02 -5.2716517e-01]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,[ 0.9144417  1.1163355 -1.3583939 ...  1.243949  -1.3066984  4.0215034],1,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.7131968  -0.8525641  -0.930143   ... -0.37706766 -1.1211004
 -0.773585  ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[ 0.94329655  0.6586599  -0.26392496 ...  0.13978618 -1.1454922
  1.3088058 ]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[-0.32977414  0.26355213 -0.00253024 ... -1.3699417  -0.5183272
  0.7341788 ]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.72746354  1.2197932  -0.43293792 ... -0.9354746  -0.815444
  0.30274886]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.52655554  0.22395213 -0.6327827  ...  0.31333935 -0.95842814
  1.0518625 ]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[-0.64234644  0.42578235 -0.32628235 ... -0.57200205 -1.108909
 -1.1710694 ]",1,"kuri kabiri tariki gicurasi urasanga isura nshya yanta.. 0.11.1.    .                      ,     ,   ,  , , ,   , , , ,  , , ,   , , , ,  , , , , , , , , , , , , , , , ,",xlnet-base-cased
928,"[-0.51960444 -0.13463442 -0.5970426  ...  0.21334161 -1.7826747
 -0.36128545]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.06194685 -0.88057095 -0.14114413 ... -1.8035793  -0.71184933
 -0.32244918]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[ 0.36671337  0.33557022 -0.10381382 ...  0.29615477  0.24945252
  1.8071754 ]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[-1.1470771   0.6103858  -0.19459698 ... -0.94973385  0.45245796
 -1.1008383 ]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[ 0.04247762  0.31359044  0.10789156 ...  0.59836376 -1.0653785
 -0.7256302 ]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-1.9806327   0.6686816  -0.5214019  ... -0.61714953 -1.7903553
  0.97741574]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.83966243 -0.5815339  -0.4092011  ... -0.22475545 -0.3935509
 -1.0914015 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 0.2639005  -0.5316757   0.27601844 ... -0.02717622 -1.509687
 -0.52916753]",1,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.52655554  0.22395213 -0.6327827  ...  0.31333935 -0.95842814
  1.0518625 ]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.49449652  0.5182889   0.21405853 ... -1.2128482  -2.2373238
  1.8725653 ]",0,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[-0.82814837 -1.0200392  -0.38409978 ...  0.59786725 -1.1241622
  0.0313147 ]",1,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.38244516 -0.6490293  -0.00229663 ...  1.1047549  -0.28766257
 -0.6204725 ]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[ 0.282966    0.26890826 -0.5802024  ...  0.9429364  -2.0171895
  0.404571  ]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.66530573 -0.10610581 -0.72721636 ... -0.36899662 -0.47033408
  0.7133952 ]",0,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 0.89720124 -1.0879117  -0.39511803 ... -0.04787362 -1.4637958
 -0.52688813]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 0.5026887  -0.7946109  -0.22757691 ... -1.2678139  -0.38430735
 -1.1879716 ]",0,"3.248893260955810547e+00
00860101010101",2
