,data,labels,response,model
392,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,6
794,"[ 0.116941    0.46864787 -0.425094   ... -0.02106519 -0.03441633
 -0.7578564 ]",1,"3.735441684722900391e+00
The first thing you notice is",1
870,"[ 0.50066984  0.15654546 -0.27461582 ... -0.27416793 -0.8347795
 -0.9362989 ]",0,"3.860143899917602539e+00
Sentence: the number of days in",0
397,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,0
766,"[ 0.25219434  0.6089057   0.03562567 ... -0.30239025 -0.80357593
 -0.8328168 ]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu 
",6
1512,"[ 0.22840165  1.3520467  -0.01398923 ...  0.13042533 -0.8019267
  2.1253753 ]",0,"Did Rupert forget? I remember reading somewhere thar 9,540 languages are spoken in the world and most of the world has more than one language..

person beta:
lol. that's a lot of languages. do you know what people",4
1241,"[ 0.6669778   0.3760762  -0.6169523  ...  0.13795666  0.91161937
 -0.3490382 ]",0,"2.762419939041137695e+00
 11 10 2 3 8 3 3 2 2",8
1028,"[ 0.7345543  -0.4626705  -0.04796559 ...  0.16435298 -0.67571884
 -0.0681375 ]",0,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-0.99603695  0.23079857 -0.6869374  ... -0.0263868  -1.3574139
 -0.5177243 ]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.1603096   0.45491266 -0.09315825 ... -0.53165776 -0.62642705
 -0.46100128]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 0.93537104  0.90548587 -0.38953647 ...  0.596134    0.785687
 -0.41555512]",0,"5.197079181671142578e+00
00",2
725,"[ 0.60390174  0.636003   -0.07386883 ... -0.22505395  1.102021
 -0.3886582 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.54804647 -0.09318689  0.17033708 ... -0.06883358 -0.23058115
  0.05051669]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 0.7944797  -0.3644624  -0.28969935 ...  0.30238003 -0.5648135
  1.090661  ]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[ 0.614942   -0.01227405 -0.90817714 ... -0.25815755  0.58868015
  0.05412716]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 0.3300996   1.7239994  -0.08254746 ... -0.19345227  0.15758921
  0.23160206]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.5431394  -0.75576764 -0.3133867  ... -0.3220271  -1.5902034
 -0.203822  ]",1,"3.053076982498168945e+00

3.05307698",opt-350m
929,"[ 0.2851365   0.09347308 -0.32748115 ... -0.4008773  -1.364765
 -0.69248635]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[ 0.1797222  -0.03166807  0.11515344 ... -0.17226891 -0.59328246
 -0.6475018 ]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[-0.15074413  0.82900625  0.00110092 ... -0.54840475 -0.42262432
  0.6566769 ]",1,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[ 0.18666537  1.4909346  -0.46390387 ...  1.3524375  -0.41719446
  0.9239688 ]",1,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,"[-0.35955405  0.3271022   0.73107743 ...  0.56644666 -0.13857621
 -1.1066453 ]",0,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[ 0.6780935  -0.3929324  -0.41958475 ...  1.0720032  -0.9684616
 -0.10208337]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 1.0780256  -0.03077107 -0.6536374  ...  0.34114954  0.1513686
 -0.32370305]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,"[ 1.1294922   0.485524   -0.10611844 ...  1.2987792   0.02689276
 -0.06650915]",0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[ 0.22840165  1.3520467  -0.01398923 ...  0.13042533 -0.8019267
  2.1253753 ]",0,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для�,3
288,"[-0.17796794  0.5092493  -0.30375075 ... -0.73005426 -0.29184386
 -0.5702404 ]",1,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.25052747 -0.2337547  -0.33044162 ...  0.08381742  0.65892583
 -0.27615774]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schuhe",opt-350m
391,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[ 0.5120593   0.5306524   0.67268425 ... -0.0961895  -0.80480844
 -0.03134291]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.58468986  0.29718116 -0.6702566  ...  0.71801853 -1.732838
  1.0829688 ]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.94390196  0.8248791  -0.03862478 ... -0.2588194  -0.7217942
 -1.2711376 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 0.7959168   0.20175666  0.04950261 ... -0.13054861  0.13126205
 -1.0141326 ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[-0.3826423   0.5076687  -0.11994589 ... -0.6341703  -1.4713383
  0.24374485]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 1.3982658  -0.7781711   0.25257733 ...  0.4337308  -0.9709985
 -0.6401164 ]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 0.8808349   0.34902272  0.07646391 ...  0.06351905 -0.88425326
 -0.28827438]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,"[-0.23464914 -0.50782895 -0.41527462 ... -0.04764831  0.56932646
  0.05527936]",0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[ 0.37013322  0.49067944 -0.55083483 ...  1.3826051  -0.48524448
  1.5112183 ]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.11572547 -0.08692456 -0.12549399 ...  0.11044859 -1.0864478
 -0.7406402 ]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.5431394  -0.75576764 -0.3133867  ... -0.3220271  -1.5902034
 -0.203822  ]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав длян,4
187,"[ 0.40229312 -0.10292555 -0.06925111 ... -0.24663635  1.8905096
 -1.3985213 ]",1,Methods: Data from 19 waves of the German Smoking  Tobacco Survey (DST) were collected from,opt-350m
763,"[ 0.25219434  0.6089057   0.03562567 ... -0.30239025 -0.80357593
 -0.8328168 ]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-1.6693333  -0.00823875 -0.87324595 ... -0.21969776 -0.06436329
 -0.65443265]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.4265783   0.06608585 -0.34641752 ... -1.549181    0.23424543
 -0.77169704]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 0.3300996   1.7239994  -0.08254746 ... -0.19345227  0.15758921
  0.23160206]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.50066984  0.15654546 -0.27461582 ... -0.27416793 -0.8347795
 -0.9362989 ]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.60390174  0.636003   -0.07386883 ... -0.22505395  1.102021
 -0.3886582 ]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.17796794  0.5092493  -0.30375075 ... -0.73005426 -0.29184386
 -0.5702404 ]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 1.0780256  -0.03077107 -0.6536374  ...  0.34114954  0.1513686
 -0.32370305]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.9398196  -0.3718673  -0.7359673  ... -1.500407   -0.12588668
 -0.03278842]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[-0.3826423   0.5076687  -0.11994589 ... -0.6341703  -1.4713383
  0.24374485]",1,"All those movies and not one about the Black siste.
I'm not sure if you're",opt-350m
455,"[-0.8850801   0.5086511   0.21662456 ... -0.53637046 -1.149083
  0.60206777]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[-1.6606873e-01 -3.2935900e-04 -1.1800667e+00 ...  1.1636515e-01
 -1.4217814e+00  2.4439625e-01]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[ 0.4136519  -0.52671695 -0.19371119 ...  0.60625875 -1.7371339
 -0.8948937 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.45963472 -0.5278064   0.13352644 ... -0.30459082  0.3171093
 -0.15154845]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 0.02446712 -0.4775874   0.19629353 ...  0.0795304  -1.6963338
 -0.6651411 ]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[-0.15074413  0.82900625  0.00110092 ... -0.54840475 -0.42262432
  0.6566769 ]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-0.47248974  0.13829394  0.6458924  ...  0.93975174 -0.931427
  0.03711994]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[-0.31286958 -0.34057355  0.07916547 ...  1.2518905  -0.85747385
  0.8294805 ]",0,"
Hello, how are you doing today?",2
401,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[ 0.23188151  0.49527603  0.07671048 ... -1.0034329  -0.7286635
 -0.45459464]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,[-1.2222463  0.9163141  0.1595331 ... -0.5082834 -1.9636253  0.8280373],0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.43389323  0.26080918 -0.42963505 ... -0.44836834 -0.18460664
 -0.25143787]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.4869181   0.29166076 -0.10871699 ... -1.1930302  -0.7918455
 -0.8301561 ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-1.3364502   0.3916988  -0.03656676 ... -0.28292945 -1.349344
  0.09275395]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 1.0780256  -0.03077107 -0.6536374  ...  0.34114954  0.1513686
 -0.32370305]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 0.7345543  -0.4626705  -0.04796559 ...  0.16435298 -0.67571884
 -0.0681375 ]",1,"4.164746284484863281e+00
The next day, the two",1
1411,"[-1.3364502   0.3916988  -0.03656676 ... -0.28292945 -1.349344
  0.09275395]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[-0.12123539 -0.02978077 -0.32282266 ... -0.18548092 -1.2562193
 -0.27427018]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[-0.15074413  0.82900625  0.00110092 ... -0.54840475 -0.42262432
  0.6566769 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[ 0.6780935  -0.3929324  -0.41958475 ...  1.0720032  -0.9684616
 -0.10208337]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[ 0.1797222  -0.03166807  0.11515344 ... -0.17226891 -0.59328246
 -0.6475018 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[ 0.23865752 -0.3010235   0.55624217 ... -0.29209754 -0.16261075
 -0.25536934]",1,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-0.99422854  0.7060127  -0.00566232 ... -0.0579765  -2.2900088
 -0.29843846]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[ 0.5552576  -0.16812018 -1.3887508  ...  0.88108945  0.5697181
  0.7503301 ]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-0.8752229  -0.05199511 -0.8924976  ...  0.558877   -2.4369593
  0.2891494 ]",0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 0.7944797  -0.3644624  -0.28969935 ...  0.30238003 -0.5648135
  1.090661  ]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[ 0.23608369  1.1350946  -0.25377283 ... -0.30483457 -0.43332982
  1.0710838 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 0.43445092  0.33813366 -0.54494655 ... -0.6370996  -0.05815135
 -0.66636205]",0,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.4869181   0.29166076 -0.10871699 ... -1.1930302  -0.7918455
 -0.8301561 ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[ 0.1797222  -0.03166807  0.11515344 ... -0.17226891 -0.59328246
 -0.6475018 ]",0,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[-0.20957693  0.50325304 -0.53077143 ...  0.53604245 -1.0904118
 -0.8311576 ]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[ 0.37013322  0.49067944 -0.55083483 ...  1.3826051  -0.48524448
  1.5112183 ]",1,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.29457706 -0.65578157 -0.22048105 ... -0.8783987  -1.9706978
 -1.287547  ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[ 0.14529091  0.2733117  -0.15349208 ... -0.5740855  -0.93983436
 -0.36297837]",0,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.10740762 -0.5780161   0.18230082 ... -0.17056282 -0.31868124
  0.07992081]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[ 0.7260805   0.595641   -0.45461467 ...  0.48254395  1.0980475
 -0.8475674 ]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[ 0.81706965  0.03206605  0.31842697 ... -0.9558628   0.0683013
  0.23951012]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[ 0.9993275  -0.66509205  0.20307606 ...  0.46919233 -0.21596974
 -1.2824993 ]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[ 0.37013322  0.49067944 -0.55083483 ...  1.3826051  -0.48524448
  1.5112183 ]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,"[ 0.1519847   0.40693185  0.6359861  ... -1.0824715   0.10921318
  0.20665294]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[ 0.22840165  1.3520467  -0.01398923 ...  0.13042533 -0.8019267
  2.1253753 ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 1.3982658  -0.7781711   0.25257733 ...  0.4337308  -0.9709985
 -0.6401164 ]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.58468986  0.29718116 -0.6702566  ...  0.71801853 -1.732838
  1.0829688 ]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 0.669634    0.7982632  -0.3378668  ... -0.29740497  0.23755455
 -1.3527735 ]",0,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
1267,"[ 0.9398196  -0.3718673  -0.7359673  ... -1.500407   -0.12588668
 -0.03278842]",1,"3.009509086608886719e+00
The first thing you notice is that",1
1590,"[-1.5201106   0.88292927  0.02352102 ... -1.2951764  -1.2014034
  0.96565115]",0,"How did Krum of all characters get an entire triloct?
How did you have to make a word as far as I need
For now, I should try to
and settle the theme here.
",5
