,data,labels,response,model
749,"[ 0.88914114 -0.02964905 -0.5727645  ... -0.63693917 -0.10572258
  0.5628184 ]",0,izina tuyishimire diogne rirazwi cyane ariko rikunira kwimishije kw,0
1045,[ 0.1112435 -0.6874148  0.6164084 ...  0.5906749  1.0744636 -0.9230468],1,"2.123613119125366211e+00
  }
}
"""""")
    output.write(""{} << EOF\n\n"")
    output.write(""{\n"")
    output.",codegen-350M-multi
469,"[ 0.05039744 -0.10881153  0.05420158 ...  0.41391733 -0.56452775
 -0.08599678]",0,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr 
",6
1399,"[ 0.5786545  -0.2034631  -0.51708096 ...  0.5906633  -1.4706645
  0.90393883]",0,"Depends on how long you've been here but do you re-create the original?
I",1
1620,"[ 0.01396619 -0.77063614 -0.20809038 ... -0.3863709  -0.3563228
 -0.51269287]",0,-Wentworth! It's 100% better than Orange is the Nearest Home,2
687,"[ 0.38651472  0.07073785  0.5922467  ... -0.50610435 -0.24180922
  0.05065653]",0,"kubibuga vya rfuea bisanzwe vyakira inkino zitunga

person alpha:
i haven't eaten meat in years, i am a vegetarian, or more strictly, i just eat",4
1514,"[-0.47160205  0.2313096  -0.27915567 ...  0.85051817 -1.4402575
  1.1894447 ]",0,"Did Rupert forget? I remember reading somewhere th' old book
(The Old Man and the Beautiful",6
639,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye Generate a sentence with the following,0
1417,"[-1.0274991   0.14360775 -0.40110382 ... -0.01586835 -2.232618
 -0.07814491]",0,Ironically I feel like most HP characters are moraу         ,8
1218,"[-0.00584459 -0.30305156 -0.32871053 ... -0.43276605 -1.044896
 -1.1310753 ]",0,"2.638839960098266602e+00
sec 6-0 ga 0-0 47 seconds 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 0-0 3-0 77 per cent 0-3 77 per cent per cent 53 per cent 51 per cent 59 per cent 51 per cent 67 per cent 53 per cent 53 per cent 53 per cent 58 per cent 69 per cent 52 per cent 53 per cent 69 per cent 73 per cent 53 per cent 65 per cent 69 per cent 59 per cent 55 per cent 53 per cent 69 per cent 58 per cent 59 per cent 77 per cent 51 per cent 51 per cent 59 per cent 70",7
1158,"[-0.76218385  0.48635626 -0.24095756 ... -0.586686   -0.7431015
 -1.5575855 ]",0,"3.461110353469848633e+00
00",2
1535,"[-0.5200961  -0.39873266 -0.41444486 ...  0.757696    0.06433257
 -0.5810181 ]",0,"Meat slicers are one of the best investments! My giving is one of the best!
It's very good quality!
Datum: Fri Dec 21 12:27:33 2014 GMT
(Mitglied seit Dezember 2012)
",5
1300,"[ 0.49574903 -1.1951592  -0.11520024 ... -0.05444917 -1.1194285
 -0.9234645 ]",0,"3.565892457962036133e+00
The first thing you notice is",1
1498,"[-1.2115787   1.0559946   0.10920893 ... -0.36508948 -1.8788735
  0.8672738 ]",0,"I kinda wanna see a Harry Potter sports movie now.
I'm not sure I want to see",1
800,"[ 0.5993151   0.1192373  -0.5780949  ...  0.08876412 -0.8897533
 -0.14732221]",0,"3.735441684722900391e+00
% 0 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71 6727949515266696831636762456752396456243241715553677269293351513254374742455151474654473253533237347652494153464353526662394757271769475355414851366247537163495353524252562760557711924944496944524776176933517155512238544647555051524747536848717468546222545673595958585956446851486152555356475247514251775655515661455279635162473359535251475245535268495355676347552133525251515347526258",7
160,"[-0.89148176  0.50100213  0.5906121  ...  0.7299933  -1.3628678
 -0.25263408]",0,"Introduction: Depression is a very prevalent menta
Person(en) Tress, Wolfgang; Schmitt, Manfred
In der Tat, das Ziel der Studie war das Phänomen Depression, den in den 1980er Jahren in Deutschland geborenen",5
956,"[ 0.60811776 -0.59803754 -0.38204992 ... -0.5819056  -1.0206829
 -0.61838895]",1,"3.066163539886474609e+00
C  4.000000000431926794E+01
C   1.000000000532243614E-01
C   1.000000000",9
1186,"[ 0.44352078 -0.6138563   0.28612697 ...  0.18647479 -0.14627533
 -0.9605544 ]",0,"4.583857059478759766e+00
    )""   ",8
821,"[ 0.7009536  -0.26648563 -0.41477937 ... -0.32912916 -1.7941259
 -1.6639086 ]",0,"6.311548709869384766e+00

A:

",6
1580,"[ 0.2300154   0.87217695 -0.5764331  ...  1.0508054  -0.6380225
 -0.06095601]",0,"Smoked brisket with bonus crawfish boil. Packer brims with a wink

C",6
877,"[ 0.1046307  -0.54056937 -0.30330053 ... -0.8074444  -0.7113304
 -0.8123532 ]",0,"3.860143899917602539e+00
% D% v% 100% SH% Total Total Total TAX+% 0 C% Total Total D% 100% C% Total Total Total Total TAX Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total TAX Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Trans Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Total Ta Total Total Total Total Total Total Total Tan Total Con Total total Tete Total Total Total Tete Total Tete Total Total Total Total Ta Total Total Total Tete Total Total Total Total Ta Total Total Total Total Total Total Tete Total Total Total Total Total Total Complete Total Total Total Tete Total Total Tete Total Total Tete Total Total Tete Total",7
913,"[ 0.6892759  -0.2625486   0.00728351 ... -0.8800731  -0.22113332
 -0.27325734]",1,"2.816017866134643555e+00
            ]
        ]

class cprm(pvh):
    sig_form = r""CK^-\varexpression""",codegen-350M-multi
152,"[-0.01263843  0.35011077 -0.48309696 ...  0.54753834 -1.0865246
 -0.01085415]",0,"Background: Clinical guidelines on smoking cessati, не не не не не не не не",8
1509,"[-0.47160205  0.2313096  -0.27915567 ...  0.85051817 -1.4402575
  1.1894447 ]",0,"Did Rupert forget? I remember reading somewhere thieving was a crime in the country.
""I",1
509,"[-0.05543745  0.02881731  0.4535158  ... -0.673661   -0.85391456
 -0.27683356]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya iz,2
1135,"[ 0.74243677 -0.5847784  -0.11695565 ... -0.15384077 -1.0897732
  0.24152979]",0,"5.728432178497314453e+00
The first thing you notice is",1
1250,"[ 1.2403457   0.09556096  0.02156076 ... -0.29293823  0.236926
 -1.3531458 ]",0,"2.645822048187255859e+00

A:

You",6
1375,"[-0.52101785 -0.3990336  -0.4254961  ...  0.96903735 -0.92780334
  1.7399023 ]",1,"I've just recently just accepted I am. It's somethings up.
#",codegen-350M-multi
103,"[-0.38127005 -0.5767534  -0.0034177  ... -0.13951728 -0.42363003
  0.33499438]",0,"Contrastive Audio-Language Learning for Music. As vernacular music is often used in everyday languages, music may be also a general tool to learn new features in cultural music. We conducted a musical score on the music of the Black Rock,",3
586,"[-0.22300494  0.40686095  0.5085242  ... -0.76430786 -0.8178715
  0.09484648]",0,ngirango musitanteri bamutumiye manama umwungere a k,2
1456,"[ 0.93799514  1.0603868  -1.066259   ...  0.67733973 -1.9589895
 -0.08776295]",0,Do you spray or wrap or do anything special during the process? Do you know what it might be or not? There are two approaches to spray and wrap. The first is to try an alternative method of condensation of aerosols such as volcanic ash,3
1143,"[ 0.74243677 -0.5847784  -0.11695565 ... -0.15384077 -1.0897732
  0.24152979]",1,"5.728432178497314453e+00
Ptotxyz ( 5, 2 ) = 1.1322508036494523E+02 Ptotxyz ( 5, 2 )
 =",9
53,"[ 0.04114422  0.3161986  -0.26472655 ...  0.7417866  -0.18222003
  1.006746  ]",0,With the first observations of debris disks as welуааааааа,8
151,"[-0.01263843  0.35011077 -0.48309696 ...  0.54753834 -1.0865246
 -0.01085415]",0,Background: Clinical guidelines on smoking cessati (TSL) in United States were updated in 2011 at 7:30 AM Eastern Standard Time from 29:56 am Eastern Standard Time 15 minutes prior to an Asian terrorist attack in 2011. These guidelines were updated in February 2011 at 5:30 AM Eastern Standard Time approximately 18 minutes prior to an Asian terrorist attack. The report concludes: TSL recommends smoking an eighth constituent of its dietary supplement with no peroxide; TSL recommends quitting for fifteen minutes thereafter thereafter until cessation without additional smoking peroxide if prohibited by health legislation; TSL recommends cessation at 17 hours prior to an Asian terrorist attack during which TSL recommends no more than five years prior to an Asian terrorist attack during which TSL recommends smoking eighth constituent of its dietary supplement when not required while quitting without additional smoking peroxide; TSL recommends cessation at 13 hours before an ASB attack when prohibited by law and smoking unless mandatory until cessation without additional lung peroxide thereafter if prohibited unless prohibited unless applicable prior to an Asian terrorist attack during which TSL recommends quitting gradually until cessation without excess smoking peroxide thereafter until cessation without additional lung peroxide or smoking unless prohibited unless prohibited unless mandatory unless mandatory unless mandatory unless banned unless mandatory unless mandatory unless mandatory unless mandatory,7
403,"[ 0.8186333  -0.40440643 -0.44420132 ... -0.54767275 -0.3582532
 -1.2116151 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,6
1598,"[-0.05751268 -0.19030406 -0.47503895 ... -0.17332944 -1.2015592
  0.8124304 ]",0,Season 1 was awesome but honestly season 2 was kinetically better than season 1.,2
207,"[-0.9190276  -0.678568   -0.4258244  ... -0.14595515 -0.04250032
 -0.4942457 ]",0,"In the background section that follows, we present как не не не не не не не не не",8
1557,"[-0.7461255   0.57517457 -0.7679649  ...  0.619293   -1.2344788
 -0.25676814]",0,"Strawberry crepe in Osaka. That looks so good! Tha make sure you have a refinement and creating an easy start.
Ein Blick in die Küchenabteilung und ein kleines Bild mit Blick auf die Küche weisen",5
1122,"[ 0.5779814   0.02665152 -0.11203052 ... -0.5193556   0.45521164
 -0.3925389 ]",1,"2.870035171508789062e+00
        ], 
        [
            -1.1830495580584040e+00, 1.3474368936270891e+",codegen-350M-multi
1443,"[-0.38916743  0.65892816 -0.68274826 ...  0.20762901 -2.1360795
  0.5719728 ]",0,"verything in harry potter is shitty though, from tinker to tinker, and the",1
8,"[ 0.22538167 -1.0320058  -0.44617268 ... -1.5512745   0.12865451
  0.68643695]",0,"As early as 1888, consideration had been given to ""making a statement"" regarding the findings of an earthquake near the west coast of Australia on 1888. This announcement made late in 1881 by a captain upon his return from an expedition to recover fossil shells, remains fragments from shipwreck finds. By 1883 Australia was shaken by earthquake waves, but its population remained prosperous until 1871. Two days later earthquake shock caused an earth tremor, causing a sixth wave of earthquake waves. Published 25 September 1992: Refirmation not revised after 1883 but retained news regarding the discoveries of seismic bones about 1888. A decision for Australian public affairs in 1882, based primarily upon the findings received from the earthquake expedition during 1875; a report from 1872 referred to the find during 1879; an announcement from 1888 relating to seismic remains discoveries during 1882; a compilation of its discoveries shortly following 1853; a report on 1883 relating to another discovery during 1871 when an earthquake was reported along with an Australian newspaper obituary in 1873; an announcement from 1883 relating its discovery during 1877; news in 1883 relating to an 1879 earthquake discoveries regarding an 1874 tsunami; and an update until 1901 related to an 1891 shipwreck excavation during 1891. Editor 53 July 1963: Additional alert during 1871 relating to earthquake find; and updates until 1901",7
1014,"[ 0.32374778 -0.0728065  -0.39451435 ... -0.39965293 -1.0842707
  0.07617936]",0,"1.862374424934387207e+00
1.862374424934",1
1476,"[-0.15786614  0.71567744 -1.4427252  ...  1.9762543   0.30642796
  0.72121924]",0,Wife bought me a meat slicer for my birthday. This is the first time I've had,1
1060,"[ 0.6891341  -1.0906461  -0.5355034  ... -0.40584096 -2.1690753
 -0.553611  ]",0,"3.053076982498168945e+00
1F.J.V. (2018) CMP 149: 667-683. Watts-Green, L.W., et al. (2010) G",3
452,"[-1.0322165   0.3316488   0.1848727  ... -0.51224965 -0.9184533
  0.57137465]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru  abasirikare banyarwanda abakinnyi banyarwanda ab,0
253,"[ 1.3054458  -0.48041517 -0.38133675 ... -0.7500977  -1.306667
 -1.1486378 ]",1,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区�,codegen-350M-multi
1327,"[-0.4899466   0.6388359  -0.33534583 ...  0.43605116 -1.0023744
  0.4097097 ]",0,"Dark is a must watch on Netflix. Trust me. Watch. 
Watch.
Watch.",6
896,"[ 0.4672361  -0.5581062  -1.008274   ... -0.6722307  -0.28304294
 -0.2803193 ]",0,"2.209188699722290039e+00

person alpha:
i like coffee do you?

person beta:
i love roasted coffee's. the coffee plant is one of the best plants (my opinion)",4
1431,"[ 0.16050558 -0.09312643 -0.26519388 ... -0.5359181  -1.4726491
  1.5849984 ]",0,wait that counts as an elder???????? She's not an  elder at all.,0
880,"[ 0.8933514  -0.62292856 -0.52848494 ... -0.22127387 -0.57761264
 -0.0789926 ]",1,"3.972366809844970703e+00
        m_f.setn(0xff);
        m_f.lsh(5, 0xff);
        // m_f.subs(7",codegen-350M-multi
1552,"[-0.7461255   0.57517457 -0.7679649  ...  0.619293   -1.2344788
 -0.25676814]",0,Strawberry crepe in Osaka. That looks so good! Tha...,0
623,"[-0.06530531 -0.49239877 -0.15905665 ...  0.0498035  -0.7093114
 -0.8358284 ]",0,"O kwuru sị: ""Ọ hịara m ahụ ị cheta ihe ndị a, ma nh",6
345,"[-0.31418747 -0.07584824  0.5425634  ... -0.73532474  0.02290116
 -0.39159837]",0,Стебли двулетних и многолетних травянистых растени�,3
1438,"[ 0.16050558 -0.09312643 -0.26519388 ... -0.5359181  -1.4726491
  1.5849984 ]",0,"wait that counts as an elder???????? She's not an RN nor a DOD????????????????????????!????????????????????????????????????????????????????????????????????????????!?:????????????!?????:"" 56:24:1:58:52:53:22/24:27:51?51:52:53:21:54:53:53:53:52:44:52 1:53 2:51:22 1:23 1:21:47:48:54:37:33 2:41 1:25 1:23 2:18 2:17 3:19 2:12:32 2:44 2:411:30:47 3:48 2:48 2:46 3:48 3:42 2:21 1:21 3:31 2:17 1:17 2:24 2:11:15:56 2:46 2:42 1:47",7
262,"[ 1.3054458  -0.48041517 -0.38133675 ... -0.7500977  -1.306667
 -1.1486378 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 на,8
1321,"[-0.4899466   0.6388359  -0.33534583 ...  0.43605116 -1.0023744
  0.4097097 ]",0,Dark is a must watch on Netflix. Trust me. Watch. ,0
150,"[-0.01263843  0.35011077 -0.48309696 ...  0.54753834 -1.0865246
 -0.01085415]",0,"Background: Clinical guidelines on smoking cessati

Cessation of smoking is a common and common",6
472,"[ 0.05039744 -0.10881153  0.05420158 ...  0.41391733 -0.56452775
 -0.08599678]",1,"imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr icha hainammo se lj erytmaa 
",9
640,"[-0.38599333  0.19742666  0.6056059  ... -1.2754132  -0.5504129
  0.22182728]",0,kuva ahohamenyekaniye burundi hari abantu bagwaye ik,1
1633,"[-0.8225993   0.5665486   0.19377664 ...  0.35234156 -1.5570017
 -0.87222207]",0,"Is it worth watching Black Sails? Black Sails is a comedy drama that has megan fox and some other famous actors.

person beta:
i think so. it is an entertaining show. do you enjoy it?

person",4
1549,"[ 0.95500463  0.30820152 -0.804203   ... -0.38734457 -0.79322755
  0.07879376]",0,"House of Cards was really good if you enjoyed the  у, не не не не не не",8
550,"[-0.52281183  0.14783858  0.00586335 ... -0.1288553  -1.0287641
 -0.4333125 ]",1,"kuri kabiri tariki gicurasi urasanga isura nshya yunke'
	for u in t:
		if u.upper() == 'U':
			a = a + 1		
",codegen-350M-multi
928,"[-0.22867815 -0.4706983  -0.32309452 ... -0.5871421  -1.7015743
 -0.36241326]",0,"2.349061489105224609e+00
 et al. (1998) JGR 107, B0930426.The Cassini Plasma Spectrometer (CAPS) has the ability to distinguish between terrestrial dust grains within",3
488,"[ 0.07755549 -1.0902947   0.1785272  ... -1.2083049  -0.925196
  0.04040553]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwekha and Zongyue quartz and sibirinite samples. This study focuses on the investigation of their magnetic properties, major, trace and major element",3
1490,"[-0.48301485 -0.21125527 -0.18927358 ... -0.8192116  -1.5899459
 -0.69507706]",0,"All those movies and not one about the Black sistead sisters?

person beta:
no, it seems like everyone has their own idea of what an adaption is. what do you think one should be?

person beta",4
1171,"[ 0.59885025 -0.1747769  -0.21352805 ... -0.26048195 -0.37818843
 -0.3448914 ]",0,"2.958168506622314453e+00

person beta:
that seems like it may be fairly difficult to learn. i feel like i wouldn't be able to self teach!

person beta:
i hope",4
146,"[-0.01263843  0.35011077 -0.48309696 ...  0.54753834 -1.0865246
 -0.01085415]",0,Background: Clinical guidelines on smoking cessati,2
1585,"[-2.0373983   0.34801933  0.07769694 ...  0.3887257  -1.7492412
  0.79841727]",0,How did Krum of all characters get an entire triloch of goldfish from the gods,0
402,"[ 0.8186333  -0.40440643 -0.44420132 ... -0.54767275 -0.3582532
 -1.2116151 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,5
954,"[ 0.60811776 -0.59803754 -0.38204992 ... -0.5819056  -1.0206829
 -0.61838895]",0,"3.066163539886474609e+00
% P% v% 0% 0% 0% 1% T% 0% 0% 0% U% 0% 0% P% Total v% C% F% P% M% F% CON% C% R% Q% U% N% R% C% 0% P% P% T% P% W% L% P% P% F% T% P% E% B% 0% T% W% Total v% B% 5% F% P% T% P% P% J% B% P% A% Y% C% Q% T% E% P% B% P% F% D% R%% R% P% P% D% C% C% P% W% P% C% T% W% T% F% P% M% F% P% R% T% C% C% B% Y% B% B% T% M% D% P% P% C% P% T% P% D% Z% C% K% P% T% E% T% P% T% D% P% T%",7
1544,"[ 0.95500463  0.30820152 -0.804203   ... -0.38734457 -0.79322755
  0.07879376]",0,"House of Cards was really good if you enjoyed the "" and ""! @ @ My Library!!"" Our audience in the ""School ofodes"" (University of Tokyo) were so much more diverse - they included several thousand learners and a majority of",3
659,"[ 0.07663741 -0.5603071  -0.4233215  ... -0.5777995  -0.7185841
 -0.16387826]",1,"Cheta n'otu ịzụka gara-aga ka emere akwam ozu mmadkhaa""",9
1372,"[-0.17488818 -0.27771196 -0.05994267 ... -0.41883996 -0.4130473
  0.44984126]",0,Have a look at some of the behind the scenes clips from how interactive our website became on launch and later into the wider web when we began our dynamic development!  Our launch/activation events! Play some brilliant radio news/journal events! In addition! Celebrate how exciting our website became across our network. What exciting innovations we played! This news/public engagement event! Imagine what excitement we had! How exciting we became a dynamic internet presence! How exciting our sites became across our network! How exciting our news-journal events became internationally! What exciting news/journal events we played! We became a dynamic internet presence! How exciting your networks become across our networks! What exciting network discovery we made! How exciting our services became worldwide! What incredible innovations we played! And how exciting we became increasingly competitive: how exciting our website became an interactive Internet presence among competitors! What exciting news coverage opportunities we played! How exciting web engagement we made! So many insights from these interactive websites! How exciting our news-journal events became internationally! How exciting our news-news events became globally because we became an interactive internet presence among competitors! How exciting our news-journal events became internationally because our websites became a dynamic internet presence among competitors!,7
463,"[ 0.05039744 -0.10881153  0.05420158 ...  0.41391733 -0.56452775
 -0.08599678]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr  wanjye nubwo,0
1349,"[ 0.01604775 -0.5218044  -0.07075276 ... -0.58198225 -1.2391771
  1.1859934 ]",0,"Back when I was in college the student leadership 
was the one thing I could really use
",6
186,"[ 0.4446673  -0.38871354 -0.58393437 ... -0.15857771 -1.1827486
  0.7635016 ]",1,"Conclusions: The presented evidence suggests that 
        the algorithm has run to completion with the given set of behaviors 
        and conditions. Note that the algorithm may finish before the end of the 
        given set even if it returns successfully",9
1147,"[ 0.7292275  -0.70909697 -0.09100899 ... -0.24499716 -1.3460349
  0.10529852]",0,"5.436285972595214844e+00
00860101010101",2
1224,"[ 0.0483655   0.12611492 -0.324126   ... -0.8329818  -0.8259896
 -0.3642344 ]",0,"3.248893260955810547e+00
00860101010101",2
608,"[-0.24030344  0.26187596 -0.20267601 ... -0.37896308 -0.63130045
 -0.6192993 ]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria btw",2
143,"[-0.01263843  0.35011077 -0.48309696 ...  0.54753834 -1.0865246
 -0.01085415]",1,"Background: Clinical guidelines on smoking cessati"",
    ""h1.icon"": ""fa-smoking"",
    ""h1.subtitle"": ""Sculpting: Clinical guidelines on smoking cessati"",
    ""h3.",codegen-350M-multi
751,"[ 0.88914114 -0.02964905 -0.5727645  ... -0.63693917 -0.10572258
  0.5628184 ]",0,izina tuyishimire diogne rirazwi cyane ariko rikun ,2
981,"[ 0.46259367 -0.23751171 -0.4413484  ... -0.01544602 -1.2498631
 -0.06122585]",0,"4.472872734069824219e+00
The first thing you notice is that",1
197,"[ 0.0475199   0.24832714 -0.104368   ... -0.53887737  1.6008899
 -1.15553   ]",1,Methods: Data from 19 waves of the German Smoking ÃƒÆ “ Ã Ã Ã C E N â €™ Ã V E S Ã Ã Ã M I N 1 Ã N ,9
883,"[ 0.8933514  -0.62292856 -0.52848494 ... -0.22127387 -0.57761264
 -0.0789926 ]",0,"3.972366809844970703e+00
0.77777777",2
279,"[ 0.23654996 -0.33470032  0.11982785 ... -0.10265624 -0.38134256
  0.03800102]",0,ΣΧΟΛΙΚΕΣ ΔΡΑΣΤΗΡΙΟΤΗΤΕΣ ΚΑΙ ΕΙΔΙΚΗ ΑΓΩΓΗ: ΤΟ ΨΩΜΙ �,3
293,"[-0.10467115  0.37039927 -0.31390134 ... -0.71277857 -0.16823766
 -0.44558907]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flucht,6
1610,"[ 0.7106488   0.07466837 -0.40922156 ... -0.08508468 -0.9629193
 -0.38007718]",0,"Gotta agree to disagree on dragon form taste in geologic rocks while others disagree on dragon form taste in rocks. As a result of this dichotomy among these studies, HgToxicity from Dragon Form Inorganic Species (Dishball-4",3
400,"[ 0.8186333  -0.40440643 -0.44420132 ... -0.54767275 -0.3582532
 -1.2116151 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ�,3
122,"[ 0.19095705  0.19929755 -0.61407983 ...  0.9538789  -0.7088702
  0.26105282]",0,Healthy aging is the ability to maintain independe living and well being.,0
1207,"[-0.01589765 -1.6148862  -0.390546   ... -0.21641387 -1.0018398
 -0.29223406]",0,"3.451298236846923828e+00
% No G T 0 C Ch P 0 H P G A Z C G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G G",7
