,data,labels,response,model
392,"[-0.12557554 -0.47079763  0.18830317 ... -0.06923422 -0.36112338
  0.13459282]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επει,6
794,"[ 0.18638355  0.8722673  -0.00896055 ... -0.28229654 -0.2058726
  0.18968351]",0,"3.735441684722900391e+00
The first thing you notice is",1
870,"[ 0.47928464  0.81962067 -1.2524358  ... -0.15748855 -0.7340276
 -1.0116613 ]",0,"3.860143899917602539e+00
Sentence: the number of days in",0
397,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,0
766,"[-0.0021146   0.34837782 -0.09443036 ... -0.6268154  -1.1301179
 -0.74919116]",0,"Sanchez ga-esokwa na asọmpị ndi Red Devils na otu 
",6
1512,"[ 0.09724972  1.359375    0.22806433 ...  0.37777895 -1.8193922
  1.5385656 ]",0,"Did Rupert forget? I remember reading somewhere thar 9,540 languages are spoken in the world and most of the world has more than one language..

person beta:
lol. that's a lot of languages. do you know what people",4
1241,"[ 1.424191    0.11489394 -0.8956807  ... -0.13507919  1.3191105
  0.10371637]",0,"2.762419939041137695e+00
 11 10 2 3 8 3 3 2 2",8
1028,"[ 0.36697957 -0.2508153   0.00455463 ... -0.18611489 -0.646826
 -0.11147211]",0,"4.164746284484863281e+00

person alpha:
christmas morning is my favorite time of the year.

person beta:
omg the annual festival commemorating the birth of jesus christ",4
642,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye 2 < KUWAIKO (Korea Institute of Geoscience and Mineral Resources) 3 < CICI (Centro de,3
1554,"[-0.6498343   0.23380536 -0.804127   ... -0.23681079 -0.2605237
 -0.40871415]",0,Strawberry crepe in Osaka. That looks so good! Thaanks for the info,2
612,"[-0.35108143  0.29643464 -0.11178283 ... -0.2709185  -0.26065326
 -0.4524303 ]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b�",6
960,"[ 0.9147818   0.24775997  0.61208266 ...  0.06612036 -0.7836418
 -0.44953677]",0,"5.197079181671142578e+00
00",2
725,"[ 0.42209846 -0.23924899 -0.23855743 ... -0.5875524  -0.00751665
 -0.30056256]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statetransfer khojo nguon nkvấm ngãm nguon",9
683,"[ 0.33208808  0.31340954  0.49622717 ... -0.48851222 -0.5686066
  0.10719828]",0,kubibuga vya rfuea bisanzwe vyakira inkino zitunga kuba k,0
98,"[ 0.70652443 -0.18315148 -0.80393094 ...  0.83493054 -0.5878898
 -0.1083118 ]",0,This paper focus on inductive statistical learning applied to the data to find optimal accuracy of each partition in a classifier based on given partition scheme. For more info run the code : https : www. gouldot. com / run/gp/,9
804,"[-0.38242623 -0.10372345 -0.42360753 ...  0.42904574 -0.94240296
 -0.7951727 ]",0,"3.261766910552978516e+00
Sentence: the sun rises behind",0
406,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,9
502,"[-0.2388084   0.9744379  -0.21571788 ... -0.4063352  -0.89636046
 -0.34121484]",0,"ivyo vyatanguye igihe abirabure batari bake baturu
",6
1071,"[ 1.184971   -0.05314346 -0.51342636 ... -0.39964193 -0.22051007
  0.38741106]",0,"8.710110664367675781e+00
 et al., 2012, ApJ, 846, L53, doi:10.1029/2012JL000435 [2] Nylkais, I.",3
1056,"[ 0.95187706 -0.09701032 -0.46558526 ... -0.7316157  -1.9930921
 -0.38848287]",1,"3.053076982498168945e+00

[09/27/2016 - 12:57:16PM] Error: Property Falmer_FollowerScript on script AADGALadonQuest (CE00",gpt2
929,"[-1.0995306   1.1248554  -0.5756739  ...  0.02210682  0.30991897
 -0.952689  ]",0,"2.349061489105224609e+00

person beta:
hi, what do you think about the bible?

person alpha:
i like it but my wife is a little put off by the old testament",4
779,"[-0.36623356  0.68091136 -0.36998484 ... -0.95363957 -1.0808485
 -1.4045756 ]",0,"1.643079161643981934e+00
)""""""""""""""",8
200,"[ 0.19954433  0.82595724  0.04221302 ...  0.51454616 -0.29753876
 -1.8091208 ]",0,"In the background section that follows, we present the results of the latest analysis of the data from the",1
134,"[ 0.33870125  0.99849623 -0.37794796 ...  1.3131732  -0.82103366
  1.1732409 ]",0,Evaluating the treatment effects has become an impossibly difficult task. The most recent data on the,1
1051,"[-0.6802593   0.37256894  0.05131216 ... -0.4281808  -0.42145413
  0.27933767]",1,"2.123613119125366211e+00
http://www.cazar.de/index.php?sid=46d48f8c3a34b6a9a9862c25d6",5
40,"[ 1.1070653   0.33124548 -1.2342745  ...  0.2720082  -1.5238458
  0.80318445]",0,"In the study, we find that the XAI-methods deliver a better result than the other",6
1017,"[ 1.3662424  -0.01656677 -0.40265185 ... -0.49379045  0.35961652
 -0.9021887 ]",0,"1.862374424934387207e+00

person alpha:
that's pretty weird for how small an instrument it is.

person beta:
apparently the name instrument comes from the word meaning ""small hook""",4
230,"[-0.65969247 -0.2820874  -0.19437075 ...  0.506346   -0.58653456
  0.86942893]",0,"A galaxy's morphological features encode details a number of ways a single person can be identified. While the morphology details of a single cell give more information about the cell, we can also count the number of distinct cells and their morphological features. For",9
1513,"[ 0.09724972  1.359375    0.22806433 ...  0.37777895 -1.8193922
  1.5385656 ]",1,"Did Rupert forget? I remember reading somewhere thortly if I return a book and will be the best for his rehearse? I must love you...
This will be a book...
You must",5
378,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав для�,3
288,"[-0.35119146  0.40691015 -0.28724772 ... -0.46175322 -0.34257224
 -0.50557786]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Flücht,1
418,"[ 0.42606282 -0.0420031  -0.24057207 ... -0.29573593  0.38582337
 -0.03242656]",1,"Wir freuen uns sehr, dass Sie sich für unsere Schuur, daß denn er ein verdurchlichen Sprachten zu zu zu oder der sich dem Aus",gpt2
391,"[-0.12557554 -0.47079763  0.18830317 ... -0.06923422 -0.36112338
  0.13459282]",1,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,5
592,"[-0.56077796  0.6153298  -0.22687498 ...  0.94991004  0.42757383
 -0.11430357]",0,ngirango musitanteri bamutumiye manama umwungere a с с с с,8
1522,"[-0.18816926  0.47246504 -0.2994702  ...  0.12125386 -0.75814563
  0.4856021 ]",0,"Mindhunter was amazing. Seriously high class stuff! I would like to report this new science with my fellow in the field a second time. I have got many beautiful pictures of the universe, and my friends were literally looking really to see how beautiful my",3
1162,"[-0.8050053   0.14469156 -0.16819923 ... -0.12437741 -1.1204451
 -0.8043781 ]",0,"3.461110353469848633e+00

A:

You",6
1086,"[ 0.95287955 -0.04788078 -0.06452593 ... -0.16695796 -0.46995497
 -0.6195863 ]",0,"5.719608306884765625e+00
(1st D-60) v. C. C. C. D. C. cw/ v. D. F. C. Cw/ v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw v. Gaw 584 F. F. 336 P7 241 Untie v. Gaw 584 F. F. 256 Fb 5117 Lb 5710 Fb 336 Fb 531 Fth Tw 4337 Bb 3539 Cw 5324 Fb 5347",7
1495,"[-1.6112298   0.5481486  -0.6456143  ...  0.6675947  -2.146919
 -0.23971336]",0,"All those movies and not one about the Black siste from the other
Find all the movie names which are less than or equal to the given rating of each movie. If rating of any particular movie is less than the given rating of that particular movie",9
647,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye  на в на в и и,8
1152,"[ 0.45920822 -0.58924615 -0.54210734 ...  0.96303105 -1.1591477
 -0.4919133 ]",0,"5.436285972595214844e+00
# 07 29 27 2007 0 8 33 0 4 0 7 0 0 0 0 0 0 0 50 0 0 0 52 23 0 0 0 0 1 0 0 0 0 0 0 0 0 47 0 0 0 99 0 0 0 1 65 0 0 0 0 0 77 0 0 63 0 0 0 0 66 0 0 0 0 52 0 0 0 0 0 5 0 0 84 0 0 0 0 54 0 0 0 0 66 0 0 0 81 0 0 0 0 0 0 1 78 3 0 0 45 0 0 0 0 0 0 76 0 0 0 0 0 47 0 0 0 0 92 0 0 0 0 0 66 0 0 81 0 0 77 0 0 1 0 0 0 0 85 0 0 0 0 844 0 0 0 84 92 0 0 0 0 84 0 0 0 56 0 0 81 0 0 66 0 0 81 0 0 0 0 69 0 0 82 0 0 0 0 58 0 0 51 0 0 0 82 0 0 53 0 0 86 0 0 78 0 0 61 0 0 86 0 0 81 0 0 87 0 0 0 69 0 0 85 7 0 0 0 92 0 0 85 0 0 0 69 0 0 85 0 84 0",7
1367,"[ 0.70257115  0.74850667 -0.01836251 ... -0.5951137  -0.03638146
  0.8227959 ]",0,Have a look at some of the behind the scenes clips from the show and you'll see that the,2
520,"[ 0.39659747  0.24126987  0.17793155 ...  0.02845324 -1.3689903
  0.56527245]",0,ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo  ,2
64,"[ 1.0489492  -0.4807007   0.32405484 ...  0.45588973 -0.11942259
  0.2188285 ]",0,"Since the outbreak of COVID-19, it has rapidly evo не не не не не не",8
14,"[ 0.49029604  0.3158591  -0.08323458 ...  0.59558034  1.1290662
  0.13487872]",0,"Aim: In this paper, we review the evidence publishable by the researchers themselves.",2
1180,"[ 0.18445638  0.27395514  0.5499818  ... -0.04218525 -0.6596661
 -1.3543842 ]",0,"4.583857059478759766e+00
0.5430101",2
1064,"[ 0.95187706 -0.09701032 -0.46558526 ... -0.7316157  -1.9930921
 -0.38848287]",0,"3.053076982498168945e+00
/ 1.4329381141396211527939094929547971527771717959784632675939497973695379716973797269597969796974695847467172456959592169636269737169727169793979647769635949477759714959736969496771636976697969596979686969696368697972696971696969696971696379696579695959696969776969596969696977697977727169636973696969696977697069696969696769696969696969697165776949696977696969696969696970696970696969696969696969696969696969696971776969556873696971696969686968696969696969696969696969",7
492,"[ 0.7050326  -0.7439322  -0.21917745 ... -0.38703117 -0.932689
  0.1627711 ]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe ficav mojq yuvv av poko piv ficaz 5 per cent cv poop v pv v 1.4 pv v pv v 1:5. 0 3: 0 3: 0 1:1 x 1: 0 2: 3: 6: 0 3: 3: 0 3: 0 3: 1: 0 2: 1: 0 3: 1: 0 2: 1: 0 2: 1: 0 3: 4 2: 0 1:: 0 3: 3: 0 2: 1: 3: 0 2: 1: 0 2: 3: 1: 3: 0 2: 2: 0 1: 2 3: 0 3: 0 1: 2: 0 2: 0 3: 0 3: 1: 0 2: 3: 0 3: 0: 0 3: 0 2: 1: 0 1: 2: 0 3: 1: 1: 0 2: 50:: 37: 59: 33: 65: 53: 55: 56: 57: 56: 57: 58: 57: 57: 53: 54: 56: 55: 57: 57: 57: 58: 56: 52: 59: 58: 51: 53: 58: 51: 56: 52: 53: 53: '60: 57: 56: 59: 57: 53: 1959: 59: 58: 59: 61:,7
379,"[-0.34239137  0.09368143  0.54873323 ... -1.1265029  -0.24250114
 -0.41802284]",0,Человек издавна использует различные виды трав длян,4
187,"[ 0.10027686 -0.2761557  -0.38731796 ... -0.07698394  0.655665
 -0.6287168 ]",1,"Methods: Data from 19 waves of the German Smoking iliac disease (1913-1950). Results: Sixty-six percent (62.9), 60.8% (49.1-) were smoking. No smoking was found among young",gpt2
763,"[-0.0021146   0.34837782 -0.09443036 ... -0.6268154  -1.1301179
 -0.74919116]",0,Sanchez ga-esokwa na asọmpị ndi Red Devils na otu �ị ndi �Ｃ M. Bøfð Águez ́ M.,3
216,"[-1.5813406   0.11163828 -0.0958837  ...  0.36817163 -0.5325743
 -0.5915701 ]",0,"Results: Out of 11 109 current smokers and 407 recreatable smokers

A new study from",6
791,"[ 0.61895436 -0.55139714  0.01935121 ... -0.63437426 -0.30876824
 -0.7758455 ]",0,"3.986458301544189453e+00
Nanjing Shang Zibo Lin Yuan 2019 A3 (1 ) / A1 (2 ) / A2 (3 ) / A3 (4 ) / A4 (",9
1076,"[ 1.184971   -0.05314346 -0.51342636 ... -0.39964193 -0.22051007
  0.38741106]",0,"8.710110664367675781e+00
   """"   ",8
878,"[ 0.47928464  0.81962067 -1.2524358  ... -0.15748855 -0.7340276
 -1.0116613 ]",0,"3.860143899917602539e+00
 "" .....",8
337,"[-0.4347775   0.01937885  0.43557674 ... -1.5358508   0.74675333
  0.35023704]",0,Говард Картер (также Хауард Картер или Хоуард Карте,6
719,"[ 0.42209846 -0.23924899 -0.23855743 ... -0.5875524  -0.00751665
 -0.30056256]",0,"""Ndiuweojii na ndị agha mmiri nyere ndị Lagos Statochochimica Acta n. 20, 1237-1266. [2]Hildreth",3
295,"[-0.35119146  0.40691015 -0.28724772 ... -0.46175322 -0.34257224
 -0.50557786]",0,In Berlin sind 13 Wasserschutzgebiete auf einer Fl........,8
1016,"[ 1.3662424  -0.01656677 -0.40265185 ... -0.49379045  0.35961652
 -0.9021887 ]",0,"1.862374424934387207e+00
 et al., 2008. The J. Geophys. Res., 113, E00D15, doi:10.1029/2008JE001359 [6] G",3
1275,"[ 0.08891813 -0.16877371 -0.47690827 ... -0.8447475  -0.7074064
 -0.5609386 ]",0,"3.009509086608886719e+00
Print n ^ ( n - 1 ) ^ 2.0 ~= nth Catalan Number ; This function returns sum of all positive odd numbers less than or equal to n. ; Driver",9
1485,"[-1.6112298   0.5481486  -0.6456143  ...  0.6675947  -2.146919
 -0.23971336]",1,"All those movies and not one about the Black siste, or any other one about it whatsoever, where even those movies were actually made by me, and I'm absolutely determined to make the best of it, because that's what makes me feel happy",gpt2
455,"[-0.92307174  0.10884359  0.04884967 ... -0.33780143 -1.4059078
  0.7733964 ]",0,abo bamenyeshamakuru bakaba bakorera ikinyamakuru ibnana bavu jokulnayum kaibinam bukrta ibunamatuma ,3
1646,"[-0.37483674  0.05492942 -0.47773048 ...  0.9564198  -0.56071615
 -0.31292483]",0,"he acted like this the entire time when voldemort 
was in the closet

I don",6
815,"[-0.8751045  -0.35287327  0.12825581 ... -0.03256352 -1.0990717
 -1.2368597 ]",0,"6.311548709869384766e+00
Sentence: the sun rises behind",0
269,"[ 0.40006343 -0.54657024  0.02228978 ... -0.3653467   0.29659897
 -0.05310937]",0,Προεπιλεγμένη ταξινόμηση Ταξινόμηση ανά δημοφιλία ...............................,4
995,"[ 0.8589321   0.02634589  0.28105655 ... -0.07156561 -1.1138268
 -0.26194265]",0,"5.133070468902587891e+00

person beta:
i understand them. i think i need to start taking them more often. do they cause any health issues?

person alpha:
many actually as",4
201,"[ 0.19954433  0.82595724  0.04221302 ...  0.51454616 -0.29753876
 -1.8091208 ]",0,"In the background section that follows, we present the results of the survey.",2
161,"[-0.34778425 -0.5401037  -0.28560472 ...  1.2001691  -1.2062435
  0.8767198 ]",0,"Introduction: Depression is a very prevalent menta-

I’m a bit of a",6
729,"[-0.10940047  0.02214953 -0.42227992 ...  0.80920714 -0.21125805
  1.8178909 ]",0,"
Hello, how are you doing today?",2
401,"[ 0.8833424  -0.33711353 -0.55921483 ... -0.50558203 -0.50652516
 -1.1906462 ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせ。,4
702,"[-0.4033971   0.2177674   0.06167078 ... -0.86901474 -1.3946456
 -0.27527273]",0,kuri gatanu nibwo ikipe arsenal yatangaje yamaze gппп,8
1500,"[-0.49492487  0.62766874  0.07898961 ...  0.2977999  -2.2648022
  0.18756275]",0,"I kinda wanna see a Harry Potter sports movie now. I believe it will be the first big game that could save life and save people's lives and create beautiful, but not fun, planetariums. How could I tell this thing if this is",3
1129,"[ 0.6659899  -0.56995696 -0.05380638 ... -0.68319947 -0.63125336
 -0.9660525 ]",0,"2.870035171508789062e+00

A:

",6
565,"[-0.6092857   0.00364634 -0.13479145 ... -1.1592137  -0.64781046
 -0.626278  ]",0,"Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yỌồ, ln",3
1413,"[-1.5023761   0.2881939   0.3429158  ...  0.37075847 -1.1578603
  0.14746381]",0,"Ironically I feel like most HP characters are moraing and not very interesting.

person beta:
they were ranked the eighth best fantasy drama television series of all-time, and just received the sixth season finale's death scene.

",4
1021,"[ 1.3662424  -0.01656677 -0.40265185 ... -0.49379045  0.35961652
 -0.9021887 ]",0,"1.862374424934387207e+00
)"" )""   ",8
1025,"[ 0.36697957 -0.2508153   0.00455463 ... -0.18611489 -0.646826
 -0.11147211]",0,"4.164746284484863281e+00
The next day, the two",1
1411,"[-1.5023761   0.2881939   0.3429158  ...  0.37075847 -1.1578603
  0.14746381]",0,Ironically I feel like most HP characters are mora's fault for not being able to use their skills,2
1104,"[ 0.22557321 -0.5653757  -0.12760732 ...  0.2076197  -1.6426684
 -0.6517761 ]",0,"3.311628341674804688e+00
.005329.201792610.0092.The Caspian Sea is an internationally recognized natural laboratory for scientific, political, and economic importance. Sea-floor",3
205,"[ 0.19954433  0.82595724  0.04221302 ...  0.51454616 -0.29753876
 -1.8091208 ]",0,"In the background section that follows, we present the background of the present invention, which is described in",6
34,"[ 1.1070653   0.33124548 -1.2342745  ...  0.2720082  -1.5238458
  0.80318445]",0,"In the study, we find that the XAI-methods deliver a high level of detail and",0
775,"[-0.36623356  0.68091136 -0.36998484 ... -0.95363957 -1.0808485
 -1.4045756 ]",0,"1.643079161643981934e+00

person alpha:
my favourite colour is purple. what about you?

person beta:
i love the color purple/ i think it is so relaxing. it makes",4
508,"[-0.5937843  -0.2328808  -0.6695042  ...  0.6502694   0.17163801
  0.388793  ]",0,ubushikiranganji bujejwe umutekano hamwe kugwanya ik,1
1451,"[-0.49845898  0.70740515  0.5048286  ...  0.17425169 -3.2638292
  1.0258067 ]",0,"verything in harry potter is shitty though, from tuesday to friday ;  ; ; * ( ) * ; b * b * b + * * x + * * y / z ( 4 ) * * ( 4 ) *",9
1478,"[ 0.10615125 -0.14022125 -1.1472906  ...  1.5846336  -0.24405676
  0.2439378 ]",0,"Wife bought me a meat slicer for my birthday. This produced $30,000! To make my money, I used the ""life savings"" method - as a one of my favorite programs - to buy, assemble, and maintain for about",3
1623,"[ 0.1900036   0.21544778 -0.0605186  ... -0.86613977 -0.50391436
  0.10260188]",1,"-Wentworth! It's 100% better than Orange is the Need for Atropurines!
Ein echter Superheld, nicht wahr?
Wow, Du bist das, das sind Sie doch.
Ja.
Ja, genau",5
1390,"[-0.2577226   0.11433659 -0.74067336 ...  0.8274775  -2.5818424
  0.94682443]",0,"I like Harry Potter, I just don't like JK Rowling. People are just making sense -- maybe. They do that. But they don't know what I stand alone is -- they don't think about it. And I tell them that the",3
91,"[ 0.70652443 -0.18315148 -0.80393094 ...  0.83493054 -0.5878898
 -0.1083118 ]",0,This paper focus on inductive statistical learning and the impact of it on the economy.,2
1363,"[ 0.2831371   1.6111395   0.29873392 ...  0.27375385 -0.64478767
  1.4273311 ]",0,Crabbe's being replaced after movie 6 is the only Ã¤¡¡¡ fruit of all █████████████████████████ ▁ ▁ █             7       1.8               0             0                  0       0,9
897,"[ 1.1379219  -0.5317209  -0.292257   ... -0.07760848 -0.58104086
 -0.58355814]",1,"2.209188699722290039e+00
http://www.blackriver-ramps......4%2526cHash%253D0a1f0ee3d5d2
http://www.",5
564,"[-0.6092857   0.00364634 -0.13479145 ... -1.1592137  -0.64781046
 -0.626278  ]",0,Akwụkwọ akụkọ ekwubuola na Gọvanọ Okorocha sị na yemen,2
1369,"[ 0.70257115  0.74850667 -0.01836251 ... -0.5951137  -0.03638146
  0.8227959 ]",0,"Have a look at some of the behind the scenes clips. they were doing costumes and effects before or after filming. very interesting stuff.

person alpha:
i have always loved netflix, even back when they did the dvd by mail",4
776,"[-0.36623356  0.68091136 -0.36998484 ... -0.95363957 -1.0808485
 -1.4045756 ]",1,"1.643079161643981934e+00
http://www.ibiza-resort.com/wp-content/uploads/2015/01/3-Island-Island-Grill-Lorraine-S",5
241,"[-0.20775473  0.59869385 -0.90894353 ... -0.24655616 -0.70903534
 -0.15929532]",0,"Ende August 2004 leitete ich die erste unserer Lessteller, wurde einem Program eingeloggt. Außerdem Morgenstern ich bin er 1 gedacht ( für die",9
13,"[ 0.49029604  0.3158591  -0.08323458 ...  0.59558034  1.1290662
  0.13487872]",0,"Aim: In this paper, we review the evidence publishable in the literature on the subject of the",1
315,"[ 0.29299945 -0.67276084 -0.22749366 ... -0.94979095 -1.921431
 -1.30455   ]",0,"◎正当な理由による書き込みの削除について：1レス￥５０００円　1スレ￥２００００円の技術作業料が発生
",6
600,"[ 0.21220265  0.03291295 -0.7218777  ... -0.6376977  -2.0423257
 -0.4748121 ]",1,"uyu mukino wabaye itariki ukwakira gihe ikipe y’u rughi.
In den Jahren nach 1900 wird ein neues Gebäude (und eine neue Brücke) gebaut, um den gesamten Markt zu vergrößern",5
387,"[-0.12557554 -0.47079763  0.18830317 ... -0.06923422 -0.36112338
  0.13459282]",0,Μπότα ακινητοποίησης ποδοκνημικής από πλαστικό επεν,1
1297,"[-0.1864737  -0.45824644 -0.09030811 ...  0.42464054 -0.3331687
 -0.8793751 ]",0,"2.395207166671752930e+00
PZ2.39520716671752930e+00 Z2.395207166671752930e+00']
Xo = -2.099",9
166,"[ 0.11125639  0.42011866  0.12929167 ...  0.06181817 -0.7243983
  0.0931707 ]",0,One of the main mechanisms that could drive mass omission is through the lensing of the sun by,0
840,"[-0.05315134  0.31026724  0.35208786 ... -0.3514292  -0.32403517
 -0.6158642 ]",0,"4.654897689819335938e+00
 McWilliams, David F. H. Stolper, and John K. Rossman. 2011. An experimental study of fluid dynamics and deformation in the Earth's mantle",3
20,"[ 0.49029604  0.3158591  -0.08323458 ...  0.59558034  1.1290662
  0.13487872]",0,"Aim: In this paper, we review the evidence publish   ,,  ",8
646,[-0.9167784  0.9259429  1.11705   ... -0.5115077 -1.2138944  1.3127629],0,kuva ahohamenyekaniye burundi hari abantu bagwaye  0 5 55 0 8 51 0 19 26 0 54 43 0 0 0 57 28 0 47 47 47 28 0 54 23 4 53 39 28 25 25 18 15 33 0 24 17 26 19 5 27 23 19 16 15 27 23 59 15 21 18 8 47 4 65 15 0 63 48 45 47 24 47 16 5 5 5 26 34 21 19 53 55 71 51 48 29 33 58 67 46 45 47 49 53 46 51 48 49 57 61 87 56 58 71 68 71 59 70 47 46 70 72 47 47 73 76 62 58 51 71 71 65 63 69 66 52 61 69 80 45 53 62 57 33 72 77 69 81 47 75 52 62 63 65 61 76 74 51 65 57 67 58 63 69 81 67 71 73 73 68 61 83 66 75 86 71 69 73 81 67 58 71 62 64 77 69 69 69 77 77 67 69 57 65 73 73 76 69 56 32 54 65 69 81 68 53 69 63 75 70 63 64 66 67 69 47 69 57 53 70 72 58 69 64 67 68 53 56 69 75 64 65 69 67 77 47 57 82 61 55 65 47 51 67 67 54 55,7
1508,"[ 0.09724972  1.359375    0.22806433 ...  0.37777895 -1.8193922
  1.5385656 ]",0,Did Rupert forget? I remember reading somewhere thursday that he forgot to put the keys in his,0
1154,"[ 0.45920822 -0.58924615 -0.54210734 ...  0.96303105 -1.1591477
 -0.4919133 ]",0,"5.436285972595214844e+00
Find ( 5 ^ 1 ) / ( 8.0 ) + ( 5 ^ 2 ) / ( 8.0 ) + ( 5 ^ 3 ) / ( 8.0 ) +",9
1528,"[-0.18816926  0.47246504 -0.2994702  ...  0.12125386 -0.75814563
  0.4856021 ]",0,Mindhunter was amazing. Seriously high class stuff is just right. ;',9
831,"[ 0.9346217   0.10434708 -0.12768799 ...  0.85414535 -2.1581159
  1.3552266 ]",1,"7.886144161224365234e+00
10/05/2016 - 17:14
04/05/2012 - 17:16
01/12/2012 - 10:32 por Manuela 1
03/31",5
