,data,labels,response,model
1004,"[ 0.32509318  0.52061105 -0.25210556 ... -0.15068643 -0.78398967
 -0.12345707]",1,"3.185003280639648438e+00
00",2
1595,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",1,Season 1 was awesome but honestly season 2 was kinna,DialoGPT-large
382,"[-0.2808685   0.06026151  0.5607142  ... -1.0543168  -0.2377686
 -0.37870598]",0,Человек издавна использует различные виды трав для 480 ppm v1 291 ppm vs 491 ppm vs 481 ppm v 575 ppm vs 283 ppm 463 ppm vs 199 ppm 518 ppm v 4718 ppm vs 442 ppm vs 473 ppm vs 497 ppm v 499 ppm vs 5471 ppm vs 5369 ppm vs 5367 ppm vs 5435 ppm 7116 ppm 4732 ppm vs 5329 ppm 6935 ppm vs 5617 ppm 198 ppm v 4971 ppm vs 5623 ppm vs 5157 ppm vs 5232 ppm vs 5431 ppm vs 4958 ppm vs 5167 ppm vs 5349 ppm vs 4721 ppm v 5129 ppm vs 5689 ppm vs 5643 ppm vs 6329 ppm vs 5732 ppm vs 4769 ppm vs 4779 ppm vs 5669 ppm vs 4751 ppm vs 4721 ppm,7
1618,"[-0.03097343  0.14291821 -0.3088475  ... -0.40997037  0.02041707
 -0.8104208 ]",0,-Wentworth! It's 100% better than Orange is the Neighborhood.,0
906,"[ 0.30604976 -0.19392926  0.16581847 ...  0.54597193 -0.4128212
 -0.2541467 ]",0,"2.581759691238403320e+00
 & Poulet, 1999. An experimental analog for terrestrial carbonate clumped isotope thermometry performed on pure H<SUB>2</SUB>O:",3
1518,"[-0.4639609  -0.29157588 -0.71806425 ...  0.45325926 -0.8699115
  0.83388764]",1,Mindhunter was amazing. Seriously high class stuff.,DialoGPT-large
483,"[-0.5028278  -0.4048585   0.4562405  ... -0.73416233  0.06237519
 -0.13968004]",0,nyuma y’uko rayon sports inganyije - mukino w’umun xiā nukkān yakumi tasutama nuku wēi gōngo fūrz,9
351,"[-0.25986165 -0.08675674  0.51346457 ... -0.6826801   0.04740474
 -0.40973204]",0,Стебли двулетних и многолетних травянистых растения,9
1292,"[ 1.1402057   0.58255285  0.00658334 ...  0.51423913  0.27741164
 -0.6657282 ]",0,"2.395207166671752930e+00

person beta:
so where did the word comedy come from?

person alpha:
from ancient greece!

person beta:
please tell me more about",4
1027,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00
ley, C. E. et al. (2004). JGR--Planets, 109, E12005. [5] Fokker-Planck (1987).",3
998,"[ 1.0510682  -0.2707733   0.30528155 ...  0.62616915 -1.5490655
 -0.1838146 ]",0,"5.133070468902587891e+00
: 10.13664954234262591+00 51.9703939238425153691 47.5136449296921608 53.96294947434 68.63494 62.556911 58.72374 50.77491 56.49642 58.83473 54.77534 58.725278 69.73679 81.89698 83.903 90.536 47.625 55.5775 466 52.497 87.538 49.604 56.9948 77.6111 64.5219 49.8149 61.7375 53.6823 59.5869 477 53.939 57.5554 48.4759 69.8219 52.6360 77.9121 89.965 52 47.673 48.7249 58.632 54.6223 54.6947 62.781 61.6951 63.674 57.6475 49.5547 71.7079 67.7260 66.77",7
1084,"[ 1.3104782  -0.06084218  0.41597176 ...  0.57025355 -0.51734275
 -0.6164519 ]",0,"5.719608306884765625e+00
Anzahl der Bewertungen: 5
4.4.1 von 5 (32 Bewertungen)
Von 31 Dezember 2014 bis 6 Januar 2015
Ref: 15582
Wunderschöne",5
1605,"[ 0.25114307 -0.1315872  -0.4898082  ...  0.07266747 -0.6112102
  1.2708707 ]",0,Season 1 was awesome but honestly season 2 was kin and felt proud of this guy for his career. That’s the purpose of this program because now he is just focusing on just getting a good match and he can’t have a bigger,9
1105,"[ 0.32371578 -0.06289388 -0.28732023 ... -0.2903503  -1.5676647
 -0.13476196]",0,"3.311628341674804688e+00

person alpha:
my favorite year of school was 13th grade. i loved being a creative experimentalist.

person beta:
hahaha, yeah 13th",4
613,"[-0.4252153   0.15322743 -0.06200371 ... -0.5705222  -0.7327054
 -0.33005685]",0,"Mutiu Adepoju, onye ya na Keshi gbakọrọ Naijiria b cakji ma b caku sa muwa hoza a loka doe pota un vak fritu hoya frada pogi till dugi hogi fraku goji goak un doka pai fruh pula bangu mok haji obati moja lagi frah hogi noga puri hoje put paun pogi hogi atla hogi loka put pula pula pula pula paula pula pula pula pogu pula prus powa pogu pogu pula pogu pula pula ja da haku poga paku nogi paraga paraga da logu pula pula pula mogi poga pula pogu paga poga pula pula pula pula pula pogu pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula pula p",7
297,"[-0.3963839   0.25834757  0.56252766 ... -0.82351714 -1.8198496
 -0.6062621 ]",1,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シures,DialoGPT-large
1155,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",1,"3.461110353469848633e+00
",DialoGPT-large
1246,"[ 1.8285985  -0.17705628  0.34725204 ...  0.08913103  0.79287505
 -0.89271176]",1,"2.645822048187255859e+00
00",2
1440,"[ 0.00953166  0.3606754  -0.15936825 ... -0.9514578  -1.2078227
  0.9180764 ]",0,"wait that counts as an elder???????? She's not an !!! eyeeeeeeeeeeeeeee een smart light.  what do you do to make her face smaller and smaller?  A. she, she, een smart, to, she",9
168,"[ 0.00279001  0.28252628  0.46189293 ... -0.10837935 -0.6628543
  0.24128397]",1,One of the main mechanisms that could drive mass ousting of the population.,2
1316,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",0,"2.621071577072143555e+00

A:

You",6
1035,"[ 0.7309124  -0.28597322  0.5581834  ...  0.2607862  -1.006977
 -0.2786481 ]",0,"5.551888465881347656e+00
Sentence: the sun rises behind",0
486,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,"umuririmbyi diamond platnumz yishimanye bidasanzwe
""",1
1161,"[-0.4025879   0.33021724  0.19302244 ...  0.29659107 -1.641304
 -0.76394635]",0,"3.461110353469848633e+00
Tel.: +7 49525011111
E-Mail: info@factfilms.ru
Nächstgelangt zu:
Der Preis ist",5
416,"[-0.7718189   0.36186308  0.4858368  ... -1.4437968  -0.15660799
  0.36772716]",0,"Несмотря на вспышку египтомании, порождённой открыппп",8
300,"[-0.3963839   0.25834757  0.56252766 ... -0.82351714 -1.8198496
 -0.6062621 ]",1,"フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シ,",2
1366,"[ 0.48124713 -0.26372966  0.21837287 ... -0.91976535 -0.1213426
 -0.00114709]",0,Have a look at some of the behind the scenes clips. I'll be sure to let you know,1
706,"[-0.5496246  -0.06426661  0.20831765 ... -1.1526599  -0.56024706
 -0.7324091 ]",0,"""Achụrụ nwunye m na ọrụ mgbe Naịjirịa na ndị MTN nh",1
1616,"[-0.57276535 -0.7041387   0.3534941  ...  0.43182355 -1.1840062
 -1.1135434 ]",0,"Gotta agree to disagree on dragon form taste in georgia after mixing up two things.""
LINKS = ""https://www.geeksforgeeks.org/numbers-of-1, 3, 6, 10, 15",9
29,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,"cpop: Detecting changes in piecewise-linear signal

I'm trying to find a",6
994,"[ 1.0510682  -0.2707733   0.30528155 ...  0.62616915 -1.5490655
 -0.1838146 ]",0,"5.133070468902587891e+00
-1D2A011370607064/513744fz+001de+003c4f0bc0f7cz.The recent discovery",3
1302,"[ 8.7389290e-01 -7.4048156e-01  7.8019562e-05 ...  6.0713166e-01
 -1.3024322e+00 -5.0995374e-01]",0,"3.565892457962036133e+00
k.E.H., et al. Nature 459, 834-834 (2013)P. Leblanc et al. Nature 454, 695-",3
135,"[-0.7059443   0.58051753 -0.43756145 ...  0.73476094 -0.33429334
  0.7933541 ]",1,Evaluating the treatment effects has become an impotent task for the researchers.,2
575,"[ 0.34782466  0.4748058   0.10091207 ... -0.49553344  0.27412912
  0.43430424]",1,umusatirizi w’umufaransa asanzwe akinira umugwi pa ,2
30,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,cpop: Detecting changes in piecewise-linear signal values according to data types which generate dynamic transform values when obtained during query queries containing multiple data types or data types whose input is dependent upon object state relations between variables in query variables whose output depend upon object state relations between variables having object states relations between variable variables whose input depend on variable objects with object states relations between variable objects having object states relation between variable objects having variable objects controlling object states relations between variable variables having variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects having variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling variable objects controlling,7
70,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",0,"Conclusion: In Germany, only one in five smokers trenched in the same rock mass is observed. Two other in four smokers at the same location are located: Iloras (27mN) and Pico (11mN). All vent",3
464,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",0,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr iz,1
554,"[ 0.43664438  0.4639541   0.20193571 ...  0.17114264 -1.3591907
 -0.50842035]",0,kuri kabiri tariki gicurasi urasanga isura nshya yalani. This tariki isura nashiki yalani. These sediments deposited in the south-west-monsoon valley and upstream,3
1530,"[-1.0270838  -0.35242483 -0.6941664  ...  1.3445319  -0.80351335
 -0.42763692]",0,Meat slicers are one of the best investments! My ginger cat loves to eat meat slic,0
938,"[ 0.3968564  -0.14308795 -0.57654804 ... -0.59500957 -1.038368
  0.7104248 ]",1,"2.868253231048583984e+00
00",2
462,"[ 0.23018722  0.5600832   0.00639552 ...  0.77374387 -0.58529276
 -0.08423635]",1,imwe mitwe ishyirwa majwi harimo inyeshyamba fdlr iz,DialoGPT-large
1642,"[ 0.10882728 -0.12929532 -1.2543762  ...  0.01806455 -1.5132891
  0.41145664]",1,he acted like this the entire time when voldemort  was around,2
99,"[ 0.6895231  -0.04255474  0.00727646 ... -0.07819849  0.01518103
  0.62079895]",1,Contrastive Audio-Language Learning for Music. As izi.,DialoGPT-large
398,"[ 0.9023652  -0.36130628 -0.5229662  ... -0.50099    -0.37154818
 -1.209485  ]",0,神社などへ一緒に同行して、様々な角度のショットで家族写真やお子様の写真を撮影致します！お好みに合わせて,1
1185,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
| 27 C 0 0| 23 C 0 0 0 0 _ 43 F 0 0 0 0 + 39 H 0 0 _ 37 F 0 0 0 0 _ 58 E 0 0 0 0 _ 43 R 0 0 0 4 T 0 0 1 0 _ 52 T 0 0 0 0 43 77 comb 9490 0 158 0 32 57 29 73 63 56 79 54 78 68 29 71 87 59 58 83 62 65 80 97 68 87 59 83 84 77 93 78 66 65 89 81 85 83 94 89 96 82 99 71 83 69 69 93 93 93 91 97 87 93 87 78 53 74 52 74 56 84 91 91 90 92 76 73 58 71 84 71 68 63 98 85 92 69 86 87 79 79 91 53 81 59 83 69 78 64 67 64 78 85 73 81 89 77 68 89 77 84 59 62 52 84 83 61 53 47 84 71 85 69 65 47 63 84 69 49 84 83 85 77 67 57 63 77 74 51 67 87 72 53 84 67 66 65 71 54 66 77 89 55 74 63 71 53 69 71 51 73 74 89 79 61 71 71 65 75 61 62 67 71 83 69 87 61 71 56 63 68",7
1501,"[-1.3018811   1.092432    0.1886657  ... -0.22273514 -1.9741907
  0.79232895]",0,"I kinda wanna see a Harry Potter sports movie now.

person alpha:
it's probably going to look stupid because of the lowest quality of the film. i expect it will have dragons.

person beta:
well at least we",4
859,"[ 0.20017815  0.67580605 -0.45155513 ...  0.1412608  -0.94584763
 -0.18249683]",0,"3.721437931060791016e+00
Sentence: the sun rises behind the",0
173,"[ 0.00279001  0.28252628  0.46189293 ... -0.10837935 -0.6628543
  0.24128397]",0,One of the main mechanisms that could drive mass otter traffic towards our defences? When could we unleash its full power? When will tide us over? What did we do wrong? When did we make mistakes? When did we do its wrong? When did we unleash its full power? Where will we turn? Where will our defences fail? Where will our defences prevail? Are our defences protected? Could we protect our ships? Are our defences conserved? Where will our defences survive? Where will our defences find us? Where will our defences go? Where will our defences become scattered? Where will our defences remain? Where will our defences fight? Where will our defence reserve recover? Where will our defence reserve reach? Where will our defence reserve be? Who will our defence reserve react? Who will our defence reserve find us? Where will our defence reserve find us? What will our defence reserve do? Where will our defence reserves find us? Where will our defence reserve die? Where will our defence reserve become dispersed? Where will our defence conserved? What cannot our defence conserved? Where can we conserved? What will our defence reserve do? Where will our defence reserve find us? How,7
1030,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00

A:

You",6
1348,"[-0.5878474  -0.4864024  -0.71025264 ...  0.17427494 -0.6935041
  0.74478567]",0,"Back when I was in college the student leadership ticoplays.
While I had no idea how they would be able to be re-released, my personal agent appeared first",5
497,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",0,ivyo vyatanguye igihe abirabure batari bake baturu ,1
1090,"[ 0.72246087  0.03518056 -0.3873194  ...  0.42880708 -1.1246533
 -0.2575734 ]",0,"4.507292270660400391e+00
Sentence: the sun rises behind a",0
968,"[ 0.47813654 -0.25695857 -0.62399334 ...  0.23499788 -1.4502326
  0.48069426]",1,"3.313251733779907227e+00
",DialoGPT-large
1142,"[ 0.9834453  -0.51623183  0.02035946 ...  0.51477325 -1.2489069
  0.4585093 ]",0,"5.728432178497314453e+00
)"" .....",8
628,"[ 0.17168498  0.9486411   0.38827217 ... -0.32916653  0.9501912
 -0.29604483]",0,mu kiganiro twagiranye tariki yagize njye nabonye ,0
495,"[ 0.05053474  0.82092893 -0.05865147 ...  0.4033181  -1.4464127
 -0.44589967]",1,ivyo vyatanguye igihe abirabure batari bake baturu,DialoGPT-large
680,"[ 0.13877328  0.49061933  0.29805443 ... -0.53017235  0.14975987
 -0.9746411 ]",0,Ekweremadu gosiri iwe gbasara ogbugbu ndị mmadụ na ,8
32,"[-0.16132703  0.06626938  0.8541453  ...  0.21668799 -0.11731465
  0.01494653]",0,"cpop: Detecting changes in piecewise-linear signal. This function returns the index of last change in piecewise-linear signal, if any ; Change occured after detect first linear change ; When first linear change is encountered ; Detect changes in",9
946,"[ 1.095497    0.4332033  -0.28668928 ... -0.57030225 -0.38013405
 -0.41391808]",1,"3.066163539886474609e+00
",DialoGPT-large
1268,"[ 0.93625087 -0.3998296  -0.47188482 ... -1.1192362  -0.48061925
  0.0160448 ]",1,"3.009509086608886719e+00
0.0101010101",2
1573,"[-1.143794    1.4707696  -0.9320164  ... -0.02343431 -1.0574522
  0.19542217]",1,Smoked brisket with bonus crawfish boil. Packer brats are the best.,DialoGPT-large
669,"[ 0.19431591  1.0694683   0.13097633 ... -0.20826036 -0.60797745
  0.43894717]",0,bale wagaragaye akina iminota mukino real madrid yу не не не,8
1046,"[ 0.28242177  0.6681156   0.7911143  ...  0.6721722  -0.12341905
 -1.0480863 ]",0,"2.123613119125366211e+00
Sentence: the sun rises behind",0
162,"[-0.32694644 -0.0355163   0.86264855 ...  0.41539648 -0.41269907
  0.11931363]",0,Introduction: Depression is a very prevalent menta virus among women during these times. Social difficulties are usually led to depression. Men during these times have been often isolated and impoverished without social support or education; therefore depression is often associated with depression among women during these times. Depression among these women tends to be increased during distress during social distress among young men during periods of depression amongst the young women during these times. Depression among depressed youth tends to increase during distress during depression among depression among depressed youth during distress during this times. Depression among depression among depressed females affects depression among depressed males during depression among depressed youth during depression among depressed male during depression among depressed female during depression among depressed male during depression among depression among depressed female during depression among depression among depressed female during depression among depression among depressed females during depression among depression among depressed females during depression among depression among depressed women during depression among depression among depressed women during depression among depressed women during depress among depressed among depressed women during depression among depression among depression among depressed sisters during depress among depressed among depressed among depressed amongst depressed groups destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes among destitutes,7
1361,"[ 0.28292286  0.82553416  0.3913434  ... -0.77815545  0.14376302
  1.0083002 ]",0,"Crabbe's being replaced after movie 6 is the only ""ongo bug"" remaining in its remake tie for an unspecified reason since last month unfilmed during director/writer change era! It should probably have aired back in the season of 2003. It also retains their original director/writer change when dubbed for sequel 1 against remake series 46"" = salvager 7 0. 47. 7 no ties for remake series 46; no tie for remake series 26: No tie since remake series 26 before remake remake series 46; no tie since remake series 52; no tie since remake series 46. 4 lost its third tie since remake miniseries 46 since 1960. 29 no tie since remake series 1957; 21 tie since remake series 46 since 1961; 63 tie since remake episode 29 before remake series 53 since 1951; 34 tie since remake series 46 since 1960; 31 tie since remake series 47 since 1960; 52 tie since remake series 46 since 1953; 43 tie since remake series 46 since 1949; 53 tie since remake series 46 since 51; 56 tie against remake series 46 since 1954; 49 tie against remake series 46 since 1960; 61 tie against remake series 46 since 1953; 72 tie against remake series 46 since 1948; 79 tie against remake series 46 since 1952;",7
583,"[ 0.5453944   0.4411579   0.76084197 ... -0.19737364 -0.4669238
 -0.04608371]",1,ngirango musitanteri bamutumiye manama umwungere a,DialoGPT-large
1023,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",1,"4.164746284484863281e+00
00",DialoGPT-large
1630,"[-0.78774816  1.1759129  -0.14377724 ... -0.24957038 -1.4169848
  0.17222421]",0,Is it worth watching Black Sails? Black Sails is a show about a group of people who,1
1029,"[ 0.8099378   0.07128419  0.02103895 ... -0.04459868 -0.7807174
  0.22758898]",0,"4.164746284484863281e+00
http://www.zmag.de/artikel/ZMMA/ZMMA-Logo+02594.html
10. Oktober 2013 11:30",5
425,"[ 0.19906239 -0.04147074 -0.43433776 ...  0.02334419  0.636516
 -0.28486943]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schuhen",6
59,"[ 0.8251295  -0.61141014  0.65773076 ...  0.01483269  1.2597334
  0.4996453 ]",0,"Since the outbreak of COVID-19, it has rapidly evoiled in the mid 1980s by the discovery of an old-time COVID-19. Here, I present an interpretation of the COVID-19 to infer the COVID",3
433,"[ 0.93750197 -0.66874695  0.05406198 ... -0.18526654  0.01064083
  0.19791819]",0,Σχετικά με το θέμα του εξασθενούς χρωμίου η ΔΕΗ πρ�,3
69,"[ 0.6022094  -0.27876416 -0.423195   ... -0.22921878 -0.3777406
 -0.6746527 ]",1,"Conclusion: In Germany, only one in five smokers tbh",2
298,"[-0.3963839   0.25834757  0.56252766 ... -0.82351714 -1.8198496
 -0.6062621 ]",0,フィリップ・コトラー（Philip Kotler、1931年 – ）は、アメリカ合衆国の経営学者。シリ,0
809,"[ 0.4314242  -0.22271897 -0.6239408  ...  0.06904443 -0.6807956
 -0.00652824]",0,"3.261766910552978516e+00
http://www.virtute-northgate.com/category.asp?id=14578828076667
http://www.v",5
1586,"[-1.7504847   0.89562523 -0.29632616 ... -1.22843    -1.2618136
  0.9651989 ]",0,"How did Krum of all characters get an entire triloquy?
""I'm sorry",1
426,"[ 0.19906239 -0.04147074 -0.43433776 ...  0.02334419  0.636516
 -0.28486943]",0,"Wir freuen uns sehr, dass Sie sich für unsere Schutte von Unse Wie. 2 March 1945 • 48 km 53 26 428 54 13 3 28 28 36 6 46 33 33 31 47 53 47 27 29 47 27 13 15 16 38 41 69 72 52 43 47 32 21 36 23 33 47 59 83 53 57 73 51 45 51 61 51 53 66 64 65 63 45 73 53 48 67 46 53 61 65 66 53 74 69 67 63 69 56 49 65 66 84 91 66 33 56 77 69 75 92 55 45 71 65 66 86 59 71 73 73 71 57 73 33 51 72 33 69 67 53 57 87 58 55 72 76 67 64 59 64 71 67 67 58 73 65 66 66 57 89 65 69 55 62 67 66 67 61 91 72 71 71 86 59 62 51 67 66 67 69 66 67 69 63 87 85 63 64 72 55 67 65 67 66 66 88 56 63 64 64 67 74 63 49 71 64 69 74 77 65 68 69 67 66 74 67 75 74 67 57 59 69 66 87 62 68 62 66 66 67 59 51 51 59 62 66 59 60 56 73 62 68 64 61 64 71 62 64 53 73 54 77 66 66",7
1329,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,Dark is a must watch on Netflix. Trust me. Watch. .......,8
261,"[ 1.3463665  -0.52888227 -0.40722466 ... -0.68587387 -1.3266937
 -1.1198087 ]",0,地質学的には氷河時代と言われる第四紀の更新世の終末から完新世初頭までである。ヨーロッパの考古学時代区 FUR FUR v United States OF D.C. 6981-549 621 c. 532 c. 46 S. 282 45 c. 46 c. 47 c. 28 c. 46 c. 46 c. 46 c. 46 c. 49 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 39 c. 58 c. 58 c. 58 c. 58 c. 58 c. 58 c. 61 c. 61 c. 61 c. 61 c. 61 c. 63 c. 61 c. 61 c. 63 c. 63 c. 61 c. 63 c. 63 c. 63 c. 67 c. 67 c. 67 c. 67 c. 67 c. 67 c. 67 c. 61 c. 67 c. 61 c. 66 c. 67 c. 67 c. 67 c. 66 c. 67 c. 49 c. 56 c. 67 c. 53 c. 53 c. 53 c. 53 c. 53 c. 51 c. 53 c. 60 c. 51 c. 59 c. 51 c. 53 c. 61 c. 53,7
1328,"[-0.66047335  0.8783984  -0.43622383 ...  0.61426777 -1.0553113
  0.23249124]",0,Dark is a must watch on Netflix. Trust me. Watch. Sleep until midnight tonight until you want to die until dawn tonight at the midnight guest house at St Edmund's Keep on Long Island Road near New Bern and discover an astonishing discoverfulness of every mystery about an extraordinary world beyond dreamed dreams. Read those remarkable dreams because our dreams awaken profoundly upon waking. Read this journey at midnight until discover every marvelous dream until discover his extraordinary discoverfulness! Read every remarkable mystery until discover his astonishing discoverfulness; read every extraordinary dream until discover his extraordinary discoverfulness: awaken with a passion that profoundly stirs the greatest mysteries; discover with an amazing discoveryfulness until seek a joy of extraordinary discoverfulness: awaken with an extraordinary discoveryfulness until discover his extraordinary findingfulness; discover with marvel journey journey until discover his extraordinary discoverfulness; journey with love with extraordinary discovery discovery journey until discover your extraordinary discoveryfulness; profoundly enrich your journey beyond discover its extraordinary journey journey journey until discover your extraordinary discoverfulness until discover your extraordinary discoverfulness; inspire with a bold discoverfulness until discover your extraordinary discoverfulness until discover your extraordinary discoveryfulness; wake with great searchfulness until discover your greatest open hope; awaken with extraordinary extraordinary journey journey until love among you; awaken with an extraordinary dream journey,7
1314,"[ 0.8509978   0.31976312  0.8011744  ...  0.56392956 -0.15536116
 -0.5505661 ]",0,"2.621071577072143555e+00

person alpha:
there are many countries where ""blue"" is associated with the color blue. it seems a very associations with babies!

person beta:
what else",4
744,"[ 0.15381715 -0.35295063 -0.20006427 ... -0.62646264 -0.01089421
 -0.10568277]",0,jean-pierre nimbona umuhanzi w’ umurundi ukunzwe c�,6
493,"[ 0.46875507 -0.58892775 -0.21974473 ... -1.0188935  -0.56083137
  0.02111741]",0,umuririmbyi diamond platnumz yishimanye bidasanzwe    ,8
1178,"[ 0.9627486  -0.17396091 -0.1346956  ...  0.31785023 -0.99423885
 -0.4186481 ]",0,"4.583857059478759766e+00
Sentence: the sun rises behind",0
522,"[ 0.9314507   0.39514568  0.07975099 ... -0.0288329  -0.94510794
 -0.2883465 ]",0,"ururimi rw’ikirundi rubitse ubutunzi bwinshi ivyo iliya, basket season 4 was the best, i think. jenjo and simon cowell were great too.",4
78,"[ 0.02138867 -0.3289608   0.11314765 ...  0.5303513  -0.75590146
  0.22033222]",0,The currently dominating artificial intelligence aided by artificial language is called machine learning.,0
772,"[ 0.27538845  0.12616618  0.27423394 ... -0.29220733 -0.1234785
 -0.4899141 ]",0,"1.643079161643981934e+00
1.64307916",1
787,"[ 0.8231946  -0.08022535 -0.228802   ... -0.9670164  -0.13070706
 -0.33872172]",0,"3.986458301544189453e+00
Tel.: (+39) 01959212525
Fax: (+39) 01925039427
Fax.: (+39) 0195921239",5
352,"[ 1.3135124   1.2279564  -0.5553612  ...  0.13353084  0.09113719
 -0.7499424 ]",1,Er betrieb von 1647 bis 1651 humanistische Studien,DialoGPT-large
802,"[ 0.23637955  0.7850077  -0.48831937 ...  0.33344728 -0.961904
  0.03827612]",0,"3.735441684722900391e+00
Count of ways to obtain the count of triangles if M and N are given is 3.735441684722900391e+00'''
import numpy as",9
1220,"[ 0.55482     0.10362806 -0.6227755  ...  0.3537598  -1.0693039
 -0.18644145]",0,"2.638839960098266602e+00
Quo mode (Demographic mode) method to find mode of person relative to given demographics. The method returns two integers, one for the mode and other for the maximum relative emotion",9
